Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Olivia Ryan,AL,60,59.6,,17,-112.5,-112.5,115,115,62.5,65,67.5,67.5,125,137.5,142.5,142.5,325,,,SBD,Raw,F,Juniors 16-17
1,Rayanne Huskey,MS,60,58.3,,23,107.5,-120,127.5,127.5,-67.5,-67.5,67.5,67.5,125,137.5,145,145,340,,,SBD,Raw,F,Juniors 20-23
2,Hannah Enamorado,LA,60,58.7,,20,107.5,112.5,122.5,122.5,57.5,-60,60,60,140,147.5,152.5,152.5,335,,,SBD,Raw,F,Juniors 20-23
1,Clara Hickman,WA,67.5,64,,16,95,102.5,107.5,107.5,50,55,-57.5,55,115,120,130,130,292.5,,,SBD,Raw,F,Juniors 16-17
1,Anna Walendzik,MS,67.5,62.5,,19,122.5,130,137.5,137.5,70,75,82.5,82.5,155,162.5,-172.5,162.5,382.5,,,SBD,Raw,F,Juniors 18-19
1,Adena Malone,AL,67.5,67.1,,23,-125,132.5,137.5,137.5,82.5,-87.5,-87.5,82.5,145,150,160,160,380,,,SBD,Raw,F,Juniors 20-23
2,Emilie Capuano,MA,67.5,66.4,,23,107.5,112.5,-117.5,112.5,70,75,-77.5,75,127.5,135,140,140,327.5,,,SBD,Raw,F,Juniors 20-23
1,Makyah Newlun,PA,75,73.6,,17,105,-110,115,115,70,75,77.5,77.5,140,145,150,150,342.5,,,SBD,Raw,F,Juniors 16-17
1,Cara Robertson,MS,82.5,80.4,,18,120,140,155,155,55,62.5,72.5,72.5,162.5,180,182.5,182.5,410,,,SBD,Raw,F,Juniors 18-19
1,Katherine Moza,TX,82.5,79.9,,21,130,135,145,145,62.5,67.5,75,75,165,172.5,-182.5,172.5,392.5,,,SBD,Raw,F,Juniors 20-23
2,Macy Gauch,FL,82.5,77.7,,20,115,125,-137.5,125,65,70,-75,70,135,145,152.5,152.5,347.5,,,SBD,Raw,F,Juniors 20-23
1,Lia Davis,MD,100,97.5,,23,160,167.5,175,175,70,75,77.5,77.5,130,135,,135,387.5,,,SBD,Raw,F,Juniors 20-23
1,Taylor Castille,LA,110+,167.8,,20,205,-227.5,-232.5,205,97.5,105,-115,105,182.5,195,205,205,515,,,SBD,Raw,F,Juniors 20-23
1,Janet Montoya,MS,48,46.7,,24,87.5,92.5,100,100,45,47.5,52.5,52.5,125,132.5,137.5,137.5,290,,,SBD,Raw,F,Open
2,Iva HoSang,FL,48,45.9,,52,62.5,77.5,82.5,82.5,35,37.5,-40,37.5,105,110,-115,110,230,,,SBD,Raw,F,Open
1,Rhonda Freeman,KS,56,55.9,,43,112.5,120,122.5,122.5,75,80,82.5,82.5,132.5,140,145,145,350,,,SBD,Raw,F,Open
2,Brittany Whatley,MS,56,54.9,,35,105,-110,110,110,57.5,-62.5,-62.5,57.5,115,120,122.5,122.5,290,,,SBD,Raw,F,Open
3,Chrissy Gibson,OK,56,55.5,,42,87.5,-92.5,-92.5,87.5,62.5,67.5,-70,67.5,115,-132.5,132.5,132.5,287.5,,,SBD,Raw,F,Open
1,Ellen Stein,NY,60,59.1,,70,152.5,162.5,172.5,172.5,85,90,95,95,177.5,187.5,197.5,197.5,465,,,SBD,Raw,F,Open
2,Rayanne Huskey,MS,60,58.3,,23,107.5,-120,127.5,127.5,-67.5,-67.5,67.5,67.5,125,137.5,145,145,340,,,SBD,Raw,F,Open
3,Hannah Enamorado,LA,60,58.7,,20,107.5,112.5,122.5,122.5,57.5,-60,60,60,140,147.5,152.5,152.5,335,,,SBD,Raw,F,Open
4,Kristin Fletcher,LA,60,58.7,,33,110,-112.5,-112.5,110,55,57.5,-60,57.5,122.5,127.5,130,130,297.5,,,SBD,Raw,F,Open
5,Ellie Vasey,AZ,60,58.2,,24,97.5,100,110,110,-52.5,57.5,-65,57.5,112.5,115,-120,115,282.5,,,SBD,Raw,F,Open
1,Nicole Hagstrom,FL,67.5,66.8,,46,160,170,-175,170,100,105,107.5,107.5,190,201,208,208,485.5,,211,SBD,Raw,F,Open
2,Michelle Mazulis,NM,67.5,67,,54,150,160,-167.5,160,92.5,-98,-98,92.5,175,182.5,185,185,437.5,,,SBD,Raw,F,Open
3,Monica Morris,MO,67.5,66.3,,49,145,150,152.5,152.5,100,-105,-105,100,167.5,177.5,182.5,182.5,435,,,SBD,Raw,F,Open
4,Paige Kimball,LA,67.5,66.6,,33,130,140,147.5,147.5,90,95,-97.5,95,172.5,182.5,-195,182.5,425,,,SBD,Raw,F,Open
5,Erin Schaefer,LA,67.5,66,,27,145,152.5,157.5,157.5,65,67.5,70,70,177.5,185,-190,185,412.5,,,SBD,Raw,F,Open
6,Meghan Kammerer,TN,67.5,64.5,,27,127.5,137.5,-145,137.5,77.5,82.5,-87.5,82.5,157.5,170,175,175,395,,,SBD,Raw,F,Open
7,Afton Webb,LA,67.5,64.7,,39,137.5,142.5,-145,142.5,-75,75,-77.5,75,-167.5,167.5,-172.5,167.5,385,,,SBD,Raw,F,Open
8,Anna Walendzik,MS,67.5,62.5,,19,122.5,130,137.5,137.5,70,75,82.5,82.5,155,162.5,-172.5,162.5,382.5,,,SBD,Raw,F,Open
9,Adena Malone,AL,67.5,67.1,,23,-125,132.5,137.5,137.5,82.5,-87.5,-87.5,82.5,145,150,160,160,380,,,SBD,Raw,F,Open
10,Heather Rutledge,FL,67.5,66.2,,35,-127.5,127.5,140,140,62.5,70,77.5,77.5,127.5,140,147.5,147.5,365,,,SBD,Raw,F,Open
11,Kathryn-Ann Conroy,GA,67.5,67.1,,26,112.5,-115,117.5,117.5,67.5,70,-72.5,70,137.5,140,142.5,142.5,330,,,SBD,Raw,F,Open
12,Michaela Hauser,MS,67.5,65.5,,26,117.5,122.5,-127.5,122.5,52.5,57.5,-62.5,57.5,120,127.5,-132.5,127.5,307.5,,,SBD,Raw,F,Open
13,Clara Hickman,WA,67.5,64,,16,95,102.5,107.5,107.5,50,55,-57.5,55,115,120,130,130,292.5,,,SBD,Raw,F,Open
