,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Olivia Ryan,AL,60kg,59.6,17,-112.5,-112.5,115,62.5,65,67.5,125,137.5,142.5,325,361.805,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rayanne Huskey,MS,60kg,58.3,23,107.5,-120,127.5,-67.5,-67.5,67.5,125,137.5,145,340,383.876,
2,Hannah Enamorado,LA,60kg,58.7,20,107.5,112.5,122.5,57.5,-60,60,140,147.5,152.5,335,376.573,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Clara Hickman,WA,67.5kg,64.0,16,95,102.5,107.5,50,55,-57.5,115,120,130,292.5,311.604,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anna Walendzik,MS,67.5kg,62.5,19,122.5,130,137.5,70,75.0,82.5,155,162.5,-172.5,382.5,413.391,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adena Malone,AL,67.5kg,67.1,23,-125,132.5,137.5,82.5,-87.5,-87.5,145,150,160,380,393.661,
2,Emilie Capuano,MA,67.5kg,66.4,23,107.5,112.5,-117.5,70,75,-77.5,127.5,135,140,327.5,341.352,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Makyah Newlun,PA,75kg,73.6,17,105,-110,115,70,75,77.5,140,145,150,342.5,336.953,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cara Robertson,MS,82.5kg,80.4,18,120,140,155,55,62.5,72.5,162.5,180,182.5,410,385.367,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katherine Moza,TX,82.5kg,79.9,21,130,135,145,62.5,67.5,75,165,172.5,-182.5,392.5,370.064,
2,Macy Gauch,FL,82.5kg,77.7,20,115,125,-137.5,65,70,-75,135,145,152.5,347.5,332.289,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lia Davis,MD,100kg,97.5,23,160,167.5,175,70,75,77.5,130,135,------,387.5,333.997,
,,,,,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Castille,LA,110+,167.8,20,205,-227.5,-232.5,97.5,105,-115,182.5,195,205,515,400.313,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Janet Montoya,MS,48kg,46.7,24,87.5,92.5,100,45,47.5,52.5,125,132.5,137.5,290,381.87,
2,Iva Hosang,FL,48kg,45.9,52,62.5,77.5,82.5,35,37.5,-40,105,110,-115,230,306.791,357.411
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rhonda Freeman,KS,56kg,55.9,43,112.5,120,122.5,75,80,82.5,132.5,140,145,350,406.172,418.764
2,Brittany Whatley,MS,56kg,54.9,35,105,-110,110,57.5,-62.5,-62.5,115,120,122.5,290,340.619,
3,Chrissy Gibson,OK,56kg,55.5,42,87.5,-92.5,-92.5,62.5,67.5,-70,115,-132.5,132.5,287.5,335.238,341.942
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ellen Stein,NY,60kg,59.1,70,152.5,162.5,172.5,85,90,95,177.5,187.5,197.5,465,520.44,856.125
2,Rayanne Huskey,MS,60kg,58.3,23,107.5,-120,127.5,-67.5,-67.5,67.5,125,137.5,145,340,383.876,
3,Hannah Enamorado,LA,60kg,58.7,20,107.5,112.5,122.5,57.5,-60,60,140,147.5,152.5,335,376.573,
4,Kristin Fletcher,LA,60kg,58.7,33,110,-112.5,-112.5,55,57.5,-60,122.5,127.5,130,297.5,334.419,
5,Ellie Vasey,AZ,60kg,58.2,24,97.5,100,110,-52.5,57.5,-65,112.5,115,-120,282.5,319.309,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Hagstrom,FL,67.5kg,66.8,46,160,170,-175,100,105,107.5,190,201,208,485.5,504.265,538.555
,,,,,,,,,,,,,,(211),,,
2,Michelle Mazulis,NM,67.5kg,67.0,54,150,160,-167.5,92.5,-98,-98,175,182.5,185,437.5,453.621,546.159
3,Monica Morris,MO,67.5kg,66.3,49,145,150,152.5,100,-105,-105,167.5,177.5,182.5,435,453.799,505.079
4,Paige Kimball,LA,67.5kg,66.6,33,130,140,147.5,90,95,-97.5,172.5,182.5,-195,425,442.199,
5,Erin Schaefer,LA,67.5kg,66.0,27,145,152.5,157.5,65,67.5,70,177.5,185,-190,412.5,431.473,
6,Meghan Kammerer,TN,67.5kg,64.5,27,127.5,137.5,-145,77.5,82.5,-87.5,157.5,170,175,395,418.838,
7,Afton Webb,LA,67.5kg,64.7,39,137.5,142.5,-145,-75,75,-77.5,-167.5,167.5,-172.5,385,407.48,
8,Anna Walendzik,MS,67.5kg,62.5,19,122.5,130,137.5,70,75.0,82.5,155,162.5,-172.5,382.5,413.391,
9,Adena Malone,AL,67.5kg,67.1,23,-125,132.5,137.5,82.5,-87.5,-87.5,145,150,160,380,393.661,
10,Heather Rutledge,FL,67.5kg,66.2,35,-127.5,127.5,140,62.5,70,77.5,127.5,140,147.5,365,381.111,
11,Kathryn-Ann Conroy,GA,67.5kg,67.1,26,112.5,-115,117.5,67.5,70,-72.5,137.5,140,142.5,330,341.864,
12,Michaela Hauser,MS,67.5kg,65.5,26,117.5,122.5,-127.5,52.5,57.5,-62.5,120,127.5,-132.5,307.5,323.088,
13,Clara Hickman,WA,67.5kg,64.0,16,95,102.5,107.5,50,55,-57.5,115,120,130,292.5,311.604,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jasmine Barber,GA,75kg,74.4,32,-125,125,150,107.5,115,122.5,125,155,172.5,445,435.27,
2,Angela Lovelady,CO,75kg,73.5,39,137.5,152.5,160,75,82.5,-85,165,177.5, 185,427.5,420.883,
3,Amanda Payne,AL,75kg,74.6,47,142.5,-150,-150,72.5,77.5,82.5,162.5,175,-185,400,390.696,422.733
4,Jessica Skarin,LA,75kg,74.1,41,137.5,145,150,85,90,95,145,152.5,-165,397.5,389.647,393.543
5,Marissa Taylor,TN,75kg,73.7,37,135,145,150,62.5,70,77.5,145,157.5,167.5,395,388.319,
6,Elizabeth Wallace,GA,75kg,75.0,34,130,-142.5,-150,87.5,-92.5,-92.5,150,167.5,-182.5,385,374.981,
7,Sarah Cruthirds,TX,75kg,74.8,26,-125,125,------,55,60,-65,150,160,167.5,352.5,343.812,
8,Sarah Cates,GA,75kg,74.1,28,102.5,112.5,-117.5,57.5,62.5,-67.5,127.5,137.5,145,320,313.678,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sophia Singler,LA,82.5kg,82.3,26,205,212.5,223,100,102.5,-107.5,210,215,-235,540.5,502.244,
2,Rhonda Carson,Tn,82.5kg,81.3,23,132.5,142.5,150,65,70,75,160,172.5,187.5,412.5,385.595,
3,Cara Robertson,MS,82.5kg,80.4,18,120,140,155,55,62.5,72.5,162.5,180,182.5,410,385.367,
4,Samantha Mcfaddin,KS,82.5kg,81.4,28,132.5,137.5,-145,67.5,70,-75,152.5,157.5,162.5,370,345.658,
5,Amanda Anderson,TN,82.5kg,81.4,33,125,135,-140,67.5,72.5,-75,145,-157.5,-157.5,352.5,329.31,
6,Angel Shulterbrandt,LA,82.5kg,81.9,37,107.5,110,115,60,62.5,67.5,142.5,152.5,157.5,340,316.684,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Karneshia Thomas,AL,100kg,97.8,32,140,150,-162.5,97.5,-102.5,102.5,220,230.5,235,487.5,419.673,
2,Caitlin Ciaccio,LA,100kg,95.7,31,170,180,185,90,95,-97.5,175,185,-205,465,403.844,
3,Lia Davis,MD,100kg,97.5,23,160,167.5,175,70,75,77.5,130,135,------,387.5,333.997,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
