Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Kim Tran,1,97 Open Women Raw,F,Raw,97,95.40,23,87.50,,55.00,,112.50,,255.00,363.026,192.90,,121.25,,248.02,,562.17
Julie Diss,1,132 Open Women Raw,F,Raw,132,132.00,28,127.50,,80.00,,175.00,,382.50,427.135,281.09,,176.37,,385.81,,843.26
Nicole Crapotta,1,148 Open Women Raw,F,Raw,148,140.00,25,115.00,,65.00,,160.00,,340.00,362.957,253.53,,143.30,,352.74,,749.56
Jonah Cartwright,1,132 Junior Men 13-15 Raw,M,Raw,132,128.00,14,107.50,,65.00,,122.50,127.5,295.00,319.050,236.99,,143.30,,270.06,281,650.36
Dustin Hoang,1,181 Junior Men 20-23 Raw,M,Raw,181,178.20,23,197.50,,112.50,,255.00,,565.00,383.241,435.41,,248.02,,562.17,,1245.60
Zachary Trahan,2,181 Junior Men 20-23 Raw,M,Raw,181,177.60,23,195.00,,105.00,,255.00,,555.00,377.248,429.90,,231.48,,562.17,,1223.55
Alex Young,1,198 Junior Men 20-23 Raw,M,Raw,198,197.00,23,185.00,,125.00,,262.50,,572.50,366.822,407.85,,275.58,,578.71,,1262.13
David Blonski,1,198 Open Men Raw,M,Raw,198,197.00,27,220.00,,152.50,,297.50,,670.00,429.294,485.01,,336.20,,655.87,,1477.08
Yasin Ait,2,198 Open Men Raw,M,Raw,198,194.40,25,200.00,,135.00,,260.00,,595.00,383.896,440.92,,297.62,,573.20,,1311.74
Michael Eagle,3,198 Open Men Raw,M,Raw,198,187.00,19,137.50,,112.50,,182.50,,432.50,285.071,303.13,,248.02,,402.34,,953.49
Dennis Cannataro,4,198 Open Men Raw,M,Raw,198,194.80,54,142.50,,132.50,,155.00,,430.00,277.136,314.16,,292.11,,341.71,,947.98
Dennis Cannataro,1,198 Master Men 50-54 Raw,M,Raw,198,194.80,54,142.50,,132.50,,155.00,,430.00,333.672,314.16,,292.11,,341.71,,947.98
Greg Harper,1,198 Master Men 60-64 Raw,M,Raw,198,183.60,62,110.00,,70.00,,152.50,,332.50,308.552,242.51,,154.32,,336.20,,733.03
Jimmy Doyle,DQ,220 Junior Men 20-23 Raw,M,Raw,220,219.20,23,-240.00,,140.00,,,,O,,-529.00,,308.64,,,,O
Jarett Borges,DQ,220 Junior Men 20-23 Raw,M,Raw,220,220.00,23,-215.00,,155.00,,,,O,,-473.00,,341.71,,,,O
Ezekiel O'Brien,1,220 Submaster Men 35-39 Raw,M,Raw,220,213.60,37,170.00,,117.50,,160.00,,447.50,284.225,374.78,,259.04,,352.74,,986.56
Johnny Armstrong,1,242 Junior Men 16-17 Raw,M,Raw,242,242.50,16,185.00,190,145.50,147.5,197.50,,528.00,351.121,407.85,418,320.77,325,435.41,,1164.03
Jerry Tremblay,1,242 Master Men 45-49 Raw,M,Raw,242,235.80,49,242.50,,160.00,,255.00,,657.50,434.535,534.62,,352.74,,562.17,,1449.52
Jim Doyle,DQ,242 Master Men 60-64 Raw,M,Raw,242,235.80,62,-112.50,,127.50,,155.00,,O,,-248.00,,281.09,,341.71,,O
Riccardo Magni,DQ,275 Open Men Raw,M,Raw,275,269.80,37,75.00,,155.00,,-75.00,,O,,165.35,,341.71,,-165.00,,O
Savanah McCoy,1,123 Junior Women 18-19 Classic,F,Wraps,123,123.20,19,110.00,,60.00,,107.50,,277.50,263.264,242.51,,132.28,,236.99,,611.78
Meghan Froley,1,165 Open Women Classic,F,Wraps,165,161.60,30,157.50,,87.50,,165.00,,410.00,296.924,347.22,,192.90,,363.76,,903.89
Allyson Eddleman,DQ,181 Open Women Classic,F,Wraps,181,175.60,26,70.00,,-47.50,,120.00,,O,,154.32,,-104.00,,264.55,,O
Christian Ampania,1,165 Junior Men 20-23 Classic,M,Wraps,165,165.20,23,232.50,,127.50,,232.50,,592.50,422.450,512.57,,281.09,,512.57,,1306.23
David Benjamin,1,198 Open Men Classic,M,Wraps,198,193.40,25,265.00,,187.50,,265.00,,717.50,464.206,584.22,,413.36,,584.22,,1581.80
Michael Maslanik,1,220 Open Men Classic,M,Wraps,220,217.00,30,275.00,,195.00,,275.00,,745.00,456.332,606.27,,429.90,,606.27,,1642.43
Ronald A. Sims,1,220 Master Men 40-44 Classic,M,Wraps,220,217.00,41,170.00,,127.50,,270.00,,567.50,351.085,374.78,,281.09,,595.24,,1251.11
Rubin Thomas,1,308 Open Men Classic,M,Wraps,308,295.20,34,240.00,,170.00,,280.00,,690.00,388.278,529.10,,374.78,,617.29,,1521.17
Georgiann Puckett,1,132 Open Women Single Ply,F,Single-ply,132,131.00,47,137.50,,87.50,,117.50,,342.50,384.732,303.13,,192.90,,259.04,,755.08
