Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Kim Tran,1,97 Open Women Raw,F,Raw,44.00,43.27,23,87.50,,55.00,,112.50,,255.00,363.026
Julie Diss,1,132 Open Women Raw,F,Raw,59.87,59.87,28,127.50,,80.00,,175.00,,382.50,427.135
Nicole Crapotta,1,148 Open Women Raw,F,Raw,67.13,63.50,25,115.00,,65.00,,160.00,,340.00,362.957
Jonah Cartwright,1,132 Junior Men 13-15 Raw,M,Raw,59.87,58.06,14,107.50,,65.00,,122.50,127.5,295.00,319.050
Dustin Hoang,1,181 Junior Men 20-23 Raw,M,Raw,82.10,80.83,23,197.50,,112.50,,255.00,,565.00,383.241
Zachary Trahan,2,181 Junior Men 20-23 Raw,M,Raw,82.10,80.56,23,195.00,,105.00,,255.00,,555.00,377.248
Alex Young,1,198 Junior Men 20-23 Raw,M,Raw,89.81,89.36,23,185.00,,125.00,,262.50,,572.50,366.822
David Blonski,1,198 Open Men Raw,M,Raw,89.81,89.36,27,220.00,,152.50,,297.50,,670.00,429.294
Yasin Ait,2,198 Open Men Raw,M,Raw,89.81,88.18,25,200.00,,135.00,,260.00,,595.00,383.896
Michael Eagle,3,198 Open Men Raw,M,Raw,89.81,84.82,19,137.50,,112.50,,182.50,,432.50,285.071
Dennis Cannataro,4,198 Open Men Raw,M,Raw,89.81,88.36,54,142.50,,132.50,,155.00,,430.00,277.136
Dennis Cannataro,1,198 Master Men 50-54 Raw,M,Raw,89.81,88.36,54,142.50,,132.50,,155.00,,430.00,333.672
Greg Harper,1,198 Master Men 60-64 Raw,M,Raw,89.81,83.28,62,110.00,,70.00,,152.50,,332.50,308.552
Jimmy Doyle,DQ,220 Junior Men 20-23 Raw,M,Raw,99.79,99.43,23,-240.00,,140.00,,,,,
Jarett Borges,DQ,220 Junior Men 20-23 Raw,M,Raw,99.79,99.79,23,-215.00,,155.00,,,,,
Ezekiel O'Brien,1,220 Submaster Men 35-39 Raw,M,Raw,99.79,96.89,37,170.00,,117.50,,160.00,,447.50,284.225
Johnny Armstrong,1,242 Junior Men 16-17 Raw,M,Raw,109.77,110.00,16,185.00,190,145.50,147.5,197.50,,528.00,351.121
Jerry Tremblay,1,242 Master Men 45-49 Raw,M,Raw,109.77,106.96,49,242.50,,160.00,,255.00,,657.50,434.535
Jim Doyle,DQ,242 Master Men 60-64 Raw,M,Raw,109.77,106.96,62,-112.50,,127.50,,155.00,,,
Riccardo Magni,DQ,275 Open Men Raw,M,Raw,124.74,122.38,37,75.00,,155.00,,-75.00,,,
Savanah McCoy,1,123 Junior Women 18-19 Classic,F,Wraps,55.79,55.88,19,110.00,,60.00,,107.50,,277.50,263.264
Meghan Froley,1,165 Open Women Classic,F,Wraps,74.84,73.30,30,157.50,,87.50,,165.00,,410.00,296.924
Allyson Eddleman,DQ,181 Open Women Classic,F,Wraps,82.10,79.65,26,70.00,,-47.50,,120.00,,,
Christian Ampania,1,165 Junior Men 20-23 Classic,M,Wraps,74.84,74.93,23,232.50,,127.50,,232.50,,592.50,422.450
David Benjamin,1,198 Open Men Classic,M,Wraps,89.81,87.72,25,265.00,,187.50,,265.00,,717.50,464.206
Michael Maslanik,1,220 Open Men Classic,M,Wraps,99.79,98.43,30,275.00,,195.00,,275.00,,745.00,456.332
Ronald A. Sims,1,220 Master Men 40-44 Classic,M,Wraps,99.79,98.43,41,170.00,,127.50,,270.00,,567.50,351.085
Rubin Thomas,1,308 Open Men Classic,M,Wraps,139.71,133.90,34,240.00,,170.00,,280.00,,690.00,388.278
Georgiann Puckett,1,132 Open Women Single Ply,F,Single-ply,59.87,59.42,47,137.50,,87.50,,117.50,,342.50,384.732
Georgiann Puckett,1,132 Master Women 45-49 Single Ply,F,Single-ply,59.87,59.42,47,137.50,,87.50,,117.50,,342.50,416.280
Sylvia Nix,1,148 Open Women Single Ply,F,Single-ply,67.13,66.59,42,152.50,,75.00,,157.50,160,385.00,396.815
Sylvia Nix,1,148 Master Women 40-44 Single Ply,F,Single-ply,67.13,66.59,42,152.50,,75.00,,157.50,160,385.00,404.751
Douglas Tice,DQ,198 Open Men Single Ply,M,Single-ply,89.81,89.54,28,250.00,,BOMB,,,,,
Brian Pacheco,DQ,198 Open Men Single Ply,M,Single-ply,89.81,87.45,40,257.50,,BOMB,,,,,
