Name,Place,Division,Sex,Equipment,Event,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Kim Tran,1,Open Women,F,Raw,SBD,44,43.27,23,87.5,,55,,112.5,,255,363.026
Julie Diss,1,Open Women,F,Raw,SBD,60,59.87,28,127.5,,80,,175,,382.5,427.135
Nicole Crapotta,1,Open Women,F,Raw,SBD,67.5,63.5,25,115,,65,,160,,340,362.957
Jonah Cartwright,1,Junior Men 13-15,M,Raw,SBD,60,58.06,14,107.5,,65,,122.5,127.5,295,259.39
Dustin Hoang,1,Junior Men 20-23,M,Raw,SBD,82.5,80.83,23,197.5,,112.5,,255,,565,383.241
Zachary Trahan,2,Junior Men 20-23,M,Raw,SBD,82.5,80.56,23,195,,105,,255,,555,377.248
Alex Young,1,Junior Men 20-23,M,Raw,SBD,90,89.36,23,185,,125,,262.5,,572.5,366.822
David Blonski,1,Open Men,M,Raw,SBD,90,89.36,27,220,,152.5,,297.5,,670,429.294
Yasin Ait,2,Open Men,M,Raw,SBD,90,88.18,25,200,,135,,260,,595,383.896
Michael Eagle,3,Open Men,M,Raw,SBD,90,84.82,19,137.5,,112.5,,182.5,,432.5,285.071
Dennis Cannataro,4,Open Men,M,Raw,SBD,90,88.36,54,142.5,,132.5,,155,,430,277.136
Dennis Cannataro,1,Master Men 50-54,M,Raw,SBD,90,88.36,54,142.5,,132.5,,155,,430,277.14
Greg Harper,1,Master Men 60-64,M,Raw,SBD,90,83.28,62,110,,70,,152.5,,332.5,221.50
Jimmy Doyle,DQ,Junior Men 20-23,M,Raw,SBD,100,99.43,23,-240,,140,,,,,
Jarett Borges,DQ,Junior Men 20-23,M,Raw,SBD,100,99.79,23,-215,,155,,,,,
Ezekiel O'Brien,1,Submaster Men 35-39,M,Raw,SBD,100,96.89,37,170,,117.5,,160,,447.5,275.94
Johnny Armstrong,1,Junior Men 16-17,M,Raw,SBD,110,110,16,185,190,145.5,147.5,197.5,,528,310.72
Jerry Tremblay,1,Master Men 45-49,M,Raw,SBD,110,106.96,49,242.5,,160,,255,,657.5,390.42
Jim Doyle,DQ,Master Men 60-64,M,Raw,SBD,110,106.96,62,-112.5,,127.5,,155,,,
Riccardo Magni,DQ,Open Men,M,Raw,SBD,125,122.38,37,75,,155,,-75,,,
Savanah McCoy,1,Junior Women 18-19,F,Wraps,SBD,56,55.88,19,110,,60,,107.5,,277.5,327.06
Meghan Froley,1,Open Women,F,Wraps,SBD,75,73.3,30,157.5,,87.5,,165,,410,395.50
Allyson Eddleman,DQ,Open Women,F,Wraps,SBD,82.5,79.65,26,70,,-47.5,,120,,,
Christian Ampania,1,Junior Men 20-23,M,Wraps,SBD,75,74.93,23,232.5,,127.5,,232.5,,592.5,422.45
David Benjamin,1,Open Men,M,Wraps,SBD,90,87.72,25,265,,187.5,,265,,717.5,464.206
Michael Maslanik,1,Open Men,M,Wraps,SBD,100,98.43,30,275,,195,,275,,745,456.332
Ronald A. Sims,1,Master Men 40-44,M,Wraps,SBD,100,98.43,41,170,,127.5,,270,,567.5,347.61
Rubin Thomas,1,Open Men,M,Wraps,SBD,140,133.9,34,240,,170,,280,,690,388.278
Georgiann Puckett,1,Open Women,F,Single-ply,SBD,60,59.42,47,137.5,,87.5,,117.5,,342.5,384.732
Georgiann Puckett,1,Master Women 45-49,F,Single-ply,SBD,60,59.42,47,137.5,,87.5,,117.5,,342.5,384.74
Sylvia Nix,1,Open Women,F,Single-ply,SBD,67.5,66.59,42,152.5,,75,,157.5,160,385,396.815
Sylvia Nix,1,Master Women 40-44,F,Single-ply,SBD,67.5,66.59,42,152.5,,75,,157.5,160,385,396.81
Douglas Tice,DQ,Open Men,M,Single-ply,SBD,90,89.54,28,250,,,,,,,
Brian Pacheco,DQ,Open Men,M,Single-ply,SBD,90,87.45,40,257.5,,,,,,,
