Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Multi-ply,1,Marina Zotova,Pro Juniors 20-23,1983,Russia,47.3,110,120,-125,120,65,-70,-70,65,135,-145,-145,135,320,48,F,Марина Зотова,SBD
Multi-ply,2,Anna Kozhevnikova,Pro Juniors 20-23,,Russia,55.1,75,80,-82.5,80,-42.5,-42.5,42.5,42.5,70,72.5,75,75,197.5,56,F,Анна Кожевникова,SBD
Multi-ply,1,Marina Tuz,Pro Open,1970,Russia,53.8,75,80,85,85,-45,45,-47.5,45,80,85,90,90,220,56,F,Марина Туз,SBD
Multi-ply,1,Yulya Alekseeva,Pro Open,1979,Russia,61.7,100,105,110,110,55,60,65,65,100,105,110,110,285,67.5,F,Юля Алексеева,SBD
Multi-ply,4,Sergey Kalinin,Pro Teen 16-17,1989,Russia,67.4,142.5,147.5,152.5,152.5,100,107.5,110,110,170,177.5,-190,177.5,440,67.5,M,Сергей Калинин,SBD
Multi-ply,5,Evgeniy Grishin,Pro Teen 16-17,1989,Russia,65.8,110,115,-120,115,65,-67.5,-70,65,140,-150,-160,140,320,67.5,M,Евгений Гришин,SBD
Multi-ply,3,Aleksey Morozov,Pro Teen 18-19,1987,Russia,66.9,-155,155,160,160,105,112.5,-117.5,112.5,160,170,-182.5,170,442.5,67.5,M,Алексей Морозов,SBD
Multi-ply,1,Dmitriy Avdeev,Pro Juniors 20-23,1986,Russia,67.5,180,190,200,200,130,140,147.5,147.5,175,187.5,195,195,542.5,67.5,M,Дмитрий Авдеев,SBD
Multi-ply,2,Ilya Zhuravlev,Pro Juniors 20-23,1984,Russia,64.6,150,155,-160,155,100,105,110,110,-170,180,190,190,455,67.5,M,Илья Журавлев,SBD
Multi-ply,3,Vladimir Konkin,Pro Teen 16-17,1989,Russia,73.4,-170,175,180,180,100,110,112.5,112.5,140,150,160,160,452.5,75,M,Владимир Конкин,SBD
Multi-ply,4,Anton Firsov,Pro Teen 18-19,1987,Russia,74.9,130,135,145,145,95,97.5,-100,97.5,175,190,202.5,202.5,445,75,M,Антон Фирсов,SBD
Multi-ply,1,Stepan Rodin,Pro Juniors 20-23,1986,Russia,73.8,195,205,-212.5,205,120,127.5,135,135,190,197.5,205,205,545,75,M,Степан Родин,SBD
Multi-ply,2,Vladimir Upolovnikov,Pro Juniors 20-23,1985,Russia,72.9,130,140,155,155,130,140,145,145,150,160,170,170,470,75,M,Владимир Уполовников,SBD
Multi-ply,1,Alexander Romanov,Pro Teen 18-19,1988,Russia,81.2,-300,-300,300,300,170,,,170,-220,220,-240,220,690,82.5,M,Александр Романов,SBD
Multi-ply,5,Vyacheslav Novikov,Pro Teen 18-19,1987,Russia,79.6,180,190,-200,190,120,130,-140,130,180,190,205,205,525,82.5,M,Вячеслав Новиков,SBD
Multi-ply,2,Anton Pshenichnyy,Pro Juniors 20-23,1986,Russia,78.1,200,210,220,220,150,160,,160,205,215,220,220,600,82.5,M,Антон Пшеничный,SBD
Multi-ply,3,Aleksey Zelepukin,Pro Juniors 20-23,1985,Russia,79.4,-185,200,-215,200,140,-155,155,155,185,197.5,210,210,565,82.5,M,Алексей Зелепукин,SBD
Multi-ply,4,Evgeniy Gavrilenko,Pro Juniors 20-23,1986,Russia,79.3,180,190,205,205,107.5,112.5,120,120,195,210,-227.5,210,535,82.5,M,Евгений Гавриленко,SBD
Multi-ply,6,Dmitriy Ivashechkin,Pro Open,1971,Russia,80.7,-170,170,180,180,120,130,135,135,180,190,195,195,510,82.5,M,Дмитрий Ивашечкин,SBD
Multi-ply,7,Vladimir Koptilov,Pro Open,1979,Russia,81.2,140,-150,-150,140,90,-100,100,100,140,150,160,160,400,82.5,M,Владимир Коптилов,SBD
Multi-ply,3,Maksim Salygin,Pro Juniors 20-23,1986,Russia,89.5,150,160,170,170,95,97.5,-100,97.5,150,160,170,170,437.5,90,M,Максим Салыгин,SBD
