Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Ekaterina Sikova,Екатерина Сикова,1997,52,50.3,50,32.5,77.5,160,SBD,Raw,F,Sub-Juniors,
1,Yuliya Abenova,Юлия Абенова,1998,57,54.7,60,42.5,100,202.5,SBD,Raw,F,Sub-Juniors,
1,Kseniya Perevozova,Ксения Перевозова,1997,57+,59.7,105,40,120,265,SBD,Raw,F,Sub-Juniors,
2,Karina Shaykhutdinova,Карина Шайхутдинова,1998,57+,65,82.5,45,87.5,215,SBD,Raw,F,Sub-Juniors,
3,Yuliya Paduchina,Юлия Падучина,1997,57+,58.5,60,35,80,175,SBD,Raw,F,Sub-Juniors,
4,Kristina Rakitina,Кристина Ракитина,1996,57+,73,60,35,80,175,SBD,Raw,F,Sub-Juniors,
1,Artem Fakhreev,Артем Фахреев,2000,43,41.7,50,42.5,75,167.5,SBD,Raw,M,Sub-Juniors,
2,Vitaliy Aksenov,Виталий Аксенов,2001,43,34.5,55,35,70,160,SBD,Raw,M,Sub-Juniors,
1,Kirill Ovsyannikov,Кирилл Овсянников,2000,48,46.2,85,52.5,100,237.5,SBD,Raw,M,Sub-Juniors,
2,Marat Khusainov,Марат Хусаинов,1997,48,47.7,60,60,85,205,SBD,Raw,M,Sub-Juniors,
1,Ilya Kugenev,Илья Кугенев,1999,53,50.8,82.5,52.5,110,245,SBD,Raw,M,Sub-Juniors,
2,Vladislav Akhmetov,Владислав Ахметов,2001,53,48.2,55,42.5,80,177.5,SBD,Raw,M,Sub-Juniors,
DQ,Valentin Kachurin,Валентин Качурин,1999,53,52.1,90,,,,SBD,Raw,M,Sub-Juniors,
1,Nikita Bogachev,Никита Богачев,1996,59,54.5,115,95,130,340,SBD,Raw,M,Sub-Juniors,
2,Mikhail Podelko,Михаил Поделко,1999,59,57.9,115,72.5,120,307.5,SBD,Raw,M,Sub-Juniors,
3,Yuriy Syrovetnik,Юрий Сыроветник,1996,59,58.8,87.5,72.5,142.5,302.5,SBD,Raw,M,Sub-Juniors,
4,Sergey Oblakov,Сергей Облаков,2000,59,56.3,105,70,125,300,SBD,Raw,M,Sub-Juniors,
1,Sergey Kostylev,Сергей Костылев,1996,66,63.2,132.5,102.5,172.5,407.5,SBD,Raw,M,Sub-Juniors,
2,Dmitriy Sergeev,Дмитрий Сергеев,1997,66,63.2,125,100,160,385,SBD,Raw,M,Sub-Juniors,
3,Vladislav Leontev,Владислав Леонтьев,1996,66,65.2,122.5,87.5,150,360,SBD,Raw,M,Sub-Juniors,
4,Denis Babushkin,Денис Бабушкин,1996,66,61.4,120,80,140,340,SBD,Raw,M,Sub-Juniors,
5,Andrey Dernov,Андрей Дернов,1997,66,65.9,100,87.5,147.5,335,SBD,Raw,M,Sub-Juniors,
6,Ilya Novokreshchenov,Илья Новокрещенов,2001,66,63,72.5,50,75,197.5,SBD,Raw,M,Sub-Juniors,
1,Denis Abdullin,Денис Абдуллин,1996,74,72.2,120,125,177.5,422.5,SBD,Raw,M,Sub-Juniors,
2,Maksim Kuzmin,Максим Кузьмин,1996,74,72.4,147.5,100,175,422.5,SBD,Raw,M,Sub-Juniors,
3,Mikhail Ivanov,Михаил Иванов,1997,74,69.3,140,95,170,405,SBD,Raw,M,Sub-Juniors,
4,Igor Sapogov,Игорь Сапогов,1996,74,70,130,105,160,395,SBD,Raw,M,Sub-Juniors,
5,Valentin Mestechkin,Валентин Местечкин,1996,74,68.7,110,75,155,340,SBD,Raw,M,Sub-Juniors,
6,Andrey Shabelnikov,Андрей Шабельников,1999,74,72.9,60,55,70,185,SBD,Raw,M,Sub-Juniors,
1,Mikhail Vlasov,Михаил Власов,1997,83,77.9,135,92.5,162.5,390,SBD,Raw,M,Sub-Juniors,
2,Reyngold Rudi,Рейнгольд Руди,1996,83,79.1,125,80,145,350,SBD,Raw,M,Sub-Juniors,
3,Svyatoslav Tsivilev,Святослав Цивилев,2000,83,80.1,115,90,125,330,SBD,Raw,M,Sub-Juniors,
1,Danil Tataurov,Данил Татауров,1996,93,91.3,170,90,182.5,442.5,SBD,Raw,M,Sub-Juniors,
2,Pavel Troegubov,Павел Троегубов,1998,93,86.9,145,115,170,430,SBD,Raw,M,Sub-Juniors,
3,Maksim Kuzmichev,Максим Кузьмичев,1996,93,84.9,135,105,165,405,SBD,Raw,M,Sub-Juniors,
4,Kirill Malgin,Кирилл Мальгин,1998,93,88.6,130,80,190,400,SBD,Raw,M,Sub-Juniors,
1,Andrey Smirnov,Андрей Смирнов,1998,93+,94.7,140,95,205,440,SBD,Raw,M,Sub-Juniors,
2,Oleg Chupakhin,Олег Чупахин,1996,93+,93.2,150,95,155,400,SBD,Raw,M,Sub-Juniors,
1,Darya Kuznetsova,Дарья Кузнецова,1994,47,45,70,40,105,215,SBD,Raw,F,Juniors,
2,Ilona Mozgova,Илона Мозгова,1991,47,46.3,65,37.5,90,192.5,SBD,Raw,F,Juniors,
1,Olesya Shukshina,Олеся Шукшина,1992,52,52,62.5,37.5,82.5,182.5,SBD,Raw,F,Juniors,
1,Irina Sukhinina,Ирина Сухинина,1995,57,55.8,87.5,35,107.5,230,SBD,Raw,F,Juniors,
