z,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ж13-18,,,,,,,,,,,,,,
юноши,,,,,,,,,,,,,,
Ж19-23,,,,,,,,,,,,,,
юниоры,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: Ж13-18,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ОБЛАСТИ ПО КЛАССИЧЕСКОМУ ПАУЭРЛИФТИНГУ СРЕДИ ЮНОШЕЙ И ДЕВУШЕК 2001-1991 Г.Г.Р.,,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,,41805
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
Девушки (2001-1996),,,,,,,,,,,,,,
весовая категория 52 кг,,,,,,,,,,,,,,
1,Сикова Екатерина,1997,1ю,Миасс/Атлант,50.30,50,32.5,77.5,160,1,12,204.611069645885,1ю,Серебренникова Е.С.
весовая категория 57 кг,,,,,,,,,,,,,,
1,Абенова Юлия,1998,б/р,Магнитогорск/Атлет,54.70,60,42.5,100,202.5,1,12,242.688376357336,2,Гирин К.В.
весовая категория +57 кг,,,,,,,,,,,,,,
1,Перевозова Ксения,1997,б/р,Магнитогорск/Атлет,59.70,105,40,120,265,1,12,296.595571659346,1,Гирин К.В.
2,Шайхутдинова Карина,1998,б/р,Коркино/Пересвет,65.00,82.5,45,87.5,215,2,9,225.55713304801,1ю,"Корольченко П.В., Корольченко В.Ф."
3,Падучина Юлия,1997,б/р,Миасс/Атлант,58.50,60,35,80,175,3,8,198.985075951932,2ю,Серебренникова Е.С.
4,Ракитина Кристина,1996,б/р,Миасс/Атлант,73.00,60,35,80,175,4,7,169.26201524177,б/р,Серебренникова Е.С.
Судейская бригада на помосте:,,,ст.,Зайцева Г.В.,1к,Челябинск,,,,,,,,
,,,бок.,Лобойко А.,ю.с.,Челябинск,,,,,,,,
,,,бок.,Юдин В.,1к,Челябинск,,,,,,,,
,,,сек.,Хаецкий И.,1к,Челябинск,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,6,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,
,,,,"Фамилия, имя",вес,Wilk's,,,,,,,,
,,,1,Перевозова Ксения,59.70,296.6,,,,,,,,
,,,2,Абенова Юлия,54.70,242.69,,,,,,,,
,,,3,Шайхутдинова Карина,65.00,225.56,,,,,,,,
,,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,
