Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,BirthDate,Country
Jacek Makowski,,M-M1,120.85,125,,,,,,-100,110,130,,130,190,210,-230,,210,340,1,BD,M,Raw,,
Robert Graham #1,57,M-M4-E,99.5,100,230,250,270,-300,270,160,170,-190,190,170,230,240,-250,,240,680,1,SBD,M,Multi-ply,,
James Gregory #1,43,M-M1-E,95.8,100,270,290,300,,300,160,170,-175,,170,240,250,-262.5,,250,720,1,SBD,M,Multi-ply,,
Mark Lawford,49,M-M2,135.25,140,240,255,262.5,,262.5,190,200,205,,205,240,260,272.5,,272.5,740,1,SBD,M,Wraps,,
Andy Foster,41,M-M1,123.9,125,265,275,-280,,275,155,-165,165,,165,265,275,285,,285,725,1,SBD,M,Wraps,,
Matthew Fealey,42,M-M1,109.1,110,265,285,295,,295,175,185,195,,195,275,300,310,,310,800,1,SBD,M,Wraps,,
Delroy McQueen,47,M-M2,114.35,125,340,360,-370,,360,150,160,,,160,350,370,380,,380,900,1,SBD,M,Wraps,,
Ian Bingle,64,M-M5,109.25,110,,,,,,120,130,-135,,130,200,-210,,,200,330,1,BD,M,Raw,,
Simon Yates,48,M-M2,103.4,110,-180,180,200,,200,140,150,160,,160,220,240,,,240,600,1,SBD,M,Wraps,,
Juha Pukkila,59,M-M4,99.1,100,,,,,,125,135,140,,140,,,,,,140,1,B,M,Raw,,Finland
Richard Evans,55,M-M4-E,138.5,140,,,,,,150,-155,155,,155,,,,,,155,1,B,M,Multi-ply,,
Tomasz Ustyniak,43,M-M1,152.75,140+,,,,,,172.5,180,-190,,180,,,,,,180,1,B,M,Raw,,
Gábor Somogyi #2,42,M-M1,117.2,125,,,,,,180,185,-192.5,,185,,,,,,185,1,B,M,Raw,,Hungary
Sean Blackburn,,M-M4-E,115.1,125,,,,,,240,-260.5,-280,,240,,,,,,240,1,B,M,Multi-ply,,
Budgie Mullan,79,M-M8,59.85,60,30,45,55,,55,25,,,,25,60,115,-120,,115,195,1,SBD,M,Wraps,,
Georgina Payne,52,F-M3,56.4,60,70,75,-80,,75,45,47.5,-50,,47.5,92.5,100,-102.5,,100,222.5,1,SBD,F,Wraps,,
Hanne Bingle,63,F-M5,80.25,82.5,,,,,,70,80,-85,,80,117.5,122.5,-127.5,,122.5,202.5,1,BD,F,Raw,,
Terence Adams,72,M-M7,82.1,82.5,-80,90,100,,100,80,90,-100,,90,120,130,140,,140,330,1,SBD,M,Wraps,,
Kerry Howells,51,F-M3,94.35,100,115,-125,125,,125,77.5,82.5,85,,85,160,170,-175,,170,380,1,SBD,F,Wraps,,
Jennifer Milliron-O'Neil,47,F-M2,83.95,90,120,137.5,152.5,,152.5,90,100,105,,105,170,185,200,,200,457.5,1,SBD,F,Wraps,,
Leighanne Russell,41,F-M1,83,90,175,185,195,,195,82.5,87.5,92.5,,92.5,180,190,200,,200,487.5,1,SBD,F,Wraps,,
Charlotte Wareing,60,F-M5-E,99.95,100,-140,140,150,,150,87.5,92.5,-97.5,,92.5,185,195,200,,200,442.5,1,SBD,F,Multi-ply,,
Graham Dowers,58,M-M4,67.5,67.5,170,190,-201,,190,125,-136,136,,136,190,203,-212.5,,203,529,1,SBD,M,Wraps,,
Ian Humphreys,51,M-M3,81.4,82.5,252.5,272.5,287.5,,287.5,132.5,145,150,,150,225,250,-262.5,,250,687.5,1,SBD,M,Wraps,,
Virpi Pukkila,55,F-M4,66.75,67.5,,,,,,82.5,92.5,-100,,92.5,,,,,,92.5,1,B,F,Raw,,Finland
Neil Bacon,66,M-M6,81.4,82.5,,,,,,-110,112.5,-115,,112.5,,,,,,112.5,1,B,M,Raw,,
Leslie Watson,68,F-M6,43.8,44,,,,,,25,30,,,30,,,,,,30,1,B,F,Raw,,
David Bosworth,60,M-M5,96.45,100,140,155,-165,,155,-110,-110,110,,110,160,170,-180,,170,435,2,SBD,M,Wraps,,
Graham Mason,61,M-M5,95.35,100,,,,,,130,140,-150,,140,175,195,210,215,210,350,1,BD,M,Raw,,
Manuel Babington-Adams,48,M-M2,99,100,-175,-180,180,,180,120,135,-145,,135,175,185,195,,195,510,1,SBD,M,Wraps,,
Sean George,55,M-M4,88.9,90,140,160,175,,175,110,120,-125,,120,175,190,200,,200,495,2,SBD,M,Wraps,,
Simon Keay,49,M-M2,100.65,110,,,,,,,,,,,180,205,215,,215,215,1,D,M,Raw,,
Phil Pritchard,60,M-M5,98.95,100,-135,145,-155,,145,90,95,-100,,95,200,210,-220,,210,450,1,SBD,M,Wraps,,
Tom Taylor #1,40,M-M1,98.05,100,235,250,-265,,250,115,120,-125,,120,235,250,-260,,250,620,2,SBD,M,Wraps,,
Matthew Jack,41,M-M1,98.1,100,230,-240,240,,240,145,-155,-157.5,,145,250,260,270,,270,655,1,SBD,M,Wraps,,
Rik Davison,61,M-M5-E,98.2,100,,,,,,,,,,,255,265,-275,,265,265,1,D,M,Multi-ply,,
Paul Coates,44,M-M1,89.85,90,240,252.5,262.5,,262.5,160,167.5,172.5,,172.5,262.5,277.5,285,,285,720,1,SBD,M,Wraps,,
Darren Walker,54,M-M3,98.15,100,232.5,252.5,255,,255,120,135,145,,145,270,292.5,300.5,305,300.5,700.5,1,SBD,M,Wraps,,
Liam Beville,57,M-M4-E,89.2,90,,,,,,,,,,,-270,270,-280,,270,270,1,D,M,Multi-ply,,Ireland
Les Attewell,56,M-M4,88.55,90,220,235,245,,245,140,145,150,,150,275,-290,,,275,670,1,SBD,M,Wraps,,
Darren Collett,40,M-M1,108.25,110,,,,,,,,,,,280,-285,-285,,280,280,1,D,M,Raw,,
Vladimír Gosin,57,M-M4,94.45,100,240,250,260,,260,-160,-170,170,,170,280,290,,,290,720,1,SBD,M,Wraps,,Israel
Mark Bromilow,42,M-M1,98.4,100,,,,,,,,,,,305,325,-335,,325,325,1,D,M,Raw,,
John MacDonald #3,56,M-M4,89.2,90,,,,,,140,145,-150,,145,,,,,,145,1,B,M,Raw,,
Spas Razmankov,45,M-M2,99.5,100,,,,,,140,-147.5,150,,150,,,,,,150,1,B,M,Raw,,
