,,26.3.23,GPC-GB Masters Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Jacek Makowski,45,M-M1,120.85,125,0.8624,,,,,,,0,5,-100,110,130,,130,0,190,210,-230,,210,0.0,0.00,0.00,0.00,0.00,0.00,,PP
,,Robert Graham,57,M-M4E,99.5,100,0.9170,,9,230,250,270,-300,270,4,160,170,-190,190,170,440,230,240,-250,,240,680.0,623.56,790.67,0.00,0.00,7.00,BR SQ/ER BP,PL
,,James Gregory,43,M-M1E,95.8,100,0.9328,,11,270,290,300,,300,4,160,170,-175,,170,470,240,250,-262.5,,250,720.0,671.62,692.44,0.00,0.00,7.00,,PL
,,Mark Lawford,49,M-M2,135.25,140,0.8458,,14-HALF,240,255,262.5,,262.5,5,190,200,205,,205,467.5,240,260,272.5,,272.5,740.0,625.89,696.62,0.00,0.00,7.00,,PL
,,Andy Foster,41,M-M1,123.9,125,0.8590,,12-IN,265,275,-280,,275,5,155,-165,165,,165,440,265,275,285,,285,725.0,622.78,629.00,0.00,0.00,7.00,,PL
,,Matthew Fealey,42,M-M1,109.1,110,0.8870,,12-IN,265,285,295,,295,4,175,185,195,,195,490,275,300,310,,310,800.0,709.60,723.79,0.00,0.00,7.00,,PL
,,Delroy McQueen,47,M-M2,114.35,125,0.8734,,12,340,360,-370,,360,5,150,160,0,,160,520,350,370,380,,380,900.0,786.06,850.52,0.00,0.00,7.00,,PL
,,Ian Bingle,64,M-M5,109.25,110,0.8868,,,,,,,0,5,120,130,-135,,130,0,200,-210,0,,200,0.0,0.00,0.00,0.00,0.00,0.00,,PP
,,Simon Yates,48,M-M2,103.4,110,0.9034,,11-IN,-180,180,200,,200,4,140,150,160,,160,360,220,240,0,,240,600.0,542.04,594.62,0.00,0.00,7.00,,PL
,,Eben Van Wyk,41,M-M1,109.95,110,0.8850,,12,265,-285,,,265,,,,,,0,0,0,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Juha Pukkila,59,M-M4,99.1,100,0.9186,,,,,,,0,4,125,135,140,,140,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Richard Evans,55,M-M4E,138.5,140,0.8420,,,,,,,0,4,150,-155,155,,155,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Tomasz Ustyniak,43,M-M1,152.75,SHW,0.8280,,,,,,,0,4,172.5,180,-190,,180,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,BR BP,BP
,,Gabor Somogyi,42,M-M1,117.2,125,0.8682,,,,,,,0,5,180,185,-192.5,,185,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Sean Blackburn,54,M-M4E,115.1,125,0.8726,,,,,,,0,4,240,-260.5,-280,,240,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Paul Morgan,49,M-M2E,106.45,110,0.8940,,,,,,,0,4,-255,-255,0,,0,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Mark Spurling,62,M-M5E,81.9,82.5,1.0348,,8,-240,-240,-250,,0,,0,,,,0,0,0,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Budgie Mullan,79,M-M8,59.85,60,1.4266,,6,30,45,55,,55,4,25,0,,,25,80,60,115,-120,,115,195.0,278.19,557.76,0.00,0.00,7.00,,PL
,,Georgina Payne,52,M-M3,56.4,60,1.5728,,9,70,75,-80,,75,3,45,47.5,-50,,47.5,122.5,92.5,100,-102.5,,100,222.5,349.95,407.69,0.00,0.00,7.00,,PL
,,Hanne Bingle,63,F-M5,80.25,82.5,1.4940,,,,,,,0,4,70,80,-85,,80,0,117.5,122.5,-127.5,,122.5,0.0,0.00,0.00,0.00,0.00,0.00,BR BP,PP
,,Terence Adams,72,M-M7,82.1,82.5,1.0328,,7,-80,90,100,,100,4,80,90,-100,,90,190,120,130,140,,140,330.0,340.82,585.54,0.00,0.00,7.00,BR SQ/BP/DL,PL
,,Kerry Howells,51,F-M3,94.35,100,1.3946,,8,115,-125,125,,125,3,77.5,82.5,85,,85,210,160,170,-175,,170,380.0,529.95,607.85,0.00,0.00,7.00,BR SQ/BP/DL,PL
,,Jennifer Milliron O'Neil,47,F-M2,83.95,90,1.4620,,4,120,137.5,152.5,,152.5,3,90,100,105,,105,257.5,170,185,200,,200,457.5,668.87,723.71,0.00,0.00,7.00,BR SQ,PL
,,Leighanne Russell,41,F-M1,83,90,1.4710,,6,175,185,195,,195,3,82.5,87.5,92.5,,92.5,287.5,180,190,200,,200,487.5,717.11,724.28,0.00,0.00,7.00,BR SQ/BP,PL
