Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,55,Jaana Mustonen,PV-81,87.5,-90,90,90,42.5,45,-47.5,45,105,112.5,-120,112.5,247.5,Over 40,Raw,1976,,SBD
1,F,84,80.60,Helmi Mäkelä,MaxPower,125,132.5,137.5,137.5,57.5,62.5,67.5,67.5,130,140,150,150,355,Under 23,Raw,2004,,SBD
2,F,84,77.55,Suvi-Maaria Heinonen,TamRy,70,-85,85,85,77.5,85,,85,100,120,130,130,300,Under 23,Raw,2002,,SBD
1,F,84,79.90,Sofia Klemola,PTVAK,135,145,150,150,65,70,72.5,72.5,150,160,170,170,392.5,Open,Raw,2000,,SBD
2,F,84,82.35,Noora Lähteenmäki,OripVe,117.5,122.5,125,125,67.5,70,-72.5,70,120,125,130,130,325,Open,Raw,1997,,SBD
DQ,M,74,73.30,Viljami Vajanainen,PV-81,-215,,,,,,,,,,,,,Under 18,Raw,2006,,S
1,M,59,56.35,Julius Virtanen,KaVo,82.5,90,92.5,92.5,52.5,55,60,60,102.5,110,115,115,267.5,Under 14,Raw,2011,,SBD
2,M,120,112.40,Valtteri Laaksonen,PV-81,210,220,230,230,130,140,150,150,210,220,230,230,610,Under 23,Raw,2003,,SBD
1,M,105,97.20,Samuli Koskinen,Team365,140,155,165,165,90,100,105,105,160,175,190,190,460,Under 18,Raw,2008,,SBD
1,M,120,111.40,Hermanni Järvenpää,PomPy,150,170,190,190,180,-200,200,200,200,220,240,240,630,Under 23,Raw,2003,,SBD
1,M,120,115.80,Sami Kanth,KK Eken,200,215,220,220,140,145,147.5,147.5,230,250,-260,250,617.5,Over 40,Raw,1980,,SBD
1,M,120+,147.50,Jari Paajanen,SaJy,-280,-280,280,280,125,145,160,160,260,-265,,260,700,Open,Raw,1987,,SBD
1,M,59,54.85,Juha-Matti Englund,RAYVO,-25,25,,25,115,-125,-125,115,45,,,45,185,Open,Single-ply,1981,,SBD
