Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Marcela Minarova,1977,52,Sokol Rosice,70,35,105,210,F,52,Single-ply,SBD
1,Petra Burianova,1978,64,Sokol Rosice,110,50,110,270,F,67.5,Single-ply,SBD
1,Roman Fornůsek,1974,67.5,TJ SK RaN Ol.Zlin,190,120,220,530,M,67.5,Single-ply,SBD
2,Ivo Brázda,1971,66.5,Sokol Rosice,180,95,185,460,M,67.5,Single-ply,SBD
3,Jiri Houdek,1982,66.8,TJ Svitavy,170,95,175,440,M,67.5,Single-ply,SBD
DQ,Josef Savocka,1981,64.5,TJ Svitavy,130,,220,,M,67.5,Single-ply,SBD
1,Martin Otava,1981,74.5,TJ Svitavy,200,120,230,550,M,75,Single-ply,SBD
2,Roman Uher,1967,73,Sokol Zlin,180,100,190,470,M,75,Single-ply,SBD
3,Jiři Habermann,1979,68.5,TJ Spartak Jihlava,145,107.5,192.5,445,M,75,Single-ply,SBD
4,Josef Sveda,1972,74.5,Sokol Zlin,130,105,160,395,M,75,Single-ply,SBD
5,Petr Axman,1978,69,TJ Trebic,135,80,155,370,M,75,Single-ply,SBD
6,Zbynek Zvonic,1981,74.8,TJ Svitavy,150,100,100,350,M,75,Single-ply,SBD
DQ,Jiří Ledvina,1964,74.4,SKP Ol.Hodonin,,,,,M,75,Single-ply,SBD
2,Pavel Pláteník,1974,80.5,Sokol Vranovice,245,145,240,630,M,82.5,Single-ply,SBD
3,Libor Novák,1966,82.5,TJ Svitavy,190,145,210,545,M,82.5,Single-ply,SBD
4,Tomáš Otava,1976,77.5,TJ Svitavy,190,120,230,540,M,82.5,Single-ply,SBD
5,Karel Kühtreiber,1977,80,TJ Sokol Jemnice,180,132.5,220,532.5,M,82.5,Single-ply,SBD
6,Jaroslav Sluka,1978,80,TJ Sl Uh.Hradiste,190,110,210,510,M,82.5,Single-ply,SBD
7,Daniel Bajer,1979,75.5,TJ Spartak Jihlava,150,105,190,445,M,82.5,Single-ply,SBD
8,Ivan Hrabina,1976,79.5,Sokol Vranovice,140,95,187.5,422.5,M,82.5,Single-ply,SBD
2,Frantis Vincourek,1966,90,TJ SK Rostex Vyskov,210,170,270,650,M,90,Single-ply,SBD
3,Roman Pláteník,1970,88.4,Sokol Vranovice,225,120,250,595,M,90,Single-ply,SBD
4,Pavel Andel,1963,88,TJ Sokol Jemnice,180,130,240,550,M,90,Single-ply,SBD
5,Petr Simek,1976,89.5,TJ Spartak Jihlava,170,132.5,232.5,535,M,90,Single-ply,SBD
6,Otakar Látal,1960,89,Sokol Zlin,185,105,200,490,M,90,Single-ply,SBD
1,Petr Lahoda,1970,99,Sokol Rosice,265,175,260,700,M,100,Single-ply,SBD
2,Zdeněk Zvonič,1954,96,TJ Svitavy,240,155,280,675,M,100,Single-ply,SBD
3,Ondřej Tůma,1975,99,TJ Spartak Jihlava,220,155,240,615,M,100,Single-ply,SBD
4,Martin Minář,,76,Sokol Rosice,205,120,225,550,M,82.5,Single-ply,SBD
5,Marcel Anděl,1958,90.1,TJ Sokol Jemnice,170,120,230,520,M,100,Single-ply,SBD
6,Josef Wächter,1968,91.7,Sokol Vranovice,165,130,220,515,M,100,Single-ply,SBD
7,Pavel Pelikan,1976,95.5,TJ SK RaN Ol.Zlin,190,100,220,510,M,100,Single-ply,SBD
DQ,Michal Němec,1975,97,TJ SK RaN Ol.Zlin,247.5,,,,M,100,Single-ply,SBD
1,Tomáš Šárik,1975,108,TJ Spartak Jihlava,275,210,300,785,M,110,Single-ply,SBD
2,Jiri Kalal,1954,109.5,TJ SK RaN Ol.Zlin,205,135,240,580,M,110,Single-ply,SBD
3,Stanislav Schmid,1978,108.7,TJ SK RaN Ol.Zlin,197.5,125,245,567.5,M,110,Single-ply,SBD
1,Milan Mrázek,1958,123.5,Sokol Lanzhot,252.5,167.5,260,680,M,125,Single-ply,SBD
2,Milan Soldán,1963,112.8,Sokol Zlin,210,130,220,560,M,125,Single-ply,SBD
DQ,Radovan Kaděra,1977,118.5,Sokol Lanzhot,,,,,M,125,Single-ply,SBD
