Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,84+,112.65,Krista Valikainen,KemaKu,70,-85,-85,70,70,Open,Raw,1988,,B
1,M,74,72.95,Miikka Hyötylä,NaVo,157.5,-165.5,-165.5,157.5,157.5,Under 23,Raw,1997,,B
1,M,83,82.05,Sami Oinas,NaVo,140,-145,-145,140,140,Over 40,Raw,1974,,B
1,M,93,93,Aki Koskela,AavKi,150,155,160,160,160,Open,Raw,1986,,B
1,M,105,104.1,Joni Tajakka,OPT,202.5,210,215,215,215,Open,Raw,1992,,B
2,M,105,97.8,Hannu Hyrkäs,AavKi,155,160,-162.5,160,160,Open,Raw,1981,,B
1,M,105,102.75,Heikki Syrjälä,PetPet,160,165,-172.5,165,165,Over 50,Raw,1966,,B
2,M,105,104.85,Ilkka Matinlompolo,KemaKu,120,130,140,140,140,Over 50,Raw,1962,,B
1,M,105,95.7,Suke Huovinen,IiY,-80,80,,80,80,Open,Raw,1950,,B
1,M,120,118.3,Tero Arponen,KemaKu,200,210,-223,210,210,Over 40,Raw,1980,,B
2,M,120,116.25,Markku Sotisaari,KarKa,130,140,150,150,150,Over 50,Raw,1966,,B
1,M,105,102.45,Jari Kyntäjä,AavKi,220,-245,,220,220,Over 40,Single-ply,1971,,B
