Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tom Bethea,M,B,MR-O,100,Raw,1999,USA,NJ,90.6,,,,,150,-160,-170,150,,,,,150,,
1,Tarra Mendoza,F,SBD,FR-Jr,56,Raw,2000,USA,NJ,55.8,105,110,-117.5,110,42.5,45,47.5,47.5,117.5,122.5,127.5,127.5,285,,
1,Kristienne Magsino,F,SBD,FR-O,48,Raw,1997,USA,NJ,46.6,75,80,-82.5,80,37.5,-42.5,42.5,42.5,105,-115,-115,105,227.5,,
1,Ciara Aliparo,F,SBD,FR-O,52,Raw,1996,USA,NJ,51.1,97.5,102.5,107.5,107.5,52.5,55,57.5,57.5,135,-140,-140,135,300,,
1,Tarra Mendoza,F,SBD,FR-O,56,Raw,2000,USA,NJ,55.8,105,110,-117.5,110,42.5,45,47.5,47.5,117.5,122.5,127.5,127.5,285,,
2,Lauren Davidson,F,SBD,FR-O,56,Raw,1993,USA,NJ,55.6,90,97.5,107.5,107.5,55,60,-65,60,100,105,112.5,112.5,280,,
1,Jennifer Bednarz,F,SBD,FR-O,60,Raw,1996,USA,NJ,59.1,155,162.5,167.5,167.5,82.5,87.5,90,90,160,170,175,175,432.5,,
1,Paulina Kosykh,F,SBD,FR-O,75,Raw,2000,USA,NJ,69.3,120,130,137.5,137.5,75,80,82.5,82.5,140,150,-157.5,150,370,,
1,Emily Miller #8,F,SBD,FR-O,82.5,Raw,1999,USA,NJ,79.7,107.5,120,-127.5,120,60,67.5,-72.5,67.5,120,130,142.5,142.5,330,,
1,Tallulah Brandt,F,SBD,FR-T1,60,Raw,2009,USA,NJ,58.6,72.5,77.5,80,80,37.5,40,-42.5,40,110,115,122.5,122.5,242.5,,
1,Gina Galiszewski,F,SBD,FR-T3,75,Raw,2004,USA,NJ,73.4,160,167.5,172.5,172.5,90,95,102.5,102.5,165,177.5,-185,177.5,452.5,,
1,Justin Agustin,M,SBD,MR-Jr,75,Raw,2001,USA,NJ,73.8,177.5,182.5,187.5,187.5,140,147.5,-155,147.5,200,-210,-210,200,535,,
1,Jake Leroux,M,SBD,MR-Jr,90,Raw,2002,USA,NJ,89.3,190,200,210,210,120,122.5,125,125,200,212.5,220,220,555,,
2,Sebastian Flood,M,SBD,MR-Jr,90,Raw,2002,USA,NJ,88.5,185,197.5,-207.5,197.5,110,120,130,130,195,205,220,220,547.5,,
3,Alex Cayanan,M,SBD,MR-Jr,90,Raw,2003,USA,NJ,87.9,150,162.5,172.5,172.5,90,97.5,-105,97.5,162.5,172.5,185,185,455,,
1,Nathaniel Greenberg,M,SBD,MR-Jr,100,Raw,2002,USA,NJ,93.9,155,165,-175,165,107.5,112.5,120,120,205,225,232.5,232.5,517.5,,
2,Brandon Mccoy,M,SBD,MR-Jr,100,Raw,2001,USA,PA,91.6,172.5,180,190,190,107.5,115,120,120,182.5,192.5,202.5,202.5,512.5,,
3,Jared Guzman,M,SBD,MR-Jr,100,Raw,2002,USA,NJ,92.5,165,175,182.5,182.5,107.5,112.5,115,115,182.5,195,202.5,202.5,500,,
1,Robert O'Connor,M,SBD,MR-Jr,110,Raw,2001,USA,NJ,108,255,265,-275,265,137.5,142.5,-150,142.5,-270,280,-292.5,280,687.5,,
1,Mohamed Elsayed,M,SBD,MR-Jr,125,Raw,2001,USA,NJ,113.7,-225,225,-242.5,225,145,155,165,165,235,255,272.5,272.5,662.5,,
1,Dom Perez,M,SBD,MR-Jr,140+,Raw,2003,USA,NJ,141.1,205,215,-220,215,115,125,135,135,175,187.5,-200,187.5,537.5,,
