Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Wioletta Sobczak,Juniorki do lat 18,Poland,56.5,85,90,95,95,50,52.5,-55,52.5,112.5,117.5,-120,117.5,265,57,F,SBD,Single-ply
1,Małgorzata Mazur,Juniorki do lat 18,Poland,75.2,130,145,160,160,-90,-90,90,90,140,150,-160,150,400,84,F,SBD,Single-ply
1,Dorota Tomaszewska,Juniorki do lat 20,Poland,61.7,-70,-70,70,70,45,55,-57.5,55,-100,100,115,115,240,63,F,SBD,Single-ply
1,Małgorzata Mazur,Juniorki do lat 20,Poland,75.2,130,145,160,160,-90,-90,90,90,140,150,-160,150,400,84,F,SBD,Single-ply
1,Olimpia Felińska,Juniorki do lat 23,Poland,56.3,160,-175,-175,160,85,90.5,92.5,92.5,130,140,-150,140,392.5,57,F,SBD,Single-ply
2,Malgorzata Krejczman,Juniorki do lat 23,Poland,54.3,60,-75,75,75,35,40,-45,40,90,-105,105,105,220,57,F,SBD,Single-ply
1,Renata Barteczko,Juniorki do lat 23,Poland,58.8,-100,-100,100,100,50,55,-57.5,55,95,100,110,110,265,63,F,SBD,Single-ply
2,Dorota Tomaszewska,Juniorki do lat 23,Poland,61.7,-70,-70,70,70,45,55,-57.5,55,-100,100,115,115,240,63,F,SBD,Single-ply
1,Kamila Kasperska,Juniorki do lat 23,Poland,71.7,-165,165,175,175,70,75,-80,75,140,150,-155,150,400,72,F,SBD,Single-ply
1,Magdalena Bialek,Juniorki do lat 23,Poland,83.2,210,222.5,230,230,110,117.5,-122.5,117.5,185,202.5,-210.5,202.5,550,84,F,SBD,Single-ply
2,Małgorzata Mazur,Juniorki do lat 23,Poland,75.2,130,145,160,160,-90,-90,90,90,140,150,-160,150,400,84,F,SBD,Single-ply
1,Karolina Ruta,Juniorki do lat 23,Poland,84.5,152.5,-160,160,160,75,80,-82.5,80,145,152.5,157.5,157.5,397.5,84+,F,SBD,Single-ply
1,Alicja Urbaniak,Seniorki,Poland,47,75,85,90,90,60,-65,-65,60,75,85,-95,85,235,47,F,SBD,Single-ply
1,Ewa Mioduszewska,Seniorki,Poland,50.3,120,135,142.5,142.5,50,-55,57.5,57.5,125,140,-151,140,340,52,F,SBD,Single-ply
1,Olimpia Felińska,Seniorki,Poland,56.3,160,-175,-175,160,85,90.5,92.5,92.5,130,140,-150,140,392.5,57,F,SBD,Single-ply
1,Agnieszka Ziółkowska,Seniorki,Poland,62.1,-165,-172.5,172.5,172.5,80,-85,85,85,175,185,-190.5,185,442.5,63,F,SBD,Single-ply
2,Emilia Sobiech-Konopa,Seniorki,Poland,61.2,155,165,-175,165,77.5,80,-82.5,80,135,140,-145,140,385,63,F,SBD,Single-ply
1,Kamila Kasperska,Seniorki,Poland,71.7,-165,165,175,175,70,75,-80,75,140,150,-155,150,400,72,F,SBD,Single-ply
DQ,Ewelina Sajewicz,Seniorki,Poland,71.4,-170,-175,-175,,110,115,123,123,135,140,-142.5,140,,72,F,SBD,Single-ply
1,Magdalena Bialek,Seniorki,Poland,83.2,210,222.5,230,230,110,117.5,-122.5,117.5,185,202.5,-210.5,202.5,550,84,F,SBD,Single-ply
2,Agnieszka Korycka,Seniorki,Poland,78.8,-160,160,175,175,55,65,70,70,145,165,-175,165,410,84,F,SBD,Single-ply
1,Karol Krupiński,Juniorki do lat 18,Poland,51.3,70,80,-85,80,40,45,50,50,100,110,117.5,117.5,247.5,53,M,SBD,Single-ply
1,Kacper Drzeżdżon,Juniorki do lat 18,Poland,58.6,130,140,150,150,90,95,97.5,97.5,140,152.5,160,160,407.5,59,M,SBD,Single-ply
2,Kacper Drochomirecki,Juniorki do lat 18,Poland,58.7,100,110,115,115,70,75,-77.5,75,110,122.5,130,130,320,59,M,SBD,Single-ply
1,Patryk Kutza,Juniorki do lat 18,Poland,65.4,200,-207.5,-212.5,200,-115,122.5,127.5,127.5,190,202.5,-210,202.5,530,66,M,SBD,Single-ply
2,Łukasz Dettlaff,Juniorki do lat 18,Poland,64,160,165,172.5,172.5,120,-125,-125,120,170,180,185,185,477.5,66,M,SBD,Single-ply
3,Kamil Lelo,Juniorki do lat 18,Poland,65.3,160,-170,-170,160,-105,105,107.5,107.5,175,187.5,-212.5,187.5,455,66,M,SBD,Single-ply
4,Kamil Dec,Juniorki do lat 18,Poland,64.5,135,142.5,147.5,147.5,105,112.5,-117.5,112.5,155,165,-175,165,425,66,M,SBD,Single-ply
1,Szymon Glowienke,Juniorki do lat 18,Poland,73.1,170,180,190,190,145,150.5,155,155,185,200,210,210,555,74,M,SBD,Single-ply
2,Radosław Gołub,Juniorki do lat 18,Poland,72.7,-170,-170,170,170,95,-100,100,100,155,165,-177.5,165,435,74,M,SBD,Single-ply
3,Jarosław Stefanowicz,Juniorki do lat 18,Poland,71.6,120,127.5,135,135,92.5,97.5,-100,97.5,145,157.5,167.5,167.5,400,74,M,SBD,Single-ply
4,Mariusz Lewoń,Juniorki do lat 18,Poland,66.4,100,-110,-117.5,100,50,-55,-57.5,50,120,130,135,135,285,74,M,SBD,Single-ply
DQ,Tomasz Kwiatkowski,Juniorki do lat 18,Poland,73.8,-185,-185,-185,,-120,-120,-120,,,,,,,74,M,SBD,Single-ply
1,Marcin Busz,Juniorki do lat 18,Poland,80.9,180,195,-210,195,140,150,160,160,180,-190,195,195,550,83,M,SBD,Single-ply
2,Cezary Rzempołuch,Juniorki do lat 18,Poland,82.4,160,-170,-170,160,130,135,-140,135,180,-195,-195,180,475,83,M,SBD,Single-ply
3,Maciej Kopacewicz,Juniorki do lat 18,Poland,81,140,-160,-160,140,115,-120,-120,115,190,210,-220,210,465,83,M,SBD,Single-ply
1,Dawid Zaniewski,Juniorki do lat 18,Poland,92.6,200,210,-215,210,160,-170,-170,160,-225,225,-230,225,595,93,M,SBD,Single-ply
2,Krzysztof Ślepowroński,Juniorki do lat 18,Poland,91.6,-180,180,-200,180,100,112.5,117.5,117.5,180,192.5,202.5,202.5,500,93,M,SBD,Single-ply
3,Andrzej Woźniak,Juniorki do lat 18,Poland,88.5,150,-160,-170,150,82.5,90,95,95,150,165,180,180,425,93,M,SBD,Single-ply
1,Jonasz Pługowski,Juniorki do lat 18,Poland,102.5,200,215,-225,215,110,120,-135,120,210,225,232.5,232.5,567.5,105,M,SBD,Single-ply
1,Hubert Dudziak,Juniorki do lat 18,Poland,119,300,320,333,333,175,185.5,-190,185.5,250,-270,-270,250,768.5,120,M,SBD,Single-ply
1,Karol Krupiński,Juniorki do lat 20,Poland,51.3,70,80,-85,80,40,45,50,50,100,110,117.5,117.5,247.5,53,M,SBD,Single-ply
1,Kacper Drzeżdżon,Juniorki do lat 20,Poland,58.6,130,140,150,150,90,95,97.5,97.5,140,152.5,160,160,407.5,59,M,SBD,Single-ply
2,Paweł Hadas,Juniorki do lat 20,Poland,58.2,75,-80,80,80,127.5,132.5,135.5,135.5,90,100,-105,100,315.5,59,M,SBD,Single-ply
1,Patryk Kutza,Juniorki do lat 20,Poland,65.4,200,-207.5,-212.5,200,-115,122.5,127.5,127.5,190,202.5,-210,202.5,530,66,M,SBD,Single-ply
2,Łukasz Dettlaff,Juniorki do lat 20,Poland,64,160,165,172.5,172.5,120,-125,-125,120,170,180,185,185,477.5,66,M,SBD,Single-ply
1,Szymon Glowienke,Juniorki do lat 20,Poland,73.1,170,180,190,190,145,150.5,155,155,185,200,210,210,555,74,M,SBD,Single-ply
2,Radosław Gołub,Juniorki do lat 20,Poland,72.7,-170,-170,170,170,95,-100,100,100,155,165,-177.5,165,435,74,M,SBD,Single-ply
DQ,Tomasz Kwiatkowski,Juniorki do lat 20,Poland,73.8,-185,-185,-185,,-120,-120,-120,,,,,,,74,M,SBD,Single-ply
1,Marcin Siękowski,Juniorki do lat 20,Poland,82.2,175,200,-210,200,110,125,-132.5,125,225,235,-240,235,560,83,M,SBD,Single-ply
2,Marcin Busz,Juniorki do lat 20,Poland,80.9,180,195,-210,195,140,150,160,160,180,-190,195,195,550,83,M,SBD,Single-ply
3,Maciej Kopacewicz,Juniorki do lat 20,Poland,81,140,-160,-160,140,115,-120,-120,115,190,210,-220,210,465,83,M,SBD,Single-ply
1,Michał Dzwonkowski,Juniorki do lat 20,Poland,93,-285,285,-300.5,285,-172.5,172.5,180,180,250,-260,-260,250,715,93,M,SBD,Single-ply
2,Marcin Budek,Juniorki do lat 20,Poland,90.6,-240,250,-260,250,125,132.5,140,140,255,270,277.5,277.5,667.5,93,M,SBD,Single-ply
3,Adrian Kieblesz,Juniorki do lat 20,Poland,86.4,230,242.5,250,250,150,157.5,162.5,162.5,230,240,-247.5,240,652.5,93,M,SBD,Single-ply
4,Dawid Zaniewski,Juniorki do lat 20,Poland,92.6,200,210,-215,210,160,-170,-170,160,-225,225,-230,225,595,93,M,SBD,Single-ply
5,Krzysztof Ślepowroński,Juniorki do lat 20,Poland,91.6,-180,180,-200,180,100,112.5,117.5,117.5,180,192.5,202.5,202.5,500,93,M,SBD,Single-ply
1,Karol Biziewski,Juniorki do lat 20,Poland,98.1,-210,210,230,230,145,-155,-155,145,260,275,-280,275,650,105,M,SBD,Single-ply
2,Maciej Bracik,Juniorki do lat 20,Poland,105,255,-265,-265,255,160,-170,-170,160,220,232.5,-240,232.5,647.5,105,M,SBD,Single-ply
3,Jonasz Pługowski,Juniorki do lat 20,Poland,102.5,200,215,-225,215,110,120,-135,120,210,225,232.5,232.5,567.5,105,M,SBD,Single-ply
1,Hubert Dudziak,Juniorki do lat 20,Poland,119,300,320,333,333,175,185.5,-190,185.5,250,-270,-270,250,768.5,120,M,SBD,Single-ply
DQ,Patryk Korczyński,Juniorki do lat 20,Poland,112.9,-260,260,-275,260,-240,-242.5,-242.5,,,,,,,120,M,SBD,Single-ply
1,Zbigniew Zubrzycki,Juniorki do lat 20,Poland,148.8,180,210,-235,210,105,115,125,125,190,240,242.5,242.5,577.5,120+,M,SBD,Single-ply
