Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим лежа многослой ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа однослой ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа однослой,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг однослой,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг однослой ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
"Жим лежа софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
"Жим лежа софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
"Жим лежа софт ""Ультра"" ",,,,,,,,,,,,,,,,,,,,,
"Жим лежа софт ""Ультра"" ДК",,,,,,,,,,,,,,,,,,,,,
Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_2 вес ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России 2017,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область 25 - 27 августа 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Шарынкина Светлана,Юниорки 20 - 23 (27.06.1995)/22,43.40,1.4209,лично,Фрязино/Московская область,-70.0,70.0,72.5,,72.5,103.0152,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Земерова Елена,Открытая (01.01.1980)/37,47.30,1.3387,лично,Балашиха/Московская область,115.0,,,,115.0,153.9505,Белкин Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Хайретдинова Маргарита,Открытая (05.06.1987)/30,52.00,1.2466,Команда ДС Ока,Пущино/Московская область,80.0,-85.0,-85.0,,80.0,99.7280,Урванов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
-,Шорина Карина,Юниорки 20 - 23 (06.06.1997)/20,55.80,1.1799,Атлетика,Серпухов/Московская область,-115.0,-115.0,,,0,0,Павлов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Мухомор Наталья,Открытая (27.01.1985)/32,63.70,1.0650,лично,Мытищи/Московская область,100.0,110.0,120.0,,120.0,127.8000,Шевелева А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Чистяков Игорь,Открытая (27.05.1965)/52,66.70,0.7785,лично,Москва/Московская область,110.0,120.0,-130.0,,120.0,93.4200,Буянин А.,,,,,,,,
1,Чистяков Игорь,Мастера 50 - 54 (27.05.1965)/52,66.70,0.7785,лично,Москва/Московская область,110.0,120.0,-130.0,,120.0,93.4200,Буянин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
