Name,Place,Sex,Equipment,Division,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Shelby Lopez,1,F,Raw,Junior Women,47.63,45.81,13,SBD,55,,37.5,,85,,177.5,311.177
Natasha Mendoza,1,F,Raw,Junior Women,55.79,55.61,17,SBD,55,,30,,62.5,,147.5,188.46
Nicole Stevens,1,F,Raw,Junior Women,59.87,58.60,16,SBD,70,77.5,42.5,,107.5,,220,282.278
Margie Rodgers,1,F,Raw,Open Women,67.13,63.59,25,SBD,100.5,,63,65,102.5,,266,283.655
Mie Hartmann,DQ,F,Raw,Master Women,67.13,62.96,42,SBD,80,,55,,-87.5,,,
Lynne Castellanos,1,F,Raw,Master Women,67.13,66.41,52,SBD,60,,45,,127.5,,232.5,279.729
Margarita Salas,1,F,Raw,Master Women,82.10,76.57,49,SBD,70,,47.5,,105,,222.5,232.442
Andres Huizar,1,M,Raw,Junior Men,59.87,58.06,21,SBD,90,,102.5,,145,152.5,337.5,302.696
Andrew McCombs,1,M,Raw,Junior Men,67.13,62.32,22,SBD,102.5,,105,,150,160,357.5,297.655
Richard Stevens,1,M,Raw,Junior Men,74.84,73.30,18,SBD,100,,92.5,,152.5,,345,264.841
Brian Lopez,1,M,Raw,Junior Men,74.84,70.13,21,SBD,125,,95,,167.5,,387.5,295.789
Leonardo Mercado-Padilla,1,M,Raw,Junior Men,82.10,81.28,21,SBD,137.5,,92.5,,182.5,,412.5,284.412
Adolfo Funtes,1,M,Raw,Junior Men,89.81,85.37,18,SBD,135,,97.5,,182.5,,415,288.899
Mike Turner,1,M,Raw,Junior Men,89.81,86.36,22,SBD,135,,95,,172.5,,402.5,265.256
Dillon Morgan,1,M,Raw,Junior Men,99.79,95.25,18,SBD,185,,130,,170,,485,319.398
Ben Hirsch,1,M,Raw,Junior Men,99.79,96.71,21,SBD,182.5,,120,,227.5,,530,333.626
Matthew Troxell,2,M,Raw,Junior Men,99.79,91.72,22,SBD,127.5,,102.5,,187.5,,417.5,266.67
Zachary Hunter Jr,3,M,Raw,Junior Men,99.79,92.99,23,SBD,127.5,,105,,167.5,,400,251.292
Joshua Camp,1,M,Raw,Junior Men,109.77,107.41,21,SBD,153,,107.5,,202.5,,463,280.031
Michael Craddock,1,M,Raw,Open Men,74.84,69.49,24,SBD,122.5,,85,,190,,397.5,299.556
