Name,Place,Sex,Equipment,Division,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Shelby Lopez,1,F,Raw,Junior Women,48,45.81,13,SBD,55,,37.5,,85,,177.5
Natasha Mendoza,1,F,Raw,Junior Women,56,55.61,17,SBD,55,,30,,62.5,,147.5
Nicole Stevens,1,F,Raw,Junior Women,60,58.6,16,SBD,70,77.5,42.5,,107.5,,220
Margie Rodgers,1,F,Raw,Open Women,67.5,63.59,25,SBD,100.5,,63,65,102.5,,266
Mie Hartmann,DQ,F,Raw,Master Women,67.5,62.96,42,SBD,80,,55,,-87.5,,
Lynne Castellanos,1,F,Raw,Master Women,67.5,66.41,52,SBD,60,,45,,127.5,,232.5
Margarita Salas,1,F,Raw,Master Women,82.5,76.57,49,SBD,70,,47.5,,105,,222.5
Andres Huizar,1,M,Raw,Junior Men,60,58.06,21,SBD,90,,102.5,,145,152.5,337.5
Andrew McCombs,1,M,Raw,Junior Men,67.5,62.32,22,SBD,102.5,,105,,150,160,357.5
Richard Stevens,1,M,Raw,Junior Men,75,73.3,18,SBD,100,,92.5,,152.5,,345
Brian Lopez,1,M,Raw,Junior Men,75,70.13,21,SBD,125,,95,,167.5,,387.5
Leonardo Mercado-Padilla,1,M,Raw,Junior Men,82.5,81.28,21,SBD,137.5,,92.5,,182.5,,412.5
Adolfo Funtes,1,M,Raw,Junior Men,90,85.37,18,SBD,135,,97.5,,182.5,,415
Mike Turner,1,M,Raw,Junior Men,90,86.36,22,SBD,135,,95,,172.5,,402.5
Dillon Morgan,1,M,Raw,Junior Men,100,95.25,18,SBD,185,,130,,170,,485
Ben Hirsch,1,M,Raw,Junior Men,100,96.71,21,SBD,182.5,,120,,227.5,,530
Matthew Troxell,2,M,Raw,Junior Men,100,91.72,22,SBD,127.5,,102.5,,187.5,,417.5
Zachary Hunter Jr,3,M,Raw,Junior Men,100,92.99,23,SBD,127.5,,105,,167.5,,400
Joshua Camp,1,M,Raw,Junior Men,110,107.41,21,SBD,153,,107.5,,202.5,,463
Michael Craddock,1,M,Raw,Open Men,75,69.49,24,SBD,122.5,,85,,190,,397.5
Steve Melero,1,M,Raw,Open Men,82.5,79.38,29,SBD,182.5,,132.5,,237.5,,552.5
Keith Richards,2,M,Raw,Open Men,82.5,81.19,25,SBD,185,,115,,210,,510
Wes Rodgers,3,M,Raw,Open Men,82.5,76.38,25,SBD,150,,147.5,153,187.5,,485
Robby McLaughlin,1,M,Raw,Open Men,90,87.18,25,SBD,200,,195,,240,,635
Mike Dunlap,1,M,Raw,Open Men,100,96.71,26,SBD,185,,145,,225,,555
