Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Fernando Gonzalez,McAllen Memorial,51.71,140.61,97.52,167.83,405.97,Single-ply,SBD,M
Boys,51.71,2,Felipe Garza,McAllen,49.8,147.42,99.79,149.69,396.89,Single-ply,SBD,M
Boys,51.71,3,Jan Ramirez,PSJA North,51.48,136.08,90.72,117.93,344.73,Single-ply,SBD,M
Boys,55.79,1,Javier Farias,Mission,54.48,172.37,83.91,210.92,467.2,Single-ply,SBD,M
Boys,55.79,2,Kevin Trevino,McAllen Memorial,55.75,165.56,115.67,183.7,464.93,Single-ply,SBD,M
Boys,55.79,3,Stanely Davis,McAllen Memorial,54.52,154.22,108.86,149.69,412.77,Single-ply,SBD,M
Boys,55.79,4,Giovanni Salazar,La Joya,54.48,147.42,79.38,161.03,387.82,Single-ply,SBD,M
Boys,55.79,5,Fernando Mendoza,McAllen Rowe,55.61,131.54,90.72,163.29,385.55,Single-ply,SBD,M
Boys,55.79,6,Ramiro Yanez,PSJA,55.29,124.74,54.43,136.08,315.25,Single-ply,SBD,M
Boys,55.79,7,David Garza,La Joya Juarez-Lincoln,53.34,113.4,70.31,127.01,310.71,Single-ply,SBD,M
Boys,59.87,1,Alexandro Gonzalez,McAllen,59.38,151.95,88.45,161.03,401.43,Single-ply,SBD,M
Boys,59.87,2,Joe Barbarena,PSJA North,57.33,147.42,99.79,147.42,394.63,Single-ply,SBD,M
Boys,59.87,3,Robert Quintanilla,PSJA,59.78,151.95,68.04,142.88,362.87,Single-ply,SBD,M
Boys,67.13,1,Mario Marquez,Mission,64.86,224.53,113.4,210.92,548.85,Single-ply,SBD,M
Boys,67.13,2,Fernie Briones,McAllen Memorial,66.9,183.7,127.01,190.51,501.22,Single-ply,SBD,M
Boys,67.13,3,Jackson Littles,PSJA North,66.59,190.51,115.67,192.78,498.95,Single-ply,SBD,M
Boys,67.13,4,Kameron Maples,McAllen Memorial,65.73,161.03,113.4,179.17,453.59,Single-ply,SBD,M
Boys,67.13,5,Adan Elizondo,La Joya,66.09,158.76,108.86,165.56,433.18,Single-ply,SBD,M
Boys,67.13,6,Lino Rivera,La Joya,59.92,156.49,90.72,156.49,403.7,Single-ply,SBD,M
Boys,67.13,7,Fidencio Ortega,La Joya Juarez-Lincoln,63.82,151.95,95.25,154.22,401.43,Single-ply,SBD,M
Boys,67.13,8,Nicolas Carpio,PSJA,66.45,138.35,83.91,122.47,344.73,Single-ply,SBD,M
Boys,74.84,1,Fabian Rodriguez,McAllen Memorial,74.66,199.58,138.35,188.24,526.17,Single-ply,SBD,M
Boys,74.84,2,Seven Sanchez,PSJA North,73.3,174.63,113.4,197.31,485.34,Single-ply,SBD,M
Boys,74.84,3,Tyler Rosales,PSJA North,74.3,188.24,102.06,188.24,478.54,Single-ply,SBD,M
Boys,74.84,4,Andrew Campos,PSJA,74.48,163.29,108.86,163.29,435.45,Single-ply,SBD,M
Boys,74.84,5,Leonardo Perez #1,Mission,70.03,142.88,97.52,167.83,408.23,Single-ply,SBD,M
Boys,74.84,6,Joshua Ortiz,McAllen Rowe,70.03,156.49,90.72,156.49,403.7,Single-ply,SBD,M
Boys,74.84,DQ,Ruben D Saenz III,McAllen Rowe,69.04,176.9,92.99,,,Single-ply,SBD,M
Boys,74.84,DQ,Javier Prichardo,PSJA,74.75,222.26,124.74,,,Single-ply,SBD,M
Boys,82.1,1,Jonas Ortiz,McAllen Rowe,80.51,183.7,120.2,213.19,517.1,Single-ply,SBD,M
Boys,82.1,2,Adrian Lira,McAllen Memorial,77.11,183.7,133.81,192.78,510.29,Single-ply,SBD,M
Boys,82.1,3,Elian Padilla,La Joya Juarez-Lincoln,82.01,188.24,104.33,192.78,485.34,Single-ply,SBD,M
Boys,89.81,1,Aaron Alvarez,PSJA North,85.55,281.23,149.69,247.21,678.12,Single-ply,SBD,M
Boys,89.81,2,Gabriel Sanchez,McAllen,88.86,265.35,129.27,217.72,612.35,Single-ply,SBD,M
Boys,89.81,3,Alter Arenas,PSJA North,82.51,238.14,133.81,224.53,596.47,Single-ply,SBD,M
Boys,89.81,4,Miguel Rendon,Mission,84.41,213.19,133.81,233.6,580.6,Single-ply,SBD,M
