Федерация пауэрлифтинга России,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ХV Всероссийский турнир «Центр Азии» по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
г. Красноярск 10-12 декабря 2004 г. Спортивный зал ДКЖ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зан.,"Фамилия, имя",Год,Разряд,Республика,Город,ДСО,Собс,Присе,Жим,Тяга,Сум-ма,Выполн.,Тренер (ы),Очки абс.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мес,,рож.,,"край,",,,вес,дание,лежа,,троеб.,разряд,Ф.и.о.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-то,,,,область,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 декабря Весовая категория 52 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,РИХТЕР Сергей,1989,1,Красноярский,Зыково,-,"52,00","135,0","77,5","162,5","375,0",КМС,Басов Д.,"367,98",,,,,,,,,,,,,,
2,СКОРОМКО Александр,1988,1,Красноярский,Красноярск,Лок,"50,60","135,0","65,0","140,0","340,0",1,Бычков А.Н.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 56 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,КОВАЛЬ Александр,1988,КМС,Красноярский,Зыково,-,,"55,95","192,5","102,5","185,0","480,0",КМС,Басов Д.,"437,32",,,,,,,,,,,,,
2,АВЕТИСЯН Карен,1987,1,ЯНАО,Салехард,,-,"55,45","167,5","95,0","175,0","437,5",КМС,"Хосроев М.Г.,Хосроева Е.В.",,,,,,,,,,,,,,
3,МАМБЕТОВ Рустам,1988,КМС,Красноярский,Красноярск,,Лок,"55,35","157,5","100,0","160,0","417,5",КМС,Жевело А.,,,,,,,,,,,,,,
4,ШЕЙДИК Алексей,1988,1,ЯНАО,Салехард,,-,"54,25","150,0","87,5","140,0","377,5",1,"Хосроев М.Г.,Хосроева Е.В.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 60 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,БУНЦЕВ Василий,1985,КМС,ЯНАО-Новос.,,Салехард-Новосиб.,,"59,35","210,0","135,0","200,0","545,0",+МС,"Хосроева Е.В.-Федосиенко С. 469,49",,,,,,,,,,,,,,
