Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Division,Event,Equipment
1,Sergey Rikhter,Сергей Рихтер,1989,52,52,135,77.5,,162.5,,375,M,Open,SBD,Single-ply
2,Aleksandr Skoromko,Александр Скоромко,1988,52,50.6,135,65,,140,,340,M,Open,SBD,Single-ply
1,Aleksandr Koval,Александр Коваль,1988,56,55.95,192.5,102.5,,185,,480,M,Open,SBD,Single-ply
2,Karen Avetisyan #2,Карен Аветисян,1987,56,55.45,167.5,95,,175,,437.5,M,Open,SBD,Single-ply
3,Rustam Mambetov,Рустам Мамбетов,1988,56,55.35,157.5,100,,160,,417.5,M,Open,SBD,Single-ply
4,Aleksey Sheydik,Алексей Шейдик,1988,56,54.25,150,87.5,,140,,377.5,M,Open,SBD,Single-ply
1,Vasiliy Buntsev,Василий Бунцев,1985,60,59.35,210,135.5,,200.5,,546,M,Open,SBD,Single-ply
2,Ilya Khariton,Илья Харитон,1987,60,59.55,230,120,,180,,530,M,Open,SBD,Single-ply
3,Aleksey Parfenov,Алексей Парфенов,1987,60,59.65,185,85,,170,,440,M,Open,SBD,Single-ply
1,Andrey Nikitin,Андрей Никитин,1984,67.5,67.45,227.5,142.5,,215,,585,M,Open,SBD,Single-ply
2,Pavel Zeeman,Павел Зееман,1977,67.5,64.95,225,135,,220,,580,M,Open,SBD,Single-ply
3,Ilya Kolesov,Илья Колесов,1977,67.5,67.2,215,130,,220,,565,M,Open,SBD,Single-ply
4,Vitaliy Slobodchikov,Виталий Слободчиков,1984,67.5,67.45,220,120,,212.5,,552.5,M,Open,SBD,Single-ply
5,Aleksey Konstantinov,Алексей Константинов,1983,67.5,67.25,217.5,110,,215,,542.5,M,Open,SBD,Single-ply
6,Viktor Gorkusha,Виктор Горкуша,1987,67.5,62.7,210,150,,180,,540,M,Open,SBD,Single-ply
7,Andrey Galin,Андрей Галин,1976,67.5,65.65,200,100,,207.5,,507.5,M,Open,SBD,Single-ply
8,Roman Mordvov,Роман Мордвов,1987,67.5,66.65,190,112.5,,177.5,,480,M,Open,SBD,Single-ply
1,Aleksandr Sharagashev,Александр Шарагашев,1986,75,74.3,270,177.5,,230,,677.5,M,Open,SBD,Single-ply
2,Sergey Badulin,Сергей Бадулин,1973,75,75,270,160,,240,,670,M,Open,SBD,Single-ply
3,Alexey Sorokin,Алексей Сорокин,1985,75,74.4,275,145,,235,,655,M,Open,SBD,Single-ply
4,Aleksandr Kovalenko,Александр Коваленко,1968,75,73.8,230,177.5,,242.5,,650,M,Open,SBD,Single-ply
5,Farkhad Sharipov,Фархад Шарипов,1983,75,74.1,265,150,,235,,650,M,Open,SBD,Single-ply
6,Sergey Epifantsev,Сергей Епифанцев,1986,75,74.35,250,145,,255,,650,M,Open,SBD,Single-ply
7,Mikhail Kokosha,Михаил Кокоша,1984,75,74.45,265,152.5,,232.5,,650,M,Open,SBD,Single-ply
8,Denis Kopetskiy,Денис Копецкий,1985,75,74.65,240,140,,255,,635,M,Open,SBD,Single-ply
9,Anton Zavyalov,Антон Завьялов,1986,75,75,265,140,,220,,625,M,Open,SBD,Single-ply
10,Artem Bykhovets,Артем Быховец,1983,75,74.75,240,145,,210,,595,M,Open,SBD,Single-ply
11,Egor Novikov,Егор Новиков,1985,75,72,217.5,140,,207.5,,565,M,Open,SBD,Single-ply
12,Valeriy Mameev,Валерий Мамеев,1988,75,72.25,210,100,,202.5,,512.5,M,Open,SBD,Single-ply
13,Dmitriy Baranov,Дмитрий Баранов,1986,75,73.7,170,145,,190,,505,M,Open,SBD,Single-ply
14,Anatoliy Andreykin,Анатолий Андрейкин,1987,75,74.15,190,125,,190,,505,M,Open,SBD,Single-ply
DQ,Andrey Chuvaev,Андрей Чуваев,1988,75,75,-190,,,,,,M,Open,SBD,Single-ply
1,Evgeniy Vrublevskiy,Евгений Врублевский,1981,82.5,81.35,300,170,,280,,750,M,Open,SBD,Single-ply
2,Vladimir Kiselev,Владимир Киселев,1983,82.5,81.85,265,170,,260,,695,M,Open,SBD,Single-ply
3,Roman Vinogradov,Роман Виноградов,1986,82.5,81.55,275,170,,247.5,,692.5,M,Open,SBD,Single-ply
4,Sergey Arnst,Сергей Арнст,1984,82.5,80.1,265,160,,255,,680,M,Open,SBD,Single-ply
5,Oleg Ogryzkov,Олег Огрызков,1984,82.5,81.85,250,160,,255,,665,M,Open,SBD,Single-ply
6,Eldar Gubaev,Эльдар Губаев,1987,82.5,81.7,237.5,167.5,,230,,635,M,Open,SBD,Single-ply
7,Andrey Osmushkin,Андрей Осьмушкин,1972,82.5,81.35,225,147.5,,230,,602.5,M,Open,SBD,Single-ply
1,Andrey Dyachenko,Андрей Дьяченко,1977,90,89.75,322.5,202.5,,315,,840,M,Open,SBD,Single-ply
2,Aleksey Pavlovskiy #1,Алексей Павловский,1974,90,88.35,300,220,,280,,800,M,Open,SBD,Single-ply
3,Amiran Basov,Амиран Басов,1987,90,89.75,302.5,170,,290,,762.5,M,Open,SBD,Single-ply
4,Eldar Farkhutdinov,Эльдар Фархутдинов,1983,90,89,295,175,,290,,760,M,Open,SBD,Single-ply
5,Andrey Korchuganov,Андрей Корчуганов,1978,90,86.55,277.5,175,,285,,737.5,M,Open,SBD,Single-ply
6,Anatoliy Kupchinskiy,Анатолий Купчинский,1975,90,88.75,280,180,,275,,735,M,Open,SBD,Single-ply
7,Aleksandr Svirkov,Александр Свирков,1986,90,89.8,275,185,,270,,730,M,Open,SBD,Single-ply
8,Evgeniy Gerya,Евгений Геря,1983,90,89.95,280,190,,260,,730,M,Open,SBD,Single-ply
9,Sergey Mashintsov,Сергей Машинцов,1987,90,89.2,260,180,,285,,725,M,Open,SBD,Single-ply
10,Evgeniy Yushkevich,Евгений Юшкевич,1984,90,89.75,280,157.5,,282.5,,720,M,Open,SBD,Single-ply
11,Mikhail Vilmov,Михаил Вильмов,1984,90,90,290,172.5,,257.5,,720,M,Open,SBD,Single-ply
12,Oleg Lobanov,Олег Лобанов,1977,90,90,260,175,,285,,720,M,Open,SBD,Single-ply
13,Viktor Prilipa,Виктор Прилипа,1955,90,87.55,270,165,,270,,705,M,Open,SBD,Single-ply
14,Artur Polukeev,Артур Полукеев,1982,90,90,255,177.5,,260,,692.5,M,Open,SBD,Single-ply
15,Evgeniy Pytkin,Евгений Пыткин,1983,90,89.45,260,170,,260,,690,M,Open,SBD,Single-ply
16,Nikolay Tishevskiy,Николай Тишевский,1985,90,87.2,280,140,,250,,670,M,Open,SBD,Single-ply
17,Vyacheslav Gutnik,Вячеслав Гутник,1985,90,88.3,262.5,130,,240,,632.5,M,Open,SBD,Single-ply
DQ,Sergey Gruzdev,Сергей Груздев,1968,90,87.05,267.5,197.5,,,,,M,Open,SBD,Single-ply
1,Maksim Prokudanov,Максим Прокуданов,1986,100,98.35,300,175,,310,,785,M,Open,SBD,Single-ply
2,Aleksandr Musokhranov,Александр Мусохранов,1980,100,99.9,320,180,,275,,775,M,Open,SBD,Single-ply
3,Ivan Lykov,Иван Лыков,1976,100,94,300,185,,275,,760,M,Open,SBD,Single-ply
4,Ivan Krutko,Иван Крутько,1971,100,97.45,285,165,,310,,760,M,Open,SBD,Single-ply
5,Oleg Nevmyvaka,Олег Невмывака,1975,100,98.7,280,192.5,,285,,757.5,M,Open,SBD,Single-ply
6,Pavel Konashevich,Павел Конашевич,,100,98.3,287.5,187.5,,245,,720,M,Open,SBD,Single-ply
7,Ivan Sholin,Иван Шолин,1978,100,93.85,290,170,,260,,720,M,Open,SBD,Single-ply
1,Sergey Kesarev,Сергей Кесарев,1969,110,109.9,310,185,,300,,795,M,Open,SBD,Single-ply
2,Stanislav Mordvinov,Станислав Мордвинов,1983,110,105.95,310,202.5,,280,,792.5,M,Open,SBD,Single-ply
3,Leonid Averyanov,Леонид Аверьянов,1971,110,104.25,300,195,,275,,770,M,Open,SBD,Single-ply
4,Sergey Utkin,Сергей Уткин,1982,110,104.5,295,200,,275,,770,M,Open,SBD,Single-ply
5,Yuriy Kushpelev,Юрий Кушпелев,1979,110,103.05,320,190,,250,,760,M,Open,SBD,Single-ply
6,Andrey Mikhaylov,Андрей Михайлов,1984,110,109.3,290,170,,295,,755,M,Open,SBD,Single-ply
7,Vyacheslav Dubkov,Вячеслав Дубков,1978,110,109.5,290,190,,265,,745,M,Open,SBD,Single-ply
8,Vitaliy Gritskevich,Виталий Грицкевич,1978,110,107.05,260,205,,270,,735,M,Open,SBD,Single-ply
9,Aleksey Shevchenko,Алексей Шевченко,1982,110,108.8,295,190,,240,,725,M,Open,SBD,Single-ply
1,Stanislav Alekseykin,Станислав Алексейкин,1982,125,118.2,350,240,,322.5,,912.5,M,Open,SBD,Single-ply
2,Vyacheslav Sidyakin,Вячеслав Сидякин,1978,125,115.2,300,205,,280,,785,M,Open,SBD,Single-ply
1,Aleksey Kalinin,Алексей Калинин,1983,125+,125.1,210,135,,210,,555,M,Open,SBD,Single-ply
1,Darya Churina,Дарья Чурина,1988,44,43.75,120,57.5,,97.5,,275,F,Open,SBD,Single-ply
1,Natalya Volkova,Наталья Волкова,1987,48,46.6,137.5,77.5,,117.5,,332.5,F,Open,SBD,Single-ply
2,Elena Medvedeva,Елена Медведева,1986,48,47.85,110,57.5,,115,,282.5,F,Open,SBD,Single-ply
3,Elena Sukhar,Елена Сухарь,1989,48,47.3,105,55,,100,,260,F,Open,SBD,Single-ply
4,Anna Rastorgueva,Анна Расторгуева,1989,48,47.75,107.5,47.5,,105,,260,F,Open,SBD,Single-ply
1,Ekaterina Perina,Екатерина Перина,1977,52,51.45,170,97.5,,160,,427.5,F,Open,SBD,Single-ply
2,Yuliya Kolyasnikova,Юлия Колясникова,1977,52,51.5,152.5,65,,163,,380.5,F,Open,SBD,Single-ply
3,Galina Trishkina,Галина Тришкина,1970,52,52,130,55,,125,,310,F,Open,SBD,Single-ply
4,Kseniya Zholobova,Ксения Жолобова,1986,52,52,127.5,45,,120,,292.5,F,Open,SBD,Single-ply
5,Mariya Gutorova,Мария Гуторова,1990,52,52,115,50,,115,,280,F,Open,SBD,Single-ply
6,Tatyana Alekseeva,Татьяна Алексеева,1988,52,51.4,110,52.5,,115,,277.5,F,Open,SBD,Single-ply
7,Anna Parkhomenko,Анна Пархоменко,1957,52,50.95,105,47.5,,110,,262.5,F,Open,SBD,Single-ply
1,Olga Ustinova,Ольга Устинова,1984,56,55.3,170,85,,140,,395,F,Open,SBD,Single-ply
2,Natalya Ushakova,Наталья Ушакова,1970,56,55.35,137.5,95,,125,,357.5,F,Open,SBD,Single-ply
3,Yuliya Sinyukova,Юлия Синюкова,1984,56,55.05,140,75,,135,,350,F,Open,SBD,Single-ply
4,Tatyana Shevlyakova,Татьяна Шевлякова,1987,56,55.6,125,60,,150,,335,F,Open,SBD,Single-ply
5,Evgeniya Nikulina,Евгения Никулина,1986,56,55.9,130,57.5,,140,,327.5,F,Open,SBD,Single-ply
1,Gulfiya Khisametdinova,Гульфия Хисаметдинова,1985,60,60,170,97.5,,152.5,,420,F,Open,SBD,Single-ply
2,Natalya Nesterovich,Наталья Нестерович,1974,60,59.8,165,75,,145,,385,F,Open,SBD,Single-ply
3,Inna Permyakova,Инна Пермякова,1986,60,59.5,135,70,,130,,335,F,Open,SBD,Single-ply
1,Valentina Nelyubova,Валентина Нелюбова,1966,67.5,63.4,217.5,145.5,150,195,200,558,F,Open,SBD,Single-ply
