WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Sanchez,Open,M,,,,217.72,SBD,Single-ply,1
67.5,N. Jones,Open,M,,,,365.14,SBD,Single-ply,1
67.5,D. Johnson,Open,M,,,,356.07,SBD,Single-ply,2
67.5,Riley,Open,M,,,,356.07,SBD,Single-ply,3
67.5,Stephans,Open,M,,,,319.78,SBD,Single-ply,4
67.5,R. Jones,Open,M,,,,229.06,SBD,Single-ply,5
75,Robert Sternberg,Open,M,,,,532.97,SBD,Single-ply,1
75,McCoy,Open,M,,,,474,SBD,Single-ply,2
75,Rodgers,Open,M,,,,433.18,SBD,Single-ply,3
75,Serrano,Open,M,,,,419.57,SBD,Single-ply,4
82.5,Hall,Open,M,,,,580.6,SBD,Single-ply,1
90,Hanks,Open,M,,,,,SBD,Single-ply,DQ
100,Jacobs,Open,M,,,,623.69,SBD,Single-ply,1
100,Sierra,Open,M,,,,544.31,SBD,Single-ply,2
100,Cottrell,Open,M,,,,351.53,SBD,Single-ply,3
110,Ellicott,Open,M,,,,630.49,SBD,Single-ply,1
110,Maley,Open,M,,,,628.23,SBD,Single-ply,2
125,Davis,Open,M,,,,430.91,SBD,Single-ply,1
125+,Shepard,Open,M,,,,535.24,SBD,Single-ply,1
