Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Nathan Mendiaz,Monahans,50.44,163.29,92.99,145.15,401.43,Single-ply,SBD,M
Boys,52,2,Andric Ramirez,Fort Stockton,45.36,83.91,45.36,95.25,224.53,Single-ply,SBD,M
Boys,52,3,James Osbourne,Alpine,48.81,83.91,52.16,88.45,224.53,Single-ply,SBD,M
Boys,56,1,Zach Alvarez,Fort Stockton,53.89,147.42,70.31,147.42,365.14,Single-ply,SBD,M
Boys,56,2,Gabriel Pedraza,Monahans,55.7,113.4,61.23,129.27,303.91,Single-ply,SBD,M
Boys,56,3,Andrew Martinez,Pecos,54.52,90.72,68.04,111.13,269.89,Single-ply,SBD,M
Boys,60,1,Ivan Rodriguez,Andrews,58.6,161.03,81.65,170.1,412.77,Single-ply,SBD,M
Boys,60,2,Nathan Olguin,Monahans,57.33,131.54,72.57,149.69,353.8,Single-ply,SBD,M
Boys,60,3,Juan Ortega,Pecos,59.33,117.93,72.57,113.4,303.91,Single-ply,SBD,M
Boys,60,4,Sawyer Jackson,Alpine,58.24,58.97,54.43,81.65,195.04,Single-ply,SBD,M
Boys,67.5,1,Elvis Tarango,Valentine,66.32,195.04,122.47,217.72,535.24,Single-ply,SBD,M
Boys,67.5,2,Nick Gonzales,Andrews,63.68,190.51,129.27,188.24,508.02,Single-ply,SBD,M
Boys,67.5,3,Mickey Huertas,Andrews,66.5,181.44,122.47,185.97,489.88,Single-ply,SBD,M
Boys,67.5,4,Xzavier Estrada,Andrews,62.23,181.44,111.13,167.83,460.4,Single-ply,SBD,M
Boys,67.5,5,Oscar Solis,Pecos,65.95,172.37,111.13,174.63,458.13,Single-ply,SBD,M
Boys,67.5,6,Daniel Hernandez,Pecos,64.41,176.9,102.06,167.83,446.79,Single-ply,SBD,M
Boys,67.5,7,Zavian Flores,Kermit,65.77,170.1,90.72,181.44,442.25,Single-ply,SBD,M
Boys,67.5,8,Brandon Victorino,Alpine,62.32,165.56,97.52,163.29,426.38,Single-ply,SBD,M
Boys,67.5,9,Michael Montez,Monahans,66.04,161.03,99.79,156.49,417.3,Single-ply,SBD,M
Boys,67.5,10,Bryan Fuentes,Kermit,64.95,145.15,97.52,163.29,405.97,Single-ply,SBD,M
