Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Nathan Mendiaz,Monahans,50.44,163.29,92.99,145.15,401.43,Single-ply,SBD,M
Boys,51.71,2,Andric Ramirez,Fort Stockton,45.36,83.91,45.36,95.25,224.53,Single-ply,SBD,M
Boys,51.71,3,James Osbourne,Alpine,48.81,83.91,52.16,88.45,224.53,Single-ply,SBD,M
Boys,55.79,1,Zach Alvarez,Fort Stockton,53.89,147.42,70.31,147.42,365.14,Single-ply,SBD,M
Boys,55.79,2,Gabriel Pedraza,Monahans,55.7,113.4,61.23,129.27,303.91,Single-ply,SBD,M
Boys,55.79,3,Andrew Martinez,Pecos,54.52,90.72,68.04,111.13,269.89,Single-ply,SBD,M
Boys,59.87,1,Ivan Rodriguez,Andrews,58.6,161.03,81.65,170.1,412.77,Single-ply,SBD,M
Boys,59.87,2,Nathan Olguin,Monahans,57.33,131.54,72.57,149.69,353.8,Single-ply,SBD,M
Boys,59.87,3,Juan Ortega,Pecos,59.33,117.93,72.57,113.4,303.91,Single-ply,SBD,M
Boys,59.87,4,Sawyer Jackson,Alpine,58.24,58.97,54.43,81.65,195.04,Single-ply,SBD,M
Boys,67.13,1,Elvis Tarango,Valentine,66.32,195.04,122.47,217.72,535.24,Single-ply,SBD,M
Boys,67.13,2,Nick Gonzales #8,Andrews,63.68,190.51,129.27,188.24,508.02,Single-ply,SBD,M
Boys,67.13,3,Mickey Huertas,Andrews,66.5,181.44,122.47,185.97,489.88,Single-ply,SBD,M
Boys,67.13,4,Xzavier Estrada,Andrews,62.23,181.44,111.13,167.83,460.4,Single-ply,SBD,M
Boys,67.13,5,Oscar Solís,Pecos,65.95,172.37,111.13,174.63,458.13,Single-ply,SBD,M
Boys,67.13,6,Daniel Hernandez #21,Pecos,64.41,176.9,102.06,167.83,446.79,Single-ply,SBD,M
Boys,67.13,7,Zavian Flores,Kermit,65.77,170.1,90.72,181.44,442.25,Single-ply,SBD,M
Boys,67.13,8,Brandon Victorino,Alpine,62.32,165.56,97.52,163.29,426.38,Single-ply,SBD,M
Boys,67.13,9,Michael Montez,Monahans,66.04,161.03,99.79,156.49,417.3,Single-ply,SBD,M
Boys,67.13,10,Bryan Fuentes,Kermit,64.95,145.15,97.52,163.29,405.97,Single-ply,SBD,M
Boys,67.13,11,Juan Salgado,Fort Stockton,61.51,149.69,88.45,140.61,378.75,Single-ply,SBD,M
Boys,67.13,12,Uriel Vazquez,Crane,62.23,136.08,81.65,151.95,369.68,Single-ply,SBD,M
Boys,67.13,13,Raymond Florez,Andrews,62.41,145.15,88.45,129.27,362.87,Single-ply,SBD,M
Boys,67.13,14,Justin Miller,Alpine,61.87,127.01,65.77,129.27,322.05,Single-ply,SBD,M
Boys,67.13,15,Cody Moore,Andrews,60.51,127.01,56.7,136.08,319.78,Single-ply,SBD,M
Boys,67.13,16,Raul Salgado,Fort Stockton,62.69,120.2,63.5,136.08,319.78,Single-ply,SBD,M
Boys,67.13,17,Hervey Balvatin,Fort Stockton,67.04,102.06,58.97,117.93,278.96,Single-ply,SBD,M
Boys,74.84,1,Jesus Garcia #5,Andrews,71.08,217.72,115.67,213.19,546.58,Single-ply,SBD,M
Boys,74.84,2,Steven Everett,Fort Stockton,74.84,206.38,99.79,204.12,510.29,Single-ply,SBD,M
Boys,74.84,3,Esau Flores,Andrews,73.48,165.56,92.99,181.44,439.98,Single-ply,SBD,M
Boys,74.84,4,Anthony Gomez,Fort Stockton,68.49,129.27,97.52,165.56,392.36,Single-ply,SBD,M
Boys,74.84,5,Jalen Ybarra,Crane,68.13,147.42,83.91,154.22,385.55,Single-ply,SBD,M
Boys,74.84,6,Josh Garcia #7,Kermit,72.21,142.88,83.91,147.42,374.21,Single-ply,SBD,M
Boys,82.1,1,Jesse Cobos,Andrews,79.11,235.87,111.13,249.48,596.47,Single-ply,SBD,M
Boys,82.1,2,Derick Jaso,Pecos,79.38,181.44,104.33,188.24,474,Single-ply,SBD,M
Boys,82.1,3,Ignacio Camacho,Monahans,81.1,183.7,115.67,172.37,471.74,Single-ply,SBD,M
Boys,82.1,4,Dobson Munoz,Monahans,81.01,165.56,108.86,183.7,458.13,Single-ply,SBD,M
Boys,82.1,5,Jaden Gonzalez,Fort Stockton,80.92,149.69,92.99,151.95,394.63,Single-ply,SBD,M
Boys,82.1,6,Sam Dutchover,Alpine,80.01,151.95,90.72,149.69,392.36,Single-ply,SBD,M
Boys,82.1,7,Esaiah Olivas,Monahans,79.83,147.42,90.72,147.42,385.55,Single-ply,SBD,M
Boys,89.81,1,Adrean Perez,Crane,89.81,215.46,111.13,183.7,510.29,Single-ply,SBD,M
Boys,89.81,2,Richard Contreras,Alpine,87.36,174.63,113.4,170.1,458.13,Single-ply,SBD,M
Boys,89.81,3,Andrew Trejo,Pecos,89.81,145.15,90.72,158.76,394.63,Single-ply,SBD,M
Boys,89.81,4,Andre Burling,Alpine,87.45,136.08,83.91,161.03,381.02,Single-ply,SBD,M
Boys,99.79,1,Jacob Mechler,Andrews,97.25,226.8,113.4,224.53,564.72,Single-ply,SBD,M
Boys,99.79,2,Alonso Corral,Fort Stockton,90.81,206.38,142.88,213.19,562.45,Single-ply,SBD,M
Boys,99.79,3,Brandon Propst,Fort Stockton,91.35,217.72,138.35,199.58,555.65,Single-ply,SBD,M
