Sex,Name,BodyweightKg,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Bench4Kg
F,Pat Smith,63.8,70,Masters,Single-ply,95,50,130,275,SBD,1,
M,John Simpkin,58.9,60,Masters,Single-ply,125,82.5,182.5,390,SBD,1,
M,Derek Marshall,66.1,67.5,Masters,Single-ply,160,77.5,190,427.5,SBD,2,
M,Roy Bunyan,65.9,67.5,Masters,Single-ply,150,105,210,465,SBD,1,105.5
M,Tom Johnston,66.2,67.5,Masters,Single-ply,105,77.5,150,332.5,SBD,3,
M,John Guerin,71.9,75,Masters,Single-ply,165,132.5,250,547.5,SBD,1,
M,John Dudley,72.7,75,Masters,Single-ply,150,95,195,440,SBD,5,
M,Dave Briggs,74.6,75,Masters,Single-ply,170,115,210,495,SBD,2,
M,Eric West,74.3,75,Masters,Single-ply,165,112.5,190,467.5,SBD,3,
M,Ken Gilbert,74.4,75,Masters,Single-ply,145,90,212.5,447.5,SBD,4,
M,Mike Shaw,74.6,75,Masters,Single-ply,212.5,,,,SBD,DQ,
M,Ray Jones,81.8,82.5,Masters,Single-ply,195,115,240,550,SBD,1,
M,Dave Ottolangui,81.2,82.5,Masters,Single-ply,185,122.5,220,527.5,SBD,2,
M,Ken Smith #11,82.1,82.5,Masters,Single-ply,200,137.5,180,517.5,SBD,4,
M,Keith Murdle,81.9,82.5,Masters,Single-ply,182.5,120,225,527.5,SBD,3,
M,Geoff Hirst,78.7,82.5,Masters,Single-ply,195,100,200,495,SBD,5,
M,Bill Burns,81.2,82.5,Masters,Single-ply,145,85,165,395,SBD,6,
M,Derek Ambler,84.8,90,Masters,Single-ply,240,137.5,245,622.5,SBD,1,
M,John Fulton,89.8,90,Masters,Single-ply,155,127.5,182.5,465,SBD,3,
M,Peter Hudson,83,90,Masters,Single-ply,205,125,240,570,SBD,2,
M,John West,92.5,100,Masters,Single-ply,245,140,265,650,SBD,1,
M,Dave Howarth,93.7,100,Masters,Single-ply,180,100,260,540,SBD,2,
M,Ian Tudor,102.3,110,Masters,Single-ply,257.5,175,257.5,690,SBD,1,
M,Chriss Gladding,106.1,110,Masters,Single-ply,195,122.5,215,532.5,SBD,2,
M,Ray Toher,105.2,110,Masters,Single-ply,150,95,210,455,SBD,3,
M,Ken Moyes,104.8,110,Masters,Single-ply,90,72.5,155,317.5,SBD,4,
M,Bill McBeath,131.8,145,Masters,Single-ply,180,122.5,180,482.5,SBD,1,
