Place,ChineseName,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,梁炜莹,,F,18,China,Raw,J18-19,57.3,60,117.5,125,,,125,50,-52.5,52.5,52.5,145,152.5,-157.5,,152.5,330,SBD,翼能战队,
1,伍雪莹,,F,22,China,Raw,J20-23,59.8,60,-85,85,-87.5,,85,37.5,-40,42.5,42.5,95,102.5,107.5,,107.5,235,SBD,五星健身工作室一队,
1,纪美存,,F,44,China,Raw,M40-44,56.03,60,100,110,-115,,110,60,65,-67.5,65,120,130,-140,,130,305,SBD,,
2,胡碧云,,F,41,China,Raw,M40-44,57.7,60,97.5,105,110,,110,50,52.5,-55,52.5,95,102.5,107.5,,107.5,270,SBD,五星健身工作室一队,
1,陈学文,,F,30,China,Raw,Open,56,56,100,107.5,112.5,,112.5,65,70,-72.5,70,110,117.5,125,,125,307.5,SBD,五星健身工作室一队,
1,郑明晓,,F,26,China,Raw,Open,64.75,67.5,110,117.5,125,,125,60,67.5,-70,67.5,120,-127.5,127.5,,127.5,320,SBD,CEP-南门战队,
2,邓丹玲,,F,26,China,Raw,Open,62.05,67.5,95,102.5,110,,110,35,37.5,-42.5,37.5,112.5,122.5,130,,130,277.5,SBD,向上战队,
1,刘泽燕,,F,29,China,Raw,Open,76.55,82.5,100,-105,-110,,100,47.5,50,52.5,52.5,110,120,127.5,,127.5,280,SBD,五星健身工作室一队,
1,朱西蔼,,F,49,China,Raw,M45-49,64.95,67.5,,,,,,50,55,-57.5,55,,,,,,55,B,,
1,陈学文,,F,30,China,Raw,Open,57.45,60,,,,,,65,70,-72.5,70,,,,,,70,B,五星健身工作室一队,
1,车卜艳,,F,23,China,Raw,J20-23,50.5,52,,,,,,,,,,107.5,-117.5,-117.5,,107.5,107.5,D,向上战队,
1,朱西蔼,,F,49,China,Raw,M45-49,64.95,67.5,,,,,,,,,,127.5,132.5,137.5,,137.5,137.5,D,,
1,鲁趣意,,F,30,China,Raw,Open,47.95,48,,,,,,,,,,117.5,130,140,142.5,140,140,D,风暴战队,
2,马颖琳,,F,25,China,Raw,Open,45.95,48,,,,,,,,,,105,120,-132.5,,120,120,D,,
1,吴芷彤,,F,24,China,Raw,Open,51.65,52,,,,,,,,,,105,112.5,120,,120,120,D,,
1,杨广达,,M,18,China,Raw,J18-19,51.1,52,95,-105,105,,105,50,55,-57.5,55,95,100,105,,105,265,SBD,翼能战队,
DQ,王展飞,,M,19,China,Raw,J18-19,55.3,56,-122.5,-122.5,-122.5,,,-65,65,72.5,72.5,-110,120,-132.5,,120,,SBD,,
1,周文彬,,M,19,China,Raw,J18-19,57.95,60,-130,135,-140,,135,80,-85,-90,80,170,180,-185,,180,395,SBD,,
1,郑伟田,,M,19,China,Raw,J18-19,65.95,67.5,135,145,155,160,155,85,-95,95,95,160,175,182.5,-187.5,182.5,432.5,SBD,,
2,黄杨涛,,M,16,China,Raw,J16-17,61.1,67.5,130,145,152.5,,152.5,60,70,75,75,125,137.5,142.5,,142.5,370,SBD,,
1,吴嘉浚,,M,18,China,Raw,J18-19,71.95,75,180,185,190,,190,95,-102.5,-102.5,95,-220,227.5,232.5,-235,232.5,517.5,SBD,CEP-南门战队,
1,岑家俊,,M,19,China,Raw,J18-19,79.55,82.5,190,202.5,-210,,202.5,-80,80,-90,80,160,180,-200,,180,462.5,SBD,,
1,许泽祥,,M,18,China,Raw,J18-19,84.05,90,175,185,-195,,185,125,-135,,125,170,200,,,200,510,SBD,,
DQ,沈渝弦,,M,18,China,Raw,J18-19,100.6,110,-200,-205,-210,,,90,-92.5,,90,210,220,-230,,220,,SBD,,
1,岑延伸,,M,21,China,Raw,J20-23,58.9,60,162.5,167.5,-172.5,,167.5,100,105,-107.5,105,165,172.5,177.5,,177.5,450,SBD,粤西力量,
1,郭义,,M,23,China,Raw,J20-23,66.95,67.5,200,-210,-210,,200,120,-125,,120,230,-235,,,230,550,SBD,,
2,钟焯华,,M,20,China,Raw,J20-23,67.3,67.5,190,200,-205,,200,115,-120,-120,115,200,210,220,,220,535,SBD,,
3,蒲伟杰,,M,21,China,Raw,J20-23,64.85,67.5,145,162.5,170,,170,70,-80,80,80,147.5,157.5,-165,,157.5,407.5,SBD,,
1,祝博宇,,M,23,China,Raw,J20-23,72.8,75,225,235,,,235,125,-130,,125,250,-265,-265,,250,610,SBD,翼能战队,
2,胡鑫龙,,M,23,China,Raw,J20-23,73.5,75,175,185,190,,190,-95,-95,95,95,170,180,185,,185,470,SBD,,
1,唐嘉杰,,M,21,China,Raw,J20-23,81.85,82.5,170,-180,185,,185,-110,-110,110,110,200,-215,-220,,200,495,SBD,汉唐力量举,
DQ,杨家豪,,M,22,China,Raw,J20-23,76.85,82.5,190,200,210,,210,110,120,,120,-230,-240,-247.5,,,,SBD,,
1,王龙伟,,M,23,China,Raw,J20-23,87.85,90,-235,235,-247.5,,235,135,145,-155,145,230,-247.5,,,230,610,SBD,CEP-南门战队,
2,蓝海洋,,M,23,China,Raw,J20-23,87.25,90,-210,210,220,,220,115,-125,125,125,-225,225,-230,,225,570,SBD,,
3,杜洋乐然,,M,23,China,Raw,J20-23,89.35,90,150,157.5,165,,165,95,102.5,107.5,107.5,190,200,-207.5,,200,472.5,SBD,三把没成绩,
