Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Erica Garza,,F,1978,47,USA,TX,Single-ply,F-O,87.7,84+,85,102.5,110,110,55,62.5,65,65,87.5,102.5,110,110,285,SBD
1,Jessica Fernandez #1,,F,1991,34,USA,TX,Raw,FR-O,63.00,63,140,147.5,155,155,67.5,72.5,-75,72.5,160,167.5,-175,167.5,395,SBD
2,Ruth Ann Morehouse,,F,2005,20,USA,CO,Raw,FR-O,62.90,63,90,97.5,102.5,102.5,60,65,67.5,67.5,92.5,100,105,105,275,SBD
3,Chalet Roberts,,F,1977,48,USA,TX,Raw,FR-O,60.80,63,40,42.5,50,50,27.5,32.5,-35,32.5,65,75,90,90,172.5,SBD
1,Chelsea Savit,,F,1991,35,USA,TX,Raw,FR-O,69.00,69,140,157.5,170,170,120,125,-127.5,125,195,205,-210,205,500,SBD
2,Christal Guerrero,,F,1988,37,USA,TX,Raw,FR-O,67.70,69,75,87.5,-92.5,87.5,37.5,42.5,-47.5,42.5,105,115,-117.5,115,245,SBD
1,Caroline Hurtado,,F,2000,26,USA,TX,Raw,FR-O,74.50,76,155,165,172.5,172.5,85,90,95,95,160,172.5,185,185,452.5,SBD
2,Clarissa Saucedo,,F,1996,30,USA,TX,Raw,FR-O,75.50,76,97.5,105,110,110,45,50,55,55,105,112.5,120,120,285,SBD
3,Alizabeth Carrasco,,F,2010,16,USA,TX,Raw,FR-O,75.40,76,87.5,97.5,107.5,107.5,40,47.5,52.5,52.5,97.5,110,115,115,275,SBD
1,Amanda Munoz,,F,1992,33,USA,TX,Raw,FR-O,81.20,84,72.5,77.5,82.5,82.5,50,55,-57.5,55,82.5,90,95,95,232.5,SBD
1,Hernan Vargas,,M,1988,38,USA,TX,Raw,MR-O,82.40,83,215,230,-245,230,160,170,-185,170,240,255,270,270,670,SBD
2,Cristian Cavazos #1,,M,1993,32,USA,TX,Raw,MR-O,82.50,83,180,195,205,205,147.5,157.5,-162.5,157.5,205,220,232.5,232.5,595,SBD
3,Isaias Castillo,,M,1999,27,USA,TX,Raw,MR-O,82.10,83,220,-227.5,227.5,227.5,125,130,132.5,132.5,222.5,-230,-232.5,222.5,582.5,SBD
1,Nico Blanco,,M,1997,28,USA,TX,Raw,MR-O,90.40,93,267.5,290,300,300,157.5,167.5,172.5,172.5,297.5,310,317.5,317.5,790,SBD
2,Hayden Luckadoo,,M,2000,26,USA,TX,Raw,MR-O,91.40,93,182.5,192.5,-210,192.5,167.5,-172.5,-172.5,167.5,225,235,245,245,605,SBD
1,Andrew Cargill Jr,,M,2002,23,USA,GA,Raw,MR-O,94.30,105,215,227.5,-232.5,227.5,170,177.5,-182.5,177.5,255,265,-275,265,670,SBD
2,Jared Laborde,,M,1999,27,USA,TX,Raw,MR-O,101.50,105,205,220,230,230,125,135,145,145,210,225,235,235,610,SBD
3,Steven Vasquez #1,,M,1984,42,USA,TX,Raw,MR-O,97.10,105,147.5,155,160,160,105,115,120,120,147.5,165,180,180,460,SBD
1,Cristian Coronado,,M,1996,29,USA,TX,Raw,MR-O,119.00,120,280,300,312.5,312.5,192.5,-200,-200,192.5,260,280,300,300,805,SBD
1,Joshua Longoria,,M,1995,31,USA,TX,Raw,MR-O,141.60,120+,300,325,340,340,200,210,-222.5,210,325,350,-365,350,900,SBD
2,Andres Soto #2,,M,1998,28,USA,TX,Raw,MR-O,188.50,120+,325,350,365,365,190,202.5,210,210,215,227.5,235,235,810,SBD
