Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ruby Olthoff,F,,2007,,Raw,FR-SJ,68.4,69,-120,120,127.5,127.5,55,60,65,65,150,160,-165,160,352.5,SBD
1,Emily Lewis,F,,2003,,Raw,FR-Jr,72.25,76,70,75,80,80,-65,70,75,75,100,107.5,117.5,117.5,272.5,SBD
1,Madison Morgan,F,,2001,,Raw,FR-Jr,93.2,84+,100,107.5,115,115,55,60,65,65,105,120,-130,120,300,SBD
1,Sharon Laffan,F,,1983,,Raw,FR-M1,51.4,52,85,90,95,95,52.5,57.5,-60,57.5,135,142.5,-150,142.5,295,SBD
1,Esther Cawthorn,F,,1971,,Raw,FR-M2,117.2,84+,102.5,110,117.5,117.5,65,70,72.5,72.5,132.5,142.5,150,150,340,SBD
1,Cassie Booth,F,,1998,,Raw,FR-O,61.45,63,75,82.5,87.5,87.5,37.5,40,-42.5,40,112.5,122.5,-130,122.5,250,SBD
2,Kayley-Maree Luttrell,F,,1992,,Raw,FR-O,61.2,63,82.5,87.5,92.5,92.5,47.5,50,-55,50,85,90,-95,90,232.5,SBD
3,Keisha Walsh,F,,1996,,Raw,FR-O,61.55,63,70,75,80,80,37.5,40,42.5,42.5,85,90,95,95,217.5,SBD
1,Jessica Padmore,F,,1994,,Raw,FR-O,68.9,69,-140,140,-150,140,67.5,-72.5,-72.5,67.5,150,160,-170,160,367.5,SBD
2,Mickayla Tonks,F,,1997,,Raw,FR-O,64.9,69,117.5,125,130,130,60,65,-70,65,140,145,150,150,345,SBD
3,Maggie Smolinski,F,,1985,,Raw,FR-O,67.1,69,100,107.5,115,115,55,60,65,65,110,120,135,135,315,SBD
4,Chelsea Clark,F,,1999,,Raw,FR-O,68.85,69,85,90,95,95,45,50,52.5,52.5,100,107.5,115,115,262.5,SBD
1,Mikayla Penrose,F,,1999,,Raw,FR-O,73.75,76,-145,145,155,155,72.5,77.5,82.5,82.5,160,172.5,177.5,177.5,415,SBD
2,Shannon Harris,F,,1999,,Raw,FR-O,73.55,76,95,102.5,-107.5,102.5,55,60,-62.5,60,115,125,130,130,292.5,SBD
3,Melissa Groves,F,,1989,,Raw,FR-O,71.15,76,-77.5,77.5,-85,77.5,40,42.5,-45,42.5,115,122.5,130,130,250,SBD
1,Nickola Orr,F,,1997,,Raw,FR-O,83.05,84,120,130,140,140,-95,95,-100,95,175,190,-200,190,425,SBD
2,Amelia Briant,F,,1995,,Raw,FR-O,81.65,84,102.5,-112.5,115,115,65,72.5,-75,72.5,112.5,117.5,-130,117.5,305,SBD
3,Madelyn Dobson,F,,1999,,Raw,FR-O,76.5,84,77.5,85,90,90,37.5,42.5,-45,42.5,87.5,92.5,-100,92.5,225,SBD
DQ,Claire McShane,F,,1997,,Raw,FR-O,61.4,63,75,82.5,87.5,87.5,-45,-45,-45,,-107.5,112.5,-120,112.5,,SBD
1,Caitlin Reardon,F,,1993,,Raw,FR-O,125.2,84+,,,,,70,75,80,80,,,,,80,B
1,Jenson Rudeforth,M,,2007,,Raw,MR-SJ,74.6,83,105,115,-120,115,95,105,-115,105,150,162.5,170,170,390,SBD
1,Jamie Alpine,M,,2008,,Raw,MR-SJ,91.5,93,115,122.5,-130,122.5,75,82.5,87.5,87.5,140,150,160,160,370,SBD
1,Connor Flaherty,M,,2003,,Raw,MR-Jr,89.8,93,125,130,140,140,115,122.5,130,130,140,150,165,165,435,SBD
1,Robert McEwan,M,,1968,,Raw,MR-M2,78.6,83,135,145,-152.5,145,102.5,110,-115,110,150,162.5,175,175,430,SBD
1,Thomas Burdick,M,,1993,,Raw,MR-O,81.85,83,147.5,157.5,165,165,115,122.5,-125,122.5,180,190,200,200,487.5,SBD
2,Rodney Triffett,M,,1994,,Raw,MR-O,78.1,83,107.5,115,120,120,75,80,82.5,82.5,150,160,-175,160,362.5,SBD
3,Fergus Smith,M,,1998,,Raw,MR-O,75.15,83,100,107.5,110,110,57.5,62.5,65,65,150,160,170,170,345,SBD
1,Jeremy Murtagh,M,,1997,,Raw,MR-O,91.1,93,-165,165,180,180,117.5,122.5,-132.5,122.5,225,245,-255,245,547.5,SBD
1,Christopher Sargent,M,,1992,,Raw,MR-O,96.35,105,202.5,212.5,217.5,217.5,127.5,135,140,140,210,220,230,230,587.5,SBD
1,Dale Rowlands,M,,1994,,Raw,MR-O,132.5,120+,120,-130,130,130,80,90,-100,90,135,150,-155,150,370,SBD
