Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Delwyn Evans,F,Masters 1,72,68.9,70,75,77.5,77.5,57.5,60,62.5,62.5,105,110,115,115,255,1,SBD,Raw
Tina Herlund,F,Masters 1,84+,92.7,70,77.5,80,80,40,42.5,47.5,47.5,115,122.5,130,130,257.5,1,SBD,Raw
Jarred Lee,M,Open,59,58.55,130,145,155,155,80,90,-97.5,90,135,150,160,160,405,1,SBD,Raw
Mat Gordon,M,Juniors,83,80.85,,,,,120,125,-130,125,,,,,125,2,B,Raw
Jamie Kett,M,Masters 2,83,83,145,155,165,165,130,135,-142.5,135,200,210,-222.5,210,510,1,SBD,Raw
Jason Blight,M,Open,93,88.2,180,200,-210,200,130,137.5,142.5,142.5,210,-222.5,-222.5,210,552.5,1,SBD,Raw
Daniel Stoner,M,Open,105,99.25,190,200,207.5,207.5,115,160,165,165,230,250,262.5,262.5,635,1,SBD,Raw
Tim Pritchard,M,Open,105,97.55,160,170,180,180,115,120,-125,120,185,205,220,220,520,2,SBD,Raw
EadyManawaiti,M,Masters 1,120,117.05,15,190,207.5,207.5,130,142.5,-150,142.5,245,255,272.5,272.5,622.5,1,SBD,Raw
Warren Russell,M,Masters 1,120,107.85,165,,,165,130,137.5,142.5,142.5,75,,,75,382.5,2,SBD,Raw
Justin Lawson,M,Open,120+,152.15,245,260,270,270,145,155,-162.5,155,245,262.5,-265,262.5,687.5,1,SBD,Raw
Stacey Lomax,M,Juniors,83,75.53,,,,,137.5,145,-152.5,145,,,,,145,1,B,Raw
