Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Madonna Zubenko,Open,47.8,50,55,60,60,35,42.5,-47.5,42.5,60,70,80,80,182.5,48,F,Мадонна Зубенко,1997,Wraps,No,SBD
1,Yuliya Chernigina,Open,51.5,50,60,65,65,45,-52.5,-52.5,45,50,65,75,75,185,52,F,Юлия Чернигина,1979,Wraps,No,SBD
1,Polina Lyamina,Open,55,40,47.5,50,50,30,35,-40,35,60,70,75,75,160,56,F,Полина Лямина,1995,Wraps,No,SBD
1,Grigoriy Krivoklyakin,Open,58.5,95,110,120,120,45,50,-57.5,50,90,105,-115,105,275,60,M,Григорий Кривоклякин,2000,Wraps,No,SBD
1,Oleg Zelenyy,Open,67.5,-170,185,-200,185,120,-130,130,130,200,-215,215,215,530,67.5,M,Олег Зеленый,1984,Wraps,No,SBD
1,Ilya Parylin,Open,82.5,170,180,195,195,135,142.5,-147.5,142.5,190,220,225,225,562.5,82.5,M,Илья Парылин,1984,Wraps,No,SBD
2,Aleksey Krapivnitskiy,Open,81.5,145,155,165,165,100,110,115,115,150,162.5,170,170,450,82.5,M,Алексей Крапивницкий,1981,Wraps,No,SBD
3,Nikita Lobanov,Open,81.5,125,135,,135,105,110,115,115,150,160,165,165,415,82.5,M,Никита Лобанов,1997,Wraps,No,SBD
1,Kirill Goryachov,Open,90,185,-200,200,200,165,175,-180,175,245,265,-277.5,265,640,90,M,Кирилл Горячов,1990,Wraps,No,SBD
2,Aleksey Bazhukov,Open,85.8,190,-200,,190,150,160,-170,160,190,200,210,210,560,90,M,Алексей Бажуков,1987,Wraps,No,SBD
DQ,Pavel Nikiforov,Open,89.2,-210,,,,,,,,,,,,,90,M,Павел Никифоров,1985,Wraps,No,SBD
DQ,Ivan Kashubo,Open,89.1,-180,,,,,,,,,,,,,90,M,Иван Кашубо,1983,Wraps,No,SBD
1,Sergey Simakov,Open,97.3,220,235,-247.5,235,150,160,170,170,230,245,-255,245,650,100,M,Сергей Симаков,1984,Wraps,No,SBD
1,Nikolay Emtsev,Open,110,245,-260,260,260,160,167.5,172.5,172.5,230,245,260,260,692.5,110,M,Николай Емцев,1967,Wraps,No,SBD
2,Maksim Semenov,Open,103.5,235,-250,250,250,145,155,162.5,162.5,220,235,250,250,662.5,110,M,Максим Семенов,1983,Wraps,No,SBD
3,Mikhail Chicherin,Open,109.2,200,-215,215,215,-150,160,-170,160,-215,215,230,230,605,110,M,Михаил Чичерин,1987,Wraps,No,SBD
1,Konstantin Askhabov,Open,128.9,280,305,-330,305,160,170,,170,240,275,300,300,775,140,M,Константин Асхабов,1975,Wraps,No,SBD
1,Ekaterina Matyukhina,Open,52,75,82.5,-87.5,82.5,52.5,57.5,60,60,90,100,105,105,247.5,52,F,Екатерина Матюхина,1990,Wraps,Yes,SBD
1,Ekaterina Shumilova,Open,56,80,85,90,90,50,55,57.5,57.5,100,110,120,120,267.5,56,F,Екатерина Шумилова,1991,Wraps,Yes,SBD
1,Ekaterina Shodikulova,Open,59.3,-90,90,100,100,45,50,52.5,52.5,95,110,-115,110,262.5,60,F,Екатерина Шодикулова,1994,Wraps,Yes,SBD
DQ,Kristina Lyashenko,Open,65.1,-95,-95,-95,,,,,,,,,,,67.5,F,Кристина Ляшенко,1992,Wraps,Yes,SBD
1,Sergey Batistov,Open,66.6,-165,-165,165,165,110,-115,115,115,170,180,-185,180,460,67.5,M,Сергей Батистов,1986,Wraps,Yes,SBD
1,Sergey Metelkin,Open,74.4,-160,160,-165,160,110,117.5,120,120,160,170,180,180,460,75,M,Сергей Метелкин,1983,Wraps,Yes,SBD
2,Roman Kuryakin,Open,74.9,110,125,-140,125,100,-112.5,-115,100,130,150,175,175,400,75,M,Роман Курякин,1983,Wraps,Yes,SBD
1,Ivan Kashubo,Open,89.1,-180,180,200,200,150,160,-165,160,220,255,-262.5,255,615,90,M,Иван Кашубо,1983,Wraps,Yes,SBD
2,Pavel Nikiforov,Open,89.2,200,215,225,225,145,-152.5,-152.5,145,220,-242.5,-242.5,220,590,90,M,Павел Никифоров,1985,Wraps,Yes,SBD
1,Nikolay Zabelin,Open,94.9,185,195,-205,195,140,145,147.5,147.5,220,230,240,240,582.5,100,M,Николай Забелин,1985,Wraps,Yes,SBD
DQ,Andrey Andreev,Open,94.9,-200,-200,-210,,,,,,,,,,,100,M,Андрей Андреев,1979,Wraps,Yes,SBD
1,Nikita Voronov,Open,118.1,250,265,280,280,180,190,-195,190,250,-265,270,270,740,125,M,Никита Воронов,1987,Wraps,Yes,SBD
1,Andrey Yankovskiy,Open,55.8,,,,,-57.5,60,-65,60,,,,,60,56,M,Андрей Янковский,2001,Raw,No,B
1,Artur Simanov,Open,74.3,,,,,110,120,125,125,,,,,125,75,M,Артур Симанов,1983,Raw,No,B
1,Igor Vyunov,Open,89.1,,,,,155,165,175,175,,,,,175,90,M,Игорь Вьюнов,1971,Raw,No,B
2,Kirill Goryachov,Open,90,,,,,175,,,175,,,,,175,90,M,Кирилл Горячов,1990,Raw,No,B
3,Aleksey Bazhukov,Open,85.8,,,,,160,,,160,,,,,160,90,M,Алексей Бажуков,1987,Raw,No,B
1,Ivan Nadin,Open,100,,,,,177.5,190,-200,190,,,,,190,100,M,Иван Надин,1986,Raw,No,B
2,Ilya Prushinskiy,Open,94.5,,,,,95,100,-107.5,100,,,,,100,100,M,Илья Прушинский,1996,Raw,No,B
1,Evgeniy Khvaschevskiy,Open,104.5,,,,,200,207.5,-210,207.5,,,,,207.5,110,M,Евгений Хващевский,1987,Raw,No,B
2,Yuriy Sobolev #1,Open,102.9,,,,,170,175,-180,175,,,,,175,110,M,Юрій Соболєв,1971,Raw,No,B
3,Pavel Efremenkov,Open,102.9,,,,,140,150,-155,150,,,,,150,110,M,Павел Ефременков,1986,Raw,No,B
1,Ivan Arsentyev,Open,114.7,,,,,210,220,-230,220,,,,,220,125,M,Иван Арсентьев,1976,Raw,No,B
2,Ilya Ozerov,Open,117.3,,,,,180,-190,,180,,,,,180,125,M,Илья Озеров,1991,Raw,No,B
1,Anna Mikhaylichenko,Open,56.7,,,,,40,-42.5,42.5,42.5,,,,,42.5,60,F,Анна Михайличенко,1981,Raw,No,B
1,Dmitriy Dmitriev #6,Open,50.5,,,,,-20,35,40,40,,,,,40,52,M,Дмитрий Дмитриев,1994,Raw,No,B
1,Ekaterina Matyukhina,Open,52,,,,,60,,,60,,,,,60,52,F,Екатерина Матюхина,1990,Raw,Yes,B
1,Ekaterina Shumilova,Open,56,,,,,57.5,,,57.5,,,,,57.5,56,F,Екатерина Шумилова,1991,Raw,Yes,B
1,Ekaterina Shodikulova,Open,59.3,,,,,52.5,,,52.5,,,,,52.5,60,F,Екатерина Шодикулова,1994,Raw,Yes,B
2,Olga Skvortsova,Open,59.5,,,,,27.5,32.5,-35,32.5,,,,,32.5,60,F,Ольга Скворцова,1979,Raw,Yes,B
1,Kristina Lyashenko,Open,65.1,,,,,62.5,,,62.5,,,,,62.5,67.5,F,Кристина Ляшенко,1992,Raw,Yes,B
1,Sergey Kondratyev,Open,63,,,,,-90,-100,110,110,,,,,110,67.5,M,Сергей Кондратьев,1983,Raw,Yes,B
1,Eldar Mammadov,Open,74.3,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,75,M,Эльдар Мамедов,1991,Raw,Yes,B
2,Roman Kuryakin,Open,74.9,,,,,100,,,100,,,,,100,75,M,Роман Курякин,1983,Raw,Yes,B
1,Ruslan Skhomenko,Open,80.5,,,,,145,-150,-150,145,,,,,145,82.5,M,Руслан Схоменко,1990,Raw,Yes,B
2,Yuriy Dmitriev,Open,81.9,,,,,120,127.5,132.5,132.5,,,,,132.5,82.5,M,Юрий Дмитриев,1986,Raw,Yes,B
3,Oleg Vorobey,Open,82.3,,,,,130,-135,,130,,,,,130,82.5,M,Олег Воробей,1986,Raw,Yes,B
4,Vasiliy Volgin,Open,77.2,,,,,-120,120,-125,120,,,,,120,82.5,M,Василий Волгин,1991,Raw,Yes,B
5,Oleg Yakimov,Open,79.1,,,,,100,105,-110,105,,,,,105,82.5,M,Олег Якимов,1989,Raw,Yes,B
DQ,Fedor Velichko,Open,82.5,,,,,-125,-135,-135,,,,,,,82.5,M,Федор Величко,1988,Raw,Yes,B
1,Aleksandr Alekseev,Open,89.9,,,,,145,152.5,157.5,157.5,,,,,157.5,90,M,Александр Алексеев,1979,Raw,Yes,B
2,Aleksandr Smirnykh,Open,89.4,,,,,130,140,150,150,,,,,150,90,M,Александр Смирных,1990,Raw,Yes,B
3,Dmitriy Pospelov,Open,85.5,,,,,140,145,-152.5,145,,,,,145,90,M,Дмитрий Поспелов,1979,Raw,Yes,B
4,Dmitriy Khalilulin,Open,90,,,,,140,145,-147.5,145,,,,,145,90,M,Дмитрий Халилулин,1981,Raw,Yes,B
5,Anton Zazulin,Open,88.2,,,,,110,115,-120,115,,,,,115,90,M,Антон Зазулин,1979,Raw,Yes,B
1,Andrey Andreev,Open,94.9,,,,,165,-170,170,170,,,,,170,100,M,Андрей Андреев,1979,Raw,Yes,B
2,Dmitriy Tsvetkov,Open,94.2,,,,,155,162.5,-165,162.5,,,,,162.5,100,M,Дмитрий Цветков,1983,Raw,Yes,B
3,Nikolay Boytsov,Open,94.8,,,,,150,162.5,,162.5,,,,,162.5,100,M,Николай Бойцов,1982,Raw,Yes,B
4,Pavel Ozerov,Open,96.8,,,,,140,145,-150,145,,,,,145,100,M,Павел Озеров,1993,Raw,Yes,B
5,Aleksandr Karetnikov,Open,98.2,,,,,140,145,-150,145,,,,,145,100,M,Александр Каретников,1992,Raw,Yes,B
6,Dmitriy Karelin,Open,99,,,,,140,-145,145,145,,,,,145,100,M,Дмитрий Карелин,1988,Raw,Yes,B
1,Andrey Glukhov,Open,108.5,,,,,170,175,180,180,,,,,180,110,M,Андрей Глухов,1978,Raw,Yes,B
2,Vladimir Popov,Open,107.4,,,,,155,167.5,-170,167.5,,,,,167.5,110,M,Владимир Попов,1968,Raw,Yes,B
3,Kirill Ganin,Open,105.1,,,,,145,150,157.5,157.5,,,,,157.5,110,M,Кирилл Ганин,1985,Raw,Yes,B
4,Aleksandr Chuzhinov,Open,108,,,,,140,147.5,152.5,152.5,,,,,152.5,110,M,Александр Чужинов,1981,Raw,Yes,B
1,Yury Yakovlev,Open,117.6,,,,,170,177.5,182.5,182.5,,,,,182.5,125,M,Юрий Яковлев,1969,Raw,Yes,B
2,Nikolay Zimenkov,Open,116.7,,,,,155,162.5,170,170,,,,,170,125,M,Николай Зименков,1983,Raw,Yes,B
1,Dmitriy Fadeev,Open,127.5,,,,,195,-210,-210,195,,,,,195,140,M,Дмитрий Фадеев,1972,Raw,Yes,B
1,Taras Ershov,Open,81.8,,,,,,,,,215,230,250,250,250,82.5,M,Тарас Ершов,1991,Raw,No,D
1,Kirill Goryachov,Open,90,,,,,,,,,245,265,-277.5,265,265,90,M,Кирилл Горячов,1990,Raw,No,D
1,Ekaterina Matyukhina,Open,52,,,,,,,,,105,,,105,105,52,F,Екатерина Матюхина,1990,Raw,Yes,D
1,Ekaterina Shumilova,Open,56,,,,,,,,,120,,,120,120,56,F,Екатерина Шумилова,1991,Raw,Yes,D
2,Marianna Chernova,Open,55.3,,,,,,,,,80,-92.5,92.5,92.5,92.5,56,F,Марианна Чернова,1987,Raw,Yes,D
1,Ekaterina Shodikulova,Open,59.3,,,,,,,,,110,,,110,110,60,F,Екатерина Шодикулова,1994,Raw,Yes,D
1,Sergey Egorov,Open,80.4,,,,,,,,,150,-160,-167.5,150,150,82.5,M,Сергей Егоров,1978,Raw,Yes,D
1,Anton Zazulin,Open,88.2,,,,,,,,,150,165,170,170,170,90,M,Антон Зазулин,1979,Raw,Yes,D
1,Nikolay Boytsov,Open,94.8,,,,,,,,,225,240,250,250,250,100,M,Николай Бойцов,1982,Raw,Yes,D
1,Kirill Ganin,Open,105.1,,,,,,,,,200,215,-225,215,215,110,M,Кирилл Ганин,1985,Raw,Yes,D
