Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Johney Phelps,Palestine Westwood,50.98,163.29,83.91,142.88,390.09,Single-ply,SBD,M
Boys,51.71,2,Corbin Craver,Mount Vernon,50.89,136.08,74.84,151.95,362.87,Single-ply,SBD,M
Boys,55.79,3,Rj Reynolds,Commerce,51.94,124.74,77.11,154.22,356.07,Single-ply,SBD,M
Boys,51.71,4,Cody Henrico,Queen City,51.62,127.01,68.04,149.69,344.73,Single-ply,SBD,M
Boys,51.71,5,Jesse Peacock,Diana New Diana,50.44,117.93,79.38,117.93,315.25,Single-ply,SBD,M
Boys,51.71,6,Misael Guzman,Mount Vernon,51.26,117.93,58.97,113.4,290.3,Single-ply,SBD,M
Boys,51.71,7,Brodie Cantu,Dawson,51.35,102.06,61.23,127.01,290.3,Single-ply,SBD,M
Boys,55.79,8,Martin Angeles,Cumby,51.94,97.52,68.04,124.74,290.3,Single-ply,SBD,M
Boys,51.71,9,Billy Dy,Ore City,50.35,113.4,56.7,111.13,281.23,Single-ply,SBD,M
Boys,51.71,10,Billy Hall,Laird Hill Leveretts Chapel,51.53,95.25,68.04,117.93,281.23,Single-ply,SBD,M
Boys,55.79,1,Aaron Johnson,Jefferson,53.52,163.29,90.72,165.56,419.57,Single-ply,SBD,M
Boys,55.79,2,Jacori Denmark,Hughes Springs,55.43,138.35,81.65,158.76,378.75,Single-ply,SBD,M
Boys,55.79,3,Tylor Chandler,Scurry-Rosser,54.98,127.01,63.5,172.37,362.87,Single-ply,SBD,M
Boys,55.79,4,Dane Gallagher,Lone Oak,55.79,140.61,68.04,147.42,356.07,Single-ply,SBD,M
Boys,55.79,5,Daniel Pafford,Cushing,54.79,142.88,65.77,142.88,351.53,Single-ply,SBD,M
Boys,55.79,6,Jesus Perez,Kemp,53.75,124.74,88.45,117.93,331.12,Single-ply,SBD,M
Boys,55.79,7,Brayden Lopez,Commerce,54.61,108.86,61.23,124.74,294.84,Single-ply,SBD,M
Boys,55.79,DQ,Will Miller,Dawson,55.7,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Brian Pafford,Cushing,54.34,142.88,,,,Single-ply,SBD,M
Boys,55.79,DQ,Ryan Fincher,Queen City,54.52,149.69,72.57,,,Single-ply,SBD,M
Boys,59.87,1,Dylan Gibson,Maud,59.19,195.04,77.11,176.9,449.06,Single-ply,SBD,M
Boys,59.87,2,Jaquay Brown,Milford,59.65,170.1,86.18,192.78,449.06,Single-ply,SBD,M
Boys,67.13,3,Junebug Johnson,Waskom,60.06,165.56,104.33,176.9,446.79,Single-ply,SBD,M
Boys,59.87,4,Austin Dennie,Kemp,57.52,158.76,111.13,167.83,437.72,Single-ply,SBD,M
Boys,67.13,5,Dalton Kassaw,Elkhart,60.1,181.44,81.65,167.83,430.91,Single-ply,SBD,M
Boys,59.87,6,Jimmy Kimbrell,Kemp,59.19,170.1,83.91,149.69,403.7,Single-ply,SBD,M
Boys,59.87,7,Jacob McLean,Scurry-Rosser,59.15,156.49,83.91,158.76,399.16,Single-ply,SBD,M
Boys,59.87,8,Gage Baughman,Winnsboro,59.51,156.49,97.52,136.08,390.09,Single-ply,SBD,M
Boys,67.13,9,Dalton Long,Dawson,60.1,142.88,86.18,154.22,383.29,Single-ply,SBD,M
Boys,59.87,DQ,Ezra Zepeda,Red Oak Life,59.51,170.1,,,,Single-ply,SBD,M
Boys,67.13,1,Cody DeFore,Elkhart,64.5,238.14,131.54,233.6,603.28,Single-ply,SBD,M
Boys,67.13,2,Olice Rogers,Kemp,67.04,226.8,136.08,219.99,582.87,Single-ply,SBD,M
Boys,67.13,3,Jared Arey,Teague,65.32,231.33,106.59,206.38,544.31,Single-ply,SBD,M
Boys,67.13,4,Josh Boone,Winnsboro,65.54,226.8,122.47,195.04,544.31,Single-ply,SBD,M
Boys,67.13,5,Jb Peltier,Commerce,65.54,210.92,117.93,192.78,521.63,Single-ply,SBD,M
Boys,74.84,6,Wesley McCrary,Wolfe City,67.22,181.44,117.93,181.44,480.81,Single-ply,SBD,M
Boys,67.13,7,Jalen Burns,Palestine Westwood,66.22,188.24,83.91,206.38,478.54,Single-ply,SBD,M
Boys,67.13,8,Daniel Camarillo,Blooming Grove,65.05,158.76,108.86,181.44,449.06,Single-ply,SBD,M
Boys,67.13,DQ,Humberto Chavez,Frankston,66.77,201.85,102.06,,,Single-ply,SBD,M
Boys,67.13,DQ,Justin Johnson,Mount Enterprise,65.09,,,,,Single-ply,SBD,M
Boys,74.84,1,Coy Jorden,Teague,73.48,263.08,149.69,242.67,655.44,Single-ply,SBD,M
Boys,74.84,2,Chris Box,Elkhart,71.89,213.19,136.08,197.31,546.58,Single-ply,SBD,M
Boys,74.84,3,Garrett Flanagan,Elkhart,72.76,206.38,115.67,210.92,532.97,Single-ply,SBD,M
Boys,74.84,4,Jarrett Morgan,Queen City,73.84,204.12,117.93,208.65,530.7,Single-ply,SBD,M
Boys,74.84,5,Maurice Ramirez,Winnsboro,72.8,213.19,133.81,181.44,528.44,Single-ply,SBD,M
Boys,74.84,6,Chamar Wiley-Harris,Crockett,71.44,206.38,106.59,206.38,519.36,Single-ply,SBD,M
Boys,74.84,7,Brody Price,Jefferson,74.75,185.97,138.35,195.04,519.36,Single-ply,SBD,M
Boys,74.84,8,Jeremy Moses,Winnsboro,70.4,188.24,113.4,201.85,503.49,Single-ply,SBD,M
Boys,74.84,9,Riley Smith,Elkhart,69.76,197.31,111.13,188.24,496.68,Single-ply,SBD,M
Boys,74.84,10,Devin Shaw,Lone Oak,73.39,188.24,111.13,190.51,489.88,Single-ply,SBD,M
Boys,82.1,1,Zack Gray,Elkhart,79.61,244.94,131.54,222.26,598.74,Single-ply,SBD,M
Boys,82.1,2,Tavion Hall,Kerens,79.38,206.38,131.54,247.21,585.13,Single-ply,SBD,M
Boys,82.1,3,Chris Atchley,Rice,79.11,226.8,136.08,219.99,582.87,Single-ply,SBD,M
Boys,82.1,4,Jimmy Rodgers,Laird Hill Leveretts Chapel,79.61,185.97,142.88,219.99,548.85,Single-ply,SBD,M
Boys,82.1,5,Eli Gammage,Lone Oak,80.29,204.12,127.01,217.72,548.85,Single-ply,SBD,M
Boys,89.81,6,Kameron Younger,Daingerfield,82.33,226.8,122.47,199.58,548.85,Single-ply,SBD,M
