Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joseph Halcrow,M,B,MR-O,110,Raw,1997,USA,TN,109.6,,,,,180,190,195,195.0,,,,,195,,
DQ,Brayden Phillips,M,B,MR-T2,60,Raw,2008,USA,TN,59.3,,,,,-102.5,-107.5,-110,,,,,,,,
1,Joseph Halcrow,M,D,MR-O,110,Raw,1997,USA,TN,109.6,,,,,,,,,235,250,262.5,262.5,262.5,,
1,Natalie Allon,F,SBD,FR-O,56,Raw,1998,USA,TN,52.4,70,72.5,-75,72.5,37.5,40,-45,40.0,112.5,115,,115.0,227.5,,
G,John Leonard #5,M,SBD,MR-G,110,Raw,1958,USA,VA,105.1,147.5,160,170,170.0,92.5,102.5,107.5,107.5,175,187.5,200,200.0,477.5,,
1,Mathew Gibbs,M,SBD,MR-Jr,75,Raw,2002,USA,TN,74.3,185,200,207.5,207.5,125,130,132.5,132.5,205,220,235,235.0,575,,
1,Hunter Ogle,M,SBD,MR-Jr,125,Raw,2004,USA,TN,118.9,207.5,220,-227.5,220.0,125,132.5,137.5,137.5,207.5,222.5,230,230.0,587.5,,
1,Isaac Wantland,M,SBD,MR-M1b,90,Raw,1976,USA,TN,89.8,120,130,140,140.0,100,105,110,110.0,145,160,167.5,167.5,417.5,,
DQ,Darious Cadet,M,SBD,MR-O,75,Raw,2008,USA,TN,73,-170,-170,-170,,,,,,,,,,,,
1,Reiss Stanley,M,SBD,MR-O,100,Raw,1992,USA,TN,96.9,225,235,240,240.0,155,162.5,165,165.0,280,295,302.5,302.5,707.5,,
2,Noah Patris,M,SBD,MR-O,100,Raw,1994,USA,TN,97.2,205,-217.5,-217.5,205.0,-135,140,-145,140.0,180,185,192.5,192.5,537.5,,
1,Joseph Halcrow,M,SBD,MR-O,110,Raw,1997,USA,TN,109.6,240,252.5,262.5,262.5,180,190,195,195.0,235,250,262.5,262.5,720,,
1,Erikson Branscum,M,SBD,MR-T1,90,Raw,2009,USA,TN,87.6,182.5,192.5,195,195.0,142.5,-147.5,147.5,147.5,187.5,195,200,200.0,542.5,,
DQ,Darious Cadet,M,SBD,MR-T2,75,Raw,2008,USA,TN,73,-170,-170,-170,,,,,,,,,,,,
DQ,Kaden Jimenez,M,SBD,MR-T2,82.5,Raw,2007,USA,TN,81.9,-152.5,-152.5,-152.5,,115,117.5,-120,117.5,195,-197.5,,195.0,,,
1,Grayson Gritton,M,SBD,MR-T3,75,Raw,2006,USA,TN,71.3,132.5,145,-160,145.0,85,95,-100,95.0,132.5,142.5,-150,142.5,382.5,,
1,Sawyer Bigelow,M,SBD,MR-T3,100,Raw,2006,USA,TN,98.4,-192.5,200,-207.5,200.0,120,-127.5,-130,120.0,202.5,-215,215,215.0,535,,
1,Connor Ison,M,SBD,MR-T3,125,Raw,2005,USA,TN,114.9,-142.5,-142.5,142.5,142.5,100,112.5,117.5,117.5,-165,-185,190,190.0,450,,
1,Caius Rowan,M,SBD,MR-Y2,60,Raw,2013,USA,TN,57.2,75,80,85,85.0,-65,65,-72.5,65.0,102.5,107.5,115,115.0,265,,
DQ,Bradley Lane,M,BD,MR-T3,100,Raw,2005,USA,TN,93.9,,,,,120,-127.5,-127.5,120.0,,,,,,,
