Year,Date,Competition Name,Event,Discipline,Name,Gender,Birthyear,Category,Weight Class,Bodyweight,Best SQ,Best BP,Best DL,Best Total
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Dela Cuadra, Roma Angelica M.",FEMALE,2001,College,43,42.55,72.5,35,90,197.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"De Vera, Heisel Khate R.",FEMALE,2002,College,52,51.35,95,45,125,265
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Remo, Angelica Bianca V.",FEMALE,2001,College,57,53.55,60,35,92.5,187.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Co, Ranielle Chelsie C.",FEMALE,2001,College,63,61.3,122.5,57.5,137.5,317.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Arcenal, Lyka Shayne P.",FEMALE,2001,College,63,62.45,122.5,62.5,130,315
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Borromeo, Angela Kristell F.",FEMALE,2002,College,69,63.8,115,47.5,142.5,305
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Aquino, Aira R.",FEMALE,2001,College,84+,101.95,167.5,60,160,387.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Silvano, Lyra Shane E",FEMALE,2011,Developmental,31,30.9,65,30.5,75,170.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bay- Ocot, Maria Akiesha A.",FEMALE,2001,Developmental,43,42.5,77.5,30,80,187.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Pe eda, Ashley Kate A.",FEMALE,2001,Developmental,47,45,57.5,32.5,78,168
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Villanueva, Amber M.",FEMALE,2008,High School,43,43,65,32.5,90,187.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Narral, Khieszia Dhanielle",FEMALE,2009,High School,43,42.15,70,33,97.5,200.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Puyod, Charlene A.",FEMALE,2002,Junior,43,40.5,70,35,115,220
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Aday, Lara C.",FEMALE,2001,Junior,47,46.65,85,50,125.5,260.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Gonzales, Kaira Micaela V.",FEMALE,2002,Junior,47,46.3,85,60,127.5,272.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"De Vera, Heisel Khate R.",FEMALE,2002,Junior,52,51.35,95,45,125,265
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cruz, Chelsea D",FEMALE,2005,Junior,52,51.6,77.5,37.5,102.5,217.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Remo, Angelica Bianca V.",FEMALE,2001,Junior,57,53.55,60,35,92.5,187.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Co, Ranielle Chelsie C.",FEMALE,2001,Junior,63,61.3,122.5,57.5,137.5,317.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Arcenal, Lyka Shayne P.",FEMALE,2001,Junior,63,62.45,122.5,62.5,130,315
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Borromeo, Angela Kristell F.",FEMALE,2002,Junior,69,63.8,115,47.5,142.5,305
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cruz, Ashley Rose",FEMALE,2004,Junior,84,82.15,162.5,83,145,390.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Aquino, Aira R.",FEMALE,2001,Junior,84+,101.95,167.5,60,160,387.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Tangco, Darryle Emanuelle S.",FEMALE,2002,Junior,84+,91.4,145,62.5,155,362.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Trinidad,Jesusa M.",FEMALE,1978,Master I,57,55.55,72.5,42.5,100,215
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Chan, Jomara Salgado",FEMALE,1980,Master I,63,62.5,112.5,42.5,132.5,287.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Santiago, Marites E.",FEMALE,1978,Master I,84,78.6,90,40,112.5,242.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Teves, Sahara A.",FEMALE,1974,Master II,63,60.7,85,35,115,235
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Padolina, Myra Myrtha M.",FEMALE,1967,Master II,69,66.6,72.5,30,90,192.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Juico, Rowena S.",FEMALE,1968,Master II,69,65.7,75,35,90,200
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Habito, Asterlou S.",FEMALE,1962,Master III,57,57,62.5,30,100,192.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Dela Cuadra, Roma Angelica M.",FEMALE,2001,Novice,43,42.55,72.5,35,90,197.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Puyod, Charlene A.",FEMALE,2002,Novice,43,40.5,70,35,115,220
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Narral, Khieszia Dhanielle",FEMALE,2009,Novice,43,42.15,70,33,97.5,200.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"De Ocampo, Leslie Marie G.",FEMALE,2000,Novice,47,45.85,90,30,97.5,217.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Aday, Lara C.",FEMALE,2001,Novice,47,46.65,85,50,125.5,260.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Francisco,Inna Vielka S",FEMALE,1994,Novice,52,50.6,85,37.5,110,232.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Pangilinan, Dhanica Rose H.",FEMALE,1995,Novice,52,47.1,105,47.5,152.5,305
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Coronel, Charmaine, E.",FEMALE,1998,Novice,52,51.05,97.5,40,125,262.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bechayda, Zaideth A.",FEMALE,1999,Novice,52,52,100,45,130,275
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,Chua Alexdra,FEMALE,2003,Novice,52,49.85,80,47.5,112.5,240
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cruz, Chelsea D",FEMALE,2005,Novice,52,51.6,77.5,37.5,102.5,217.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,Obligar Melanie B.,FEMALE,1991,Novice,57,52.5,70,35,112.5,217.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Alvarez, Jessica Guylian B.",FEMALE,1997,Novice,57,56.25,125,65,152.5,342.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Alimbuyao, Kristine Marie Remidelle V.",FEMALE,1997,Novice,57,55.35,112.5,52.5,120,285
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Tacud, Samuelle T.",FEMALE,1997,Novice,57,54.55,107.5,45,112.5,265
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Banasing, May Ann S.",FEMALE,1991,Novice,63,61.1,110,52.5,120,282.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Lorilla, Freddie Mae",FEMALE,1994,Novice,63,61.7,120,50,140,310
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Maranan, Jasmine Rae A.",FEMALE,1994,Novice,63,62.1,120,45,145,310
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Padolina, Myra Myrtha M.",FEMALE,1967,Novice,69,66.6,72.5,30,90,192.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Marigza, Rica Marie R.",FEMALE,1987,Novice,69,66.8,145,67.5,155,367.5
