Name,Event,Equipment,Sex,BirthYear,BirthDate,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Roma Angelica M Dela Cuadra,SBD,Raw,F,2001,,College,43,42.55,72.5,35,90,197.5,1
Heisel Khate R De Vera,SBD,Raw,F,2002,,College,52,51.35,95,45,125,265,1
Angelica Bianca V Remo,SBD,Raw,F,2001,,College,57,53.55,60,35,92.5,187.5,1
Ranielle Chelsie C Co,SBD,Raw,F,2001,,College,63,61.3,122.5,57.5,137.5,317.5,1
Lyka Shayne P Arcenal,SBD,Raw,F,2001,,College,63,62.45,122.5,62.5,130,315,2
Angela Kristell F Borromeo,SBD,Raw,F,2002,,College,69,63.8,115,47.5,142.5,305,1
Aira R Aquino,SBD,Raw,F,2001,,College,84+,101.95,167.5,60,160,387.5,1
Lyra Shane E Silvano,SBD,Raw,F,2011,,Developmental,31,30.9,65,30.5,75,170.5,1
Maria Akiesha A Bay-Ocot,SBD,Raw,F,2011,,Developmental,43,42.5,77.5,30,80,187.5,1
Ashley Kate A Penda,SBD,Raw,F,2011,,Developmental,47,45,57.5,32.5,78,168,1
Amber M Villanueva,SBD,Raw,F,2008,,High School,43,43,65,32.5,90,187.5,2
Khieszia Dhanielle Narral,SBD,Raw,F,2009,,High School,43,42.15,70,33,97.5,200.5,1
Charlene A Puyod,SBD,Raw,F,2002,,Junior,43,40.5,70,35,115,220,1
Lara C Aday,SBD,Raw,F,2001,,Junior,47,46.65,85,50,125.5,260.5,2
Kaira Micaela V Gonzales,SBD,Raw,F,2002,,Junior,47,46.3,85,60,127.5,272.5,1
Heisel Khate R De Vera,SBD,Raw,F,2002,,Junior,52,51.35,95,45,125,265,1
Chelsea D Cruz,SBD,Raw,F,2005,,Junior,52,51.6,77.5,37.5,102.5,217.5,2
Angelica Bianca V Remo,SBD,Raw,F,2001,,Junior,57,53.55,60,35,92.5,187.5,1
Ranielle Chelsie C Co,SBD,Raw,F,2001,,Junior,63,61.3,122.5,57.5,137.5,317.5,1
Lyka Shayne P Arcenal,SBD,Raw,F,2001,,Junior,63,62.45,122.5,62.5,130,315,2
Angela Kristell F Borromeo,SBD,Raw,F,2002,,Junior,69,63.8,115,47.5,142.5,305,1
Ashley Rose Cruz,SBD,Raw,F,2004,,Junior,84,82.15,162.5,83,145,390.5,1
Aira R Aquino,SBD,Raw,F,2001,,Junior,84+,101.95,167.5,60,160,387.5,1
Darryle Emanuelle S Tangco,SBD,Raw,F,2002,,Junior,84+,91.4,145,62.5,155,362.5,2
Jesusa M Trinidad,SBD,Raw,F,1978,,Master 1,57,55.55,72.5,42.5,100,215,1
Jomara Salgado Chan,SBD,Raw,F,1980,,Master 1,63,62.5,112.5,42.5,132.5,287.5,1
Marites E Santiago,SBD,Raw,F,1978,,Master 1,84,78.6,90,40,112.5,242.5,1
