Name,Age,WeightClassKg,Division,Sex,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Sue Gomez,,52,Lifetime,F,Single-ply,,60,,60,B,1
Sharon Pipes,,82.5,Law,F,Single-ply,,40,,40,B,1
Mary Jacobson,42,75,Masters,F,Raw,,72.5,,72.5,B,1
Sharon Pipes,59,82.5,Masters,F,Raw,,40,,40,B,1
Sue Gomez,,52,Open,F,Raw,,60,,60,B,1
Hung Pham,,52,Open,M,Single-ply,,,,,B,DQ
George Chappel,,60,Open,M,Raw,,105,,105,B,1
Steve Sagano,15,60,Teen,M,Raw,,67.5,,67.5,B,1
Jim Selby,70,67.5,Masters,M,Raw,,55,,55,B,2
Mac Scott,45,67.5,Masters,M,Raw,,80,,80,B,1
Dennis Vernal,,67.5,Natural,M,Raw,,125,,125,B,1
Darrin Delin,11,67.5,Youth,M,Raw,,55,,55,B,1
Loy Luna,,75,Law,M,Single-ply,,147.5,,147.5,B,1
Lance Ley,21,75,Military,M,Raw,,102.5,,102.5,B,1
Eric Kuskie,,75,Open,M,Single-ply,,,,,B,DQ
Lance Ley,21,75,Juniors,M,Raw,,102.5,,102.5,B,1
Rudy Lozano,59,75,Masters,M,Raw,,130,,130,B,1
Loy Luna,,75,Natural,M,Raw,,147.5,,147.5,B,1
Rudy Lozano,,75,Open,M,Raw,,130,,130,B,2
Steve Ward,,75,Open,M,Raw,,165,,165,B,1
William Padilla,19,75,Teen,M,Single-ply,,137.5,,137.5,B,1
Jim Roche,,82.5,Law,M,Single-ply,,135,,135,B,1
Martin Drake,,82.5,Lifetime,M,Single-ply,,132.5,,132.5,B,1
Richard Kemblowski,40,82.5,Masters,M,Single-ply,,130,,130,B,2
Jim Roche,40,82.5,Masters,M,Single-ply,,135,,135,B,1
Juan Contreras,,82.5,Natural,M,Single-ply,,155,,155,B,1
Scott Meyer,,82.5,Open,M,Single-ply,,175,,175,B,1
Martin Drake,47,82.5,Masters,M,Raw,,132.5,,132.5,B,1
Ray Lopez,61,82.5,Masters,M,Raw,,127,,127,B,2
Chris Burak,,82.5,Open,M,Raw,,175,,175,B,1
Louis Chow,36,82.5,Submasters,M,Raw,,142.5,,142.5,B,2
Kingston Lee Jr,14,82.5,Teen,M,Raw,,80,,80,B,1
Kingston Lee,35,82.5,Submasters,M,Raw,,182.5,,182.5,B,1
Randle Cardona,,90,Juniors,M,Single-ply,,212.5,,212.5,B,1
Roy Burns,51,90,Law,M,Single-ply,,145,,145,B,1
Roy Burns,51,90,Masters,M,Single-ply,,145,,145,B,1
Robert Sands,,90,Masters,M,Single-ply,,122.5,,122.5,B,2
Todd Campo,42,90,Masters,M,Raw,,155,,155,B,1
P. Herman,59,90,Masters,M,Raw,,,,,B,DQ
M. Stewart,57,90,Masters,M,Raw,,137.5,,137.5,B,2
Jim Weiss,70,90,Masters,M,Raw,,85,,85,B,3
Todd Campo,,90,Natural,M,Raw,,155,,155,B,1
Dino Thurber,,90,Open,M,Raw,,160,,160,B,1
R. Schaap,,100,Law,M,Single-ply,,170,,170,B,1
Derrin Centeno,,100,Lifetime,M,Single-ply,,157.5,,157.5,B,1
Tracey Sanders,,100,Open,M,Single-ply,,150,,150,B,2
Sunday Simms,,100,Open,M,Single-ply,,200,,200,B,1
David Neville,58,100,Masters,M,Raw,,92.5,,92.5,B,2
Dan Smith,55,100,Masters,M,Raw,,187.5,,187.5,B,1
Dan Yourg,,100,Natural,M,Raw,,137.5,,137.5,B,1
Sunday Simms,,100,Open,M,Raw,,200,,200,B,1
R. Schaap,,100,Submasters,M,Raw,,170,,170,B,1
Art Thompson,38,110,Natural,M,Single-ply,,227.5,,227.5,B,1
Thomas Sorbie,,110,Natural,M,Single-ply,,205,,205,B,2
Art Thompson,38,110,Open,M,Single-ply,,227.5,,227.5,B,1
Jerry Ramsey,44,110,Masters,M,Raw,,185,,185,B,1
Jerry Ramsey,44,110,Open,M,Raw,,185,,185,B,1
Art Thompson,38,110,Submasters,M,Single-ply,,227.5,,227.5,B,1
Tim Bryant,,125,Law,M,Single-ply,,187.5,,187.5,B,1
Tyrone Ferdinand,,125,Open,M,Single-ply,,210,,210,B,1
Lance McCullough,,125,Open,M,Raw,,205,,205,B,2
Tyrone Ferdinand,,125,Open,M,Raw,,210,,210,B,1
Lance McCullough,35,125,Submasters,M,Raw,,205,,205,B,1
Tim Bryant,35,125,Submasters,M,Single-ply,,187.5,,187.5,B,1
D. Herrere,61,125,Masters,M,Single-ply,,182.5,,182.5,B,1
Tom Manno,40,145,Masters,M,Single-ply,,240,,240,B,1
D. Lamar,51,145,Masters,M,Single-ply,,145,,145,B,3
Tom Manno,40,145,Open,M,Single-ply,,240,,240,B,1
Obbie Hampton,49,145,Masters,M,Raw,,185,,185,B,1
Obbie Hampton,49,145,Open,M,Raw,,185,,185,B,1
A. Carrera,,110,Teen,M,Raw,,155,,155,B,1
Gerry Fontaine,66,110,Masters,M,Raw,,120,,120,B,2
Helen Balmania,21,44,Juniors,F,Raw,70,35,85,190,SBD,1
Helen Balmania,,44,Open,F,Raw,70,35,85,190,SBD,1
Tania Akina,11,44,Youth,F,Raw,35,25,72.5,132.5,SBD,1
Patricia Ewing,47,48,Masters,F,Single-ply,90,62.5,125,277.5,SBD,1
Sasha Smith-Pete,12,48,Youth,F,Raw,60,30,75,165,SBD,1
Betty Lee,,52,Open,F,Raw,95,57.5,150,302.5,SBD,1
Jovita Gunderson,38,52,Submasters,F,Raw,70,47.5,92.5,210,SBD,1
Lisa Orgera,,56,Open,F,Single-ply,90,50,100,240,SBD,1
Jessica Shapiro,,56,Natural,F,Raw,85,42.5,95,222.5,SBD,1
Susie Mortenson,,56,Open,F,Raw,75,57.5,100,232.5,SBD,1
Yvonne Warfield,,60,Masters,F,Raw,90,77.5,122.5,290,SBD,1
S. Turner,,60,Military,F,Raw,,,,,SBD,DQ
Jague Crawford,,60,Military,F,Raw,52.5,42.5,85,180,SBD,1
Larysa Rybchynska,,60,Natural,F,Raw,65,35,85,185,SBD,1
Lisa Denison,,67.5,Open,F,Single-ply,137.5,62.5,140,340,SBD,1
Margie Matsumura,73,67.5,Masters,F,Raw,45,32.5,80,157.5,SBD,1
Shannon Tobin,17,75,Teen,F,Raw,90,,112.5,202.5,SD,1
Michael Booker,17,52,Open,M,Raw,165,120,122.5,407.5,SBD,1
Homi Shivae,45,60,Law,M,Single-ply,177.5,87.5,200,465,SBD,1
Homi Shivae,45,60,Masters,M,Single-ply,177.5,87.5,200,465,SBD,1
John Shapiro,,60,Open,M,Single-ply,135,105,155,395,SBD,1
George Chappel,,60,Open,M,Raw,122.5,105,170,397.5,SBD,1
Robert Cortes,68,67.5,Masters,M,Single-ply,177.5,110,220,507.5,SBD,1
J. Berman,,67.5,Juniors,M,Raw,,,,,SBD,DQ
Mac Scott,45,67.5,Masters,M,Raw,140,80,140,360,SBD,2
Lindy Blas,61,67.5,Masters,M,Raw,165,95,190,450,SBD,1
Darrin Delin,11,67.5,SCH,M,Raw,90,55,105,250,SBD,1
Darrin Delin,11,67.5,Youth,M,Raw,90,55,105,250,SBD,1
Sharnin Shivae,12,67.5,Youth,M,Raw,65,30,92.5,187.5,SBD,2
Tom Miller #1,57,75,Masters,M,Single-ply,195,95,205,495,SBD,1
Jim Merlino,60,75,Masters,M,Single-ply,,145,,145,B,1
Ron Scott,52,75,Masters,M,Raw,160,85,197.5,442.5,SBD,1
Boyse Francis,35,75,Military,M,Raw,125,130,172.5,427.5,SBD,1
Robert Taylor,,75,Open,M,Raw,137.5,117.5,182.5,437.5,SBD,2
Ralph Castaneda,,75,Open,M,Raw,182.5,137.5,192.5,512.5,SBD,1
Nicholas Smith-Pete,14,75,Teen,M,Raw,120,65,150,335,SBD,1
M. Colley,17,75,Teen,M,Raw,,,,,SBD,DQ
Steve Manly,21,82.5,Juniors,M,Single-ply,242.5,137.5,275,655,SBD,1
Martin Drake,47,82.5,Lifetime,M,Single-ply,155,132.5,200,487.5,SBD,1
Richard Kemblowski,,82.5,Law,M,Single-ply,115,130,205,450,SBD,1
Richard Kemblowski,40,82.5,Masters,M,Single-ply,115,130,205,450,SBD,3
Mitch Owen,46,82.5,Masters,M,Single-ply,205,150,227.5,582.5,SBD,1
Gene Ervin,50,82.5,Masters,M,Single-ply,140,90,175,405,SBD,4
Bob Bland,60,82.5,Masters,M,Single-ply,165,125,187.5,477.5,SBD,2
Richard Simon,67,82.5,Masters,M,Single-ply,125,102.5,160,387.5,SBD,5
Michael Drake,38,82.5,Military,M,Single-ply,205,127.5,235,567.5,SBD,1
Martin Drake,47,82.5,Open,M,Single-ply,155,132.5,200,487.5,SBD,2
Chris Meier,,82.5,Open,M,Single-ply,230,175,275,680,SBD,1
L. Cunningham,,82.5,Juniors,M,Raw,,,,,SBD,DQ
J. Tiani,,82.5,Juniors,M,Raw,,,,,SBD,DQ
Martin Drake,47,82.5,Masters,M,Raw,155,132.5,200,487.5,SBD,1
Charlie McDonald,51,82.5,Masters,M,Raw,130,117.5,185,432.5,SBD,2
David Pierce,,82.5,Military,M,Raw,,,,,SBD,DQ
Robert Sands,,82.5,Military,M,Raw,,,,,SBD,DQ
James Franklin,,82.5,Military,M,Raw,155,,,155,S,1
Antonio Rodriquez,,82.5,Open,M,Raw,190,122.5,250,562.5,SBD,1
Scott Helmer,38,82.5,Submasters,M,Raw,175,115,210,500,SBD,1
Michael Drake,38,82.5,Submasters,M,Single-ply,205,127.5,235,567.5,SBD,1
Edwin Lewis,49,90,Masters,M,Single-ply,227.5,127.5,185,540,SBD,1
P. Herman,59,90,Masters,M,Single-ply,,,,,SBD,DQ
James Hackett,,90,Military,M,Single-ply,190,137.5,235,562.5,SBD,1
James Hackett,,90,Open,M,Single-ply,190,137.5,235,562.5,SBD,2
Patrick Beck,,90,Open,M,Single-ply,215,115,267.5,597.5,SBD,1
Les Oeri,46,90,Masters,M,Raw,160,155,235,550,SBD,2
P. Herman,59,90,Masters,M,Raw,,,,,SBD,DQ
Bob Strange,61,90,Masters,M,Raw,200,145,230,575,SBD,1
Jim Weiss,70,90,Masters,M,Raw,80,85,105,270,SBD,3
K. Goins,,90,Military,M,Raw,,,,,SBD,DQ
Abraham Papaleo,,90,Military,M,Raw,95,130,157.5,382.5,SBD,1
Greg Nelson,,90,Natural,M,Raw,172.5,127.5,227.5,527.5,SBD,1
Greg Berteaux,39,90,Open,M,Raw,190,142.5,217.5,550,SBD,2
Patrick Beck,,90,Open,M,Raw,215,115,267.5,597.5,SBD,1
