Name,Sex,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Gedney,F,48,Masters 40-49,45.5,105,115,-117.5,115,55,62.5,65,65,110,122.5,132.5,132.5,312.5,SBD,Single-ply,1
B. Falconio,F,52,Masters 40-49,51.7,100,-110,-110,100,52.5,55,-57.5,55,125,132.5,137.5,137.5,292.5,SBD,Single-ply,1
M. Goidstine,F,52,Masters 40-49,50.7,92.5,-97.5,97.5,97.5,47.5,52.5,55,55,120,130,137.5,137.5,290,SBD,Single-ply,2
S. Roberts,F,56,Masters 40-49,53.9,60,67.5,-72.5,67.5,27.5,-32.5,-32.5,27.5,70,72.5,85,85,180,SBD,Single-ply,1
M. Roberts,F,56,Masters 60-69,54.2,67.5,-82.5,-82.5,67.5,32.5,37.5,-42.5,37.5,80,92.5,100,100,205,SBD,Single-ply,1
H. Donarum,F,60,Masters 40-49,60,47.5,57.5,65,65,45,55,-60,55,70,80,-90,80,200,SBD,Single-ply,1
E. I. Trevorah,F,75,Masters 40-49,75,127.5,137.5,-142.5,137.5,50,-55,55,55,130,140,-145,140,332.5,SBD,Single-ply,1
M. Trevithick,F,90,Masters 40-49,87.23,147.5,160,-170,160,42.5,47.5,-50,47.5,135,142.5,147.5,147.5,355,SBD,Single-ply,1
B. Burns,F,90,Masters 40-49,88.77,120,132.5,-137.5,132.5,50,57.5,60,60,122.5,132.5,-140,132.5,325,SBD,Single-ply,2
C. E. Lockard Jr,M,52,Masters 40-44,50.6,107.5,120,-127.5,120,60,65,,65,140,150,-162.5,150,335,SBD,Single-ply,1
T. Gennaro,M,56,Masters 50-54,52.8,-87.5,87.5,95,95,62.5,70,72.5,72.5,122.5,130,132.5,132.5,300,SBD,Single-ply,1
