Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Veronika Chrenková,1999,49.2,SK ZLOBR Sedlčany,85.0,42.5,97.5,225.0,Sub-Juniors,52,Raw,SBD
2,Denisa Turková,2003,49.7,TJ Viktorie Bohumín,80.0,37.5,90.0,207.5,Sub-Juniors,52,Raw,SBD
1,Veronika Opočenská,1999,56.3,SK ZLOBR Sedlčany,100.5,61.0,125.5,287.0,Sub-Juniors,57,Raw,SBD
1,Aneta Jelenová,1999,61.5,SKP Sport Děčín,100.0,57.5,130.0,287.5,Sub-Juniors,63,Raw,SBD
2,Kateřina Šupíková,1999,59.3,ARENA Pavly Kladivové,90.0,55.0,140.0,285.0,Sub-Juniors,63,Raw,SBD
3,Lucie Žďárská,2001,62.4,TJ Lanškroun,97.5,45.0,115.0,257.5,Sub-Juniors,63,Raw,SBD
4,Tereza Rábová,1999,60.2,TJ Lanškroun,92.5,52.5,107.5,252.5,Sub-Juniors,63,Raw,SBD
5,Gabriela Holánková,1999,58.9,SK Zbýšov,85.0,40.0,122.5,247.5,Sub-Juniors,63,Raw,SBD
1,Michaela Kanátová,2002,71.8,TJ Olympia Zlín,130.0,63.0,140.0,333.0,Sub-Juniors,72,Raw,SBD
2,Tereza Herrmannová,1999,68.1,TJ Viktorie Bohumín,122.5,60.0,125.0,307.5,Sub-Juniors,72,Raw,SBD
3,Angelína Charytonová,2002,69.0,TJ Kralupy,128.0,57.5,105.0,290.5,Sub-Juniors,72,Raw,SBD
4,Lucie Daňková,2000,68.8,TJ Olympia Zlín,100.0,57.5,125.0,282.5,Sub-Juniors,72,Raw,SBD
1,Deborah Rumanová,1999,77.2,Colbert club SSK Vítkovice,135.0,67.5,145.0,347.5,Sub-Juniors,84,Raw,SBD
2,Kristýna Nehybová,2000,80.0,TJ Lanškroun,102.5,62.5,135.0,300.0,Sub-Juniors,84,Raw,SBD
1,Jan Majerský,2001,58.5,TJ Sokol Bílina,155.0,100.0,180.0,435.0,Sub-Juniors,59,Raw,SBD
2,Viliam Kováč,2000,57.8,TJ Autobrzdy Jablonec n.N,120.0,85.0,160.0,365.0,Sub-Juniors,59,Raw,SBD
1,Tomáš Vorel,2000,63.7,Powerlifting Brno,160.0,113.0,200.0,473.0,Sub-Juniors,66,Raw,SBD
2,Pavel Kolář,2000,66.0,TJ Kralupy,140.0,95.0,172.5,407.5,Sub-Juniors,66,Raw,SBD
1,Denis Zsibrita,2000,71.6,Colbert club SSK Vítkovice,185.0,120.0,220.0,525.0,Sub-Juniors,74,Raw,SBD
2,Martin Prokop,1999,69.3,SK ZLOBR Sedlčany,190.0,107.5,215.0,512.5,Sub-Juniors,74,Raw,SBD
3,Josef Klíma,1999,73.8,SK ZLOBR Sedlčany,190.0,90.0,205.0,485.0,Sub-Juniors,74,Raw,SBD
4,Pavel Prokop,2001,74.0,SK ZLOBR Sedlčany,165.0,95.0,210.0,470.0,Sub-Juniors,74,Raw,SBD
5,Marek Vávra,2001,71.0,KST Sporting APIS,175.0,100.0,192.5,467.5,Sub-Juniors,74,Raw,SBD
6,Filip Rybár,2001,73.1,TJ Přeštice,152.5,120.0,195.0,467.5,Sub-Juniors,74,Raw,SBD
7,Filip Fiala,2001,73.6,TJ Sokol Bílina,165.0,112.5,190.0,467.5,Sub-Juniors,74,Raw,SBD
8,Jiří Křenovský,1999,73.8,Powerlifting Brno,130.0,90.0,180.0,400.0,Sub-Juniors,74,Raw,SBD
1,Karel Rada,2001,80.6,Fitness Staňkov,225.0,132.5,242.5,600.0,Sub-Juniors,83,Raw,SBD
2,Arnošt Vogel,2000,82.4,TJ Olympia Zlín,187.5,105.0,230.0,522.5,Sub-Juniors,83,Raw,SBD
3,Vojtěch Krejčiřík,1999,79.9,SK Fitness Gym Olomouc,165.0,110.0,210.0,485.0,Sub-Juniors,83,Raw,SBD
4,Vojtěch Bula,2000,81.1,KST Sporting APIS,167.5,105.0,192.5,465.0,Sub-Juniors,83,Raw,SBD
5,Ondřej Vačkář,2000,82.4,TJ Viktorie Bohumín,170.0,102.5,190.0,462.5,Sub-Juniors,83,Raw,SBD
6,Robin Knápek,2000,79.7,TJ Lanškroun,140.0,100.0,180.0,420.0,Sub-Juniors,83,Raw,SBD
1,Jakub Hlaváč,2000,91.1,TJ Sokol Rosice,220.0,120.0,250.0,590.0,Sub-Juniors,93,Raw,SBD
2,Jakub Veselý,1999,84.9,TJ Svitavy,170.0,117.5,220.0,507.5,Sub-Juniors,93,Raw,SBD
1,Václav Vlk,2000,97.4,Fitness Jiskra Bílina,213.0,142.5,240.0,595.5,Sub-Juniors,105,Raw,SBD
2,Adrian Kozler,1999,101.2,Colbert club SSK Vítkovice,180.0,125.0,267.5,572.5,Sub-Juniors,105,Raw,SBD
3,Patrik Steinoch,2000,102.1,SK Zbýšov,160.0,152.0,220.0,532.0,Sub-Juniors,105,Raw,SBD
4,Denis Kurečka,1999,103.0,Colbert club SSK Vítkovice,175.0,120.0,230.0,525.0,Sub-Juniors,105,Raw,SBD
5,Vojtěch Lakomý,2001,97.2,TJ Autobrzdy Jablonec n.N,190.0,102.5,210.0,502.5,Sub-Juniors,105,Raw,SBD
1,Tereza Sluková,1994,52.0,TJ AŠ Marvel Gym Ml. Boleslav,102.5,65.0,132.5,300.0,Juniors,57,Raw,SBD
2,Ekaterina Antošová,1995,54.1,SK ZLOBR Sedlčany,95.0,73.5,105.0,273.5,Juniors,57,Raw,SBD
1,Štěpánka Židová,1994,61.9,Powerlifting TJJM Chodov,137.5,75.0,157.5,370.0,Juniors,63,Raw,SBD
