Name,Event,Equipment,Division,Sex,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Kaycee Woford,SBD,Wraps,Teens 13-15,F,56,55.07,KY,70.31,43.09,111.13,224.53,1
Ryen Rae,SBD,Wraps,Juniors,F,75,73.12,TN,127.01,72.57,138.35,337.93,1
Carissa Boone,SBD,Wraps,Open,F,60,58.06,TN,86.18,49.9,102.06,238.14,1
Angie Rush,SBD,Wraps,Open,F,67.5,67.22,AL,108.86,70.31,149.69,328.85,1
Brook Bryant,SBD,Wraps,Open,F,67.5,62.96,TN,83.91,49.9,102.06,235.87,2
Tania Trayler,SBD,Wraps,Masters 40-44,F,100,96.34,KY,113.4,70.31,142.88,326.59,1
Noah Syler,SBD,Wraps,Teens 16-17,M,67.5,65.77,TN,108.86,79.38,147.42,335.66,1
Josh Daffron,SBD,Wraps,Teens 18-19,M,82.5,78.65,MS,201.85,113.4,215.46,530.7,1
Cole Lombardo,SBD,Wraps,Teens 18-19,M,100,98.97,TN,226.8,142.88,235.87,605.55,1
Austin Upchurch,SBD,Wraps,Juniors,M,82.5,82.19,TN,240.4,154.22,267.62,662.24,1
Rick Houston,SBD,Wraps,Juniors,M,82.5,80.92,IL,222.26,129.27,242.67,594.21,2
Mike Hughes,SBD,Wraps,Juniors,M,90,89.81,IL,265.35,172.37,276.69,714.41,1
Jonathan Pogodnziski,SBD,Wraps,Juniors,M,90,88.27,TN,201.85,111.13,251.74,564.72,2
Ryan Bean,SBD,Wraps,Juniors,M,100,95.25,TN,181.44,136.08,238.14,555.65,1
Joey Barbere,SBD,Wraps,Open,M,75,74.03,TN,219.99,129.27,235.87,585.13,1
Christian Anto,SBD,Wraps,Open,M,82.5,82.01,MS,244.94,158.76,258.55,662.24,1
Jason Davis,SBD,Wraps,Open,M,90,89.81,TN,272.16,167.83,272.16,712.14,1
Luke Huntzinger,SBD,Wraps,Open,M,90,89.81,TN,263.08,165.56,278.96,707.6,2
Adam Short,SBD,Wraps,Open,M,90,88,TN,133.81,133.81,188.24,455.86,3
Tee Cummins,SBD,Wraps,Open,M,100,99.79,MS,324.32,170.1,297.1,791.52,1
Don Sheipline,SBD,Wraps,Open,M,100,99.06,OH,238.14,131.54,258.55,628.23,3
Eldon Newcomb,SBD,Wraps,Open,M,100,99.79,KY,267.62,176.9,274.42,718.94,2
Jessi Stewart,SBD,Wraps,Open,M,100,97.52,TN,247.21,158.76,206.38,612.35,4
Steve Grasle,SBD,Wraps,Open,M,100,99.52,IL,235.87,142.88,226.8,605.55,5
Matt Quinn,SBD,Wraps,Open,M,110,109.77,KY,299.37,197.31,299.37,796.05,1
Rolando Mendez,SBD,Wraps,Open,M,110,108.05,VA,213.19,142.88,265.35,621.42,3
Kyle Lombardo,SBD,Wraps,Open,M,110,108.59,TN,240.4,206.38,249.48,696.26,2
Darrell Campbell,SBD,Wraps,Open,M,117.5,117.48,IL,317.51,204.12,294.84,816.47,1
