Place,InternationalName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,WeightClassKg,Division,Sex,Event,Equipment,TotalKg,BirthYear
1,Валерія Суханова,66.4,50,55,-60,55,67.5,Pro Teen 16-17,F,B,Raw,55.0,2000
1,Наталія Молозіна,60,25,30,32.5,32.5,60,Pro Teen 18-19,F,B,Raw,32.5,1997
1,Тетяна Дмитренко,69.8,35,40,50,50,75,Pro Teen 18-19,F,B,Raw,50.0,1998
1,Анна Романаускене,74.2,70,75,80,80,75,Pro Juniors 20-23,F,B,Raw,80.0,1994
1,Оксана Приходько,55.8,85,90,95,95,60,Pro Open,F,B,Raw,95.0,1991
1,Павло Гарькавий,52.9,92.5,100,-107.5,100,56,Pro Teen 13-15,M,B,Raw,100.0,1999
1,Михайло Майборода,56.2,35,40,42.5,42.5,60,Pro Teen 16-17,M,B,Raw,42.5,2001
1,Віктор Бордичев,86.2,130,135,-140,135,90,Pro Teen 18-19,M,B,Raw,135.0,1997
1,Андрій Плохой,67.5,110,115,-117.5,115,67.5,Pro Juniors 20-23,M,B,Raw,115.0,1995
1,Ігор Анохін,90,130,140,150,150,90,Pro Juniors 20-23,M,B,Raw,150.0,1995
2,Антон Чирков,90,135,142.5,147.5,147.5,90,Pro Juniors 20-23,M,B,Raw,147.5,1993
3,Сергій Плахов,89.8,135,-140,-140,135,90,Pro Juniors 20-23,M,B,Raw,135.0,1994
1,Сергій Дерев'Янко,96.3,-150,150,160,160,100,Pro Juniors 20-23,M,B,Raw,160.0,1994
1,Ян Летучий,105.6,180,-185,190,190,110,Pro Juniors 20-23,M,B,Raw,190.0,1996
2,Микита Конов,107,150,167.5,,167.5,110,Pro Juniors 20-23,M,B,Raw,167.5,1996
1,Артем Совенко,52.7,100,110,115,115,56,Pro Open,M,B,Raw,115.0,1988
2,Глеб Орловський,53.6,70,75,-80,75,56,Pro Open,M,B,Raw,75.0,1987
1,Денис Філаретов,82.5,140,145,150,150,82.5,Pro Open,M,B,Raw,150.0,1990
1,Павло Ведмідь,84.2,165,170,-175,170,90,Pro Open,M,B,Raw,170.0,1990
2,Дмитро Двойцов,90,-135,135,145,145,90,Pro Open,M,B,Raw,145.0,1993
3,Сергій Мазур,87.7,130,-140,-140,130,90,Pro Open,M,B,Raw,130.0,1981
1,Євген Литвиненко,92,160,170,175,175,100,Pro Open,M,B,Raw,175.0,1992
2,Володимир Запорій,95.8,155,165,175,175,100,Pro Open,M,B,Raw,175.0,1992
DQ,Костянтин Кравець,99,-150,-150,-150,,100,Pro Open,M,B,Raw,,1989
1,Володимир Бріженюк,100.5,-150,160,165,165,110,Pro Open,M,B,Raw,165.0,1987
2,Антон Мазур,109.8,155,165,-170,165,110,Pro Open,M,B,Raw,165.0,1987
1,Сергій Шумський,112.5,155,165,-170,165,125,Pro Open,M,B,Raw,165.0,
2,Максим Федоровський,113,-130,135,-145,135,125,Pro Open,M,B,Raw,135.0,1982
1,Дмитро Черниш,122,180,-190,-190,180,125,Pro Masters 40-44,M,B,Raw,180.0,1976
