Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Hildeborg Juvet Hugdal,,Single-ply,Sauda IL,81.30,100,110,145,145.0,67.5,72.5,75,75.0,110,117.5,125,125.0,345,Teen 14-18,F,SBD
1,67.5,June Stendahl,,Single-ply,Karmøy SK (nedlagt),66.00,60,67.5,75,75.0,30,40,-50,40.0,60,72.5,-85,72.5,187.5,Open,F,SBD
1,75,Roar Skårdal,,Single-ply,Hommersåk AK,70.10,120,-125,-125,120.0,82.5,85,90,90.0,130,140,150,150.0,360,Teen 14-18,M,SBD
1,82.5,Andreas Hjelmtveit,,Single-ply,Hommersåk AK,82.00,180,190,-205,190.0,100,112.5,117.5,117.5,180,195,210,210.0,517.5,Teen 14-18,M,SBD
1,75,Frode Berentsen,,Single-ply,Sandnes AK,73.00,185,195,205,205.0,155,165,-170,165.0,180,190,200,200.0,570,Juniors 19-23,M,SBD
1,82.5,Arild Bokneberg,,Single-ply,Karmøy SK (nedlagt),80.50,160,175,185,185.0,130,-145,147.5,147.5,195,215,220,220.0,552.5,Juniors 19-23,M,SBD
1,90,Tor-Herman Omland,,Single-ply,Karmøy SK (nedlagt),89.00,190,200,210,210.0,125,132.5,135,135.0,210,230,235,235.0,580,Juniors 19-23,M,SBD
2,90,Henning Tornes,,Single-ply,Sandnes AK,84.60,155,160,-165,160.0,132.5,137.5,-140,137.5,210,220,230,230.0,527.5,Juniors 19-23,M,SBD
3,90,Helge Sviland,,Single-ply,Hommersåk AK,84.30,170,180,,180.0,140,145,-150,145.0,190,200,-205,200.0,525,Juniors 19-23,M,SBD
1,100,Kjell Magne Meisland,,Single-ply,Hommersåk AK,97.70,180,200,210,210.0,125,-130,-130,125.0,180,200,215,215.0,550,Juniors 19-23,M,SBD
1,90,John Bang,,Single-ply,Stavanger SK,90.00,190,210,220,220.0,135,142.5,-145,142.5,260,270,-280,270.0,632.5,Open,M,SBD
1,100,Clas Vidar Holst,,Single-ply,Karmøy SK (nedlagt),98.40,160,175,-182.5,175.0,120,127.5,-135,127.5,210,225,-235,225.0,527.5,Open,M,SBD
2,100,Roy Duås,,Single-ply,Hommersåk AK,91.20,160,170,-180,170.0,132.5,-142.5,142.5,142.5,190,200,210,210.0,522.5,Open,M,SBD
1,110,Espen Erlandsen,,Single-ply,Stavanger SK,109.20,210,225,-230,225.0,160,167.5,-170,167.5,260,275,-280,275.0,667.5,Open,M,SBD
1,125,Odd Gunnar Fjeldheim,,Single-ply,Sauda IL,120.90,210,220,225,225.0,205,212.5,-217.5,212.5,210,,,210.0,647.5,Open,M,SBD
2,125,Tom Harald Holta,,Single-ply,Stavanger SK,110.20,205,215,-220,215.0,160,-170,-170,160.0,225,-240,,225.0,600,Open,M,SBD
1,75,Thor Olav Berentsen,,Single-ply,Sandnes AK,74.50,80,100,-110,100.0,60,70,-75,70.0,90,120,-135,120.0,290,Masters 40-49,M,SBD
1,90,Terje Helland,,Single-ply,Sandnes AK,89.30,130,-140,150,150.0,105,110,115,115.0,160,170,175,175.0,440,Masters 40-49,M,SBD
1,100,Willy Tjelle,,Single-ply,Sandnes AK,99.80,175,185,200,200.0,130,137.5,-140,137.5,220,240,,240.0,577.5,Masters 40-49,M,SBD
1,100,Trygve Haave,,Single-ply,Stavanger SK,97.80,150,155,,155.0,110,115,120,120.0,175,180,,180.0,455,Masters 50-59,M,SBD
