Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Tested,Event
Andrew Bunda,18,M_OR_AAPF,65.6,67.5,,,,,105,107.5,110,110,182.5,187.5,190,190,300,1,M,Raw,Yes,BD
Andrew Bunda,18,M_TR_3_AAPF,65.6,67.5,,,,,105,107.5,110,110,182.5,187.5,190,190,300,1,M,Raw,Yes,BD
Ethan Bunting,21,M_JR_AAPF,78.9,82.5,,,,,-117.5,117.5,-125,117.5,182.5,192.5,205,205,322.5,2,M,Raw,Yes,BD
Jaime Castaneda,60,M_MR_5_AAPF,90,90,,,,,130,-135,-135,130,102.5,112.5,122.5,122.5,252.5,1,M,Raw,Yes,BD
Jason Jaruzel,37,M_SR_AAPF,88.1,90,,,,,137.5,147.5,152.5,152.5,-212.5,-212.5,-212.5,,,DQ,M,Raw,Yes,BD
Seun Jubril,21,M_JR_AAPF,82.3,82.5,,,,,150,162.5,170,170,272.5,287.5,302.5,302.5,472.5,1,M,Raw,Yes,BD
Kaitlyn Korecki,19,F_TR_3_AAPF,67.8,75,,,,,52.5,55,-57.5,55,112.5,120,122.5,122.5,177.5,1,F,Raw,Yes,BD
Terel Monroe,20,M_JR_APF,65.8,67.5,,,,,102.5,115,-122.5,115,197.5,227.5,250,250,365,1,M,Raw,No,BD
Brian Rausch,37,M_OR_APF,118.7,125,,,,,165,177.5,-185,177.5,165,182.5,200,200,377.5,1,M,Raw,No,BD
Brian Rausch,37,M_SR_APF,118.7,125,,,,,165,177.5,-185,177.5,165,182.5,200,200,377.5,1,M,Raw,No,BD
James Spencer #2,60,M_MR_5_APF,73.4,75,,,,,100,102.5,-107.5,102.5,110,112.5,117.5,117.5,220,1,M,Raw,No,BD
Katie Wagner,29,F_OR_APF,67.3,67.5,,,,,-90,90,-97.5,90,137.5,-150,-150,137.5,227.5,1,F,Raw,No,BD
Benjamin Wilson #3,23,M_JR_AAPF,89.6,90,,,,,115,120,-125,120,227.5,242.5,255,255,375,1,M,Raw,Yes,BD
Shooter Woods,69,M_MR_6_AAPF,66.4,67.5,,,,,80,85,-90,85,107.5,120,127.5,127.5,212.5,1,M,Raw,Yes,BD
Anthony Albo,21,M_JR_AAPF,105.2,110,,,,,150,162.5,170,170,,,,,170,1,M,Raw,Yes,B
Joshua Albo,19,M_TR_3_AAPF,98.4,100,,,,,160,167.5,,167.5,,,,,167.5,1,M,Raw,Yes,B
Jason Allen #1,42,M_MR_1_APF,117.7,125,,,,,167.5,177.5,-187.5,177.5,,,,,177.5,1,M,Raw,No,B
Brandan Cambell,21,M_JR_AAPF,98.6,100,,,,,-187.5,187.5,192.5,192.5,,,,,192.5,1,M,Raw,Yes,B
Emily Casadei,17,F_TR_2_AAPF,58.2,60,,,,,47.5,50,-52.5,50,,,,,50,1,F,Raw,Yes,B
Jaime Castaneda,60,M_MR_5_AAPF,90,90,,,,,130,-135,-135,130,,,,,130,1,M,Raw,Yes,B
Kristen Gliniecki,23,F_JR_AAPF,72.9,75,,,,,37.5,-45,-45,37.5,,,,,37.5,1,F,Raw,Yes,B
Rob Hensley,47,M_MR_2_AAPF,99.9,100,,,,,142.5,-147.5,147.5,147.5,,,,,147.5,1,M,Raw,Yes,B
Rob Hensley,47,M_OR_AAPF,99.9,100,,,,,142.5,-147.5,147.5,147.5,,,,,147.5,1,M,Raw,Yes,B
Heather Jacques,18,F_TR_3_APF,49,52,,,,,52.5,-55,-55,52.5,,,,,52.5,1,F,Raw,No,B
Matt Krueger,36,M_SR_AAPF,98,100,,,,,165,172.5,-180,172.5,,,,,172.5,1,M,Raw,Yes,B
Eric Limban,27,M_OR_APF,109,110,,,,,210,217.5,-225,217.5,,,,,217.5,1,M,Raw,No,B
Amy Lindsay,43,F_MR_1_AAPF,67.2,67.5,,,,,47.5,52.5,55,55,,,,,55,1,F,Raw,Yes,B
Amy Lindsay,43,F_OR_AAPF,67.2,67.5,,,,,47.5,52.5,55,55,,,,,55,1,F,Raw,Yes,B
Mary Lissfelt,50,F_MR_3_AAPF,56,56,,,,,55,57.5,-60,57.5,,,,,57.5,1,F,Raw,Yes,B
Joe McDermott,76,M_MES_8_AAPF,79,82.5,,,,,117.5,125,-127.5,125,,,,,125,1,M,Single-ply,Yes,B
David Mokena,36,M_SR_APF,143.8,140+,,,,,200,217.5,-225,217.5,,,,,217.5,1,M,Raw,No,B
Kenny Nonthaweth,35,M_OR_AAPF,66.5,67.5,,,,,-135,-135,-135,,,,,,,DQ,M,Raw,Yes,B
Kenny Nonthaweth,35,M_SR_AAPF,66.5,67.5,,,,,-135,-135,-135,,,,,,,DQ,M,Raw,Yes,B
Scott Poupard,29,M_OR_AAPF,73.9,75,,,,,122.5,132.5,-137.5,132.5,,,,,132.5,1,M,Raw,Yes,B
Wally Stamper,54,M_MR_3_APF,107.2,110,,,,,155,170,182.5,182.5,,,,,182.5,1,M,Raw,No,B
Jim Wetenhall,61,M_MR_5_APF,132.4,140,,,,,125,135,142.5,142.5,,,,,142.5,1,M,Raw,No,B
Kitty Wood,47,F_MR_2_AAPF,54.7,56,,,,,35,40,-42.5,40,,,,,40,1,F,Raw,Yes,B
Kitty Wood,47,F_OR_AAPF,54.7,56,,,,,35,40,-42.5,40,,,,,40,1,F,Raw,Yes,B
Lauren Buck,28,F_OR_AAPF,66.8,67.5,,,,,,,,,105,-117.5,-117.5,105,105,1,F,Raw,Yes,D
Emily Casadei,17,F_TR_2_AAPF,58.2,60,,,,,,,,,105,115,-127.5,115,115,1,F,Raw,Yes,D
Kristen Gliniecki,23,F_JR_AAPF,72.9,75,,,,,,,,,77.5,92.5,-100,92.5,92.5,1,F,Raw,Yes,D
Zachary Gnatkowski,16,M_TR_2_AAPF,121.8,125,,,,,,,,,230,252.5,265,265,265,1,M,Raw,Yes,D
Matt Krueger,36,M_SR_AAPF,98,100,,,,,,,,,230,-255,255,255,255,1,M,Raw,Yes,D
Amy Lindsay,43,F_MR_1_AAPF,67.2,67.5,,,,,,,,,92.5,97.5,100,100,100,1,F,Raw,Yes,D
Amy Lindsay,43,F_OR_AAPF,67.2,67.5,,,,,,,,,92.5,97.5,100,100,100,2,F,Raw,Yes,D
Arthur Little,60,M_MR_5_AAPF,69.4,75,,,,,,,,,230,240,-245,240,240,1,M,Raw,Yes,D
Arthur Little,60,M_OR_AAPF,69.4,75,,,,,,,,,230,240,-245,240,240,1,M,Raw,Yes,D
Shirley Mapes,57,F_MR_4_AAPF,62.4,67.5,,,,,,,,,75,90,-107.5,90,90,1,F,Raw,Yes,D
Allie Mikels,27,F_OR_APF,80.9,82.5,,,,,,,,,127.5,140,145,145,145,1,F,Raw,No,D
Ben Pollard,65,M_MEM_6_APF,86.3,90,,,,,,,,,210,-227.5,-227.5,210,210,1,M,Multi-ply,No,D
Mitch Spelde,25,M_OR_AAPF,74.3,75,,,,,,,,,155,165,180,180,180,2,M,Raw,Yes,D
Alan Beavers,23,M_JR_AAPF,99.4,100,195,207.5,-215,207.5,150,160,-167.5,160,232.5,,,232.5,600,1,M,Raw,Yes,SBD
Tommy Brink,18,M_TR_3_AAPF,116.21,125,-120,120,150,150,100,115,-117.5,115,182.5,205,217.5,217.5,482.5,1,M,Raw,Yes,SBD
TJ Bryant,21,M_JCR_APF,117.6,125,260,277.5,-292.5,277.5,137.5,147.5,160,160,227.5,250,267.5,267.5,705,1,M,Wraps,No,SBD
Jacob Danko,23,M_OCR_APF,97.25,100,182.5,210,227.5,227.5,125,-132.5,-142.5,125,182.5,-212.5,220,220,572.5,1,M,Wraps,No,SBD
David Emeott,46,M_MEM_2_APF,95.9,100,242.5,255,272.5,272.5,175,185,190,190,227.5,242.5,250,250,712.5,1,M,Multi-ply,No,SBD
Thomas Garner,19,M_TR_3_APF,94.8,100,175,180,-187.5,180,122.5,-132.5,,122.5,215,225,240,240,542.5,1,M,Raw,No,SBD
Jeff Hunwick,28,M_OR_AAPF,97.4,100,140,150,165,165,115,122.5,130,130,170,182.5,-195,182.5,477.5,2,M,Raw,Yes,SBD
Rishi Joshi,26,M_OCR_APF,96,100,145,150,155,155,122.5,127.5,-137.5,127.5,187.5,-200,-200,187.5,470,2,M,Wraps,No,SBD
Larry Koch,61,M_MR_5_AAPF,92.8,100,67.5,80,87.5,87.5,72.5,82.5,-90,82.5,117.5,127.5,135,135,305,1,M,Raw,Yes,SBD
Kurt Kroczaleski,41,M_OEM_APF,119.02,125,102.5,,,102.5,167.5,182.5,-192.5,182.5,335,-355,-365,335,620,1,M,Multi-ply,No,SBD
