Division,Event,Equipment,Sex,WeightClassKg,Place,Age,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
MT2,B,Multi-ply,M,56,1,16,Matias Medina,Fenix,52,75,80,-85,80,,,,,80
MO,B,Multi-ply,M,75,1,38,Felix Camin,Dimaro,73.9,170,-180,180,180,,,,,180
MO,B,Multi-ply,M,82.5,1,31,Fabián Izumigawa,Asudepo,80,160,165,170,170,,,,,170
MO,B,Multi-ply,M,90,1,42,Daniel Sánchez #1,Dimaro,88.1,210,-230,-230,210,,,,,210
MO,B,Multi-ply,M,90,2,31,Fabian Blanco,Serbia,88,135,137.5,140,140,,,,,140
MO,B,Multi-ply,M,100,DQ,35,Víctor Giles,Asudepo,98,-220,-220,-260,,,,,,
M1,B,Multi-ply,M,110,1,43,Walter Morales,E.D.E.L.P.,107.4,190,-210,,190,,,,,190
M1,B,Multi-ply,M,140,1,44,Walter San Miguel,Dimaro,135.9,170,230,-245,230,,,,,230
M2,B,Multi-ply,M,100,1,47,Jorge Silva,Russia,92.6,185,-195,-200,185,,,,,185
M2,B,Multi-ply,M,100,2,45,Jorge Medina,Asudepo,96.5,150,165,-167.5,165,,,,,165
M2,B,Multi-ply,M,110,1,47,Eduardo Alcaraz,Asudepo,110,230,-240,,230,,,,,230
M3,B,Multi-ply,M,90,1,50,Raul Insaurralde,Ireland,86.7,190,195,-200,195,,,,,195
M4,B,Multi-ply,M,110,1,55,Sergio Gayoso,E.D.E.L.P.,107.6,155,170,200,200,,,,,200
M7,B,Multi-ply,M,100,1,73,Feliciano Rodriguez,Dimaro,96,107.5,110,-112.5,110,,,,,110
M7,B,Multi-ply,M,140+,DQ,71,Victor Favalini,Asudepo,150.9,-240,-250,,,,,,,
MT2,D,Multi-ply,M,56,1,16,Matias Medina,Fenix,52,,,,,110,120,-130,120,120
MO,D,Multi-ply,M,100,1,41,Marcos Martinez,Crd,99.3,,,,,250,275,290,290,290
M2,D,Multi-ply,M,110,1,45,Sergio Corzo,Asudepo,109,,,,,250,265,-280,265,265
M4,D,Multi-ply,M,110,1,55,Sergio Gayoso,E.D.E.L.P.,107.6,,,,,190,,,190,190
FT3,B,Raw,F,110,1,18,Ludmila Caceres,Dimaro,92.1,50,55,60,60,,,,,60
FJ,B,Raw,F,60,1,22,Carolina Franco,Asudepo,59.3,52.5,57.5,62.5,62.5,,,,,62.5
FJ,B,Raw,F,60,2,23,Belen Carballo,Dimaro,59.2,40,45,-47.5,45,,,,,45
FJ,B,Raw,F,60,DQ,23,Carina Chaves,Ireland,58.3,,,,,,,,,
FJ,B,Raw,F,67.5,1,22,Richeri Aldana,Dimaro,66.2,50,55,57.5,57.5,,,,,57.5
FO,B,Raw,F,60,1,35,Karina Chaves,Ireland,58.3,-50,50,-58,50,,,,,50
FO,B,Raw,F,67.5,1,37,Valeria Maidana,Fenix,67.5,35,42.5,-47.5,42.5,,,,,42.5
FO,B,Raw,F,75,1,39,Viviana Solis,Russia,67.6,40,-42.5,-45,40,,,,,40
FO,B,Raw,F,75,2,35,Sabrina Veliz,Ireland,68,25,30,40,40,,,,,40
FO,B,Raw,F,90,1,35,Mariela Ortellado,Apamule,88.7,90,100,105,105,,,,,105
FO,B,Raw,F,90,2,38,Melisa Aguirre,Asudepo,87,45,50,52.5,52.5,,,,,52.5
FO,B,Raw,F,90,DQ,35,Mariela Ortellado,Apamule,88.7,-90,,,,,,,,
FO,B,Raw,F,110,1,29,Luciana Sosa,Dimaro,92,60,70,-80,70,,,,,70
F1,B,Raw,F,75,1,44,Leticia Bertotto,Apamule,74.7,90,100,-105,100,,,,,100
F1,B,Raw,F,75,2,40,Laura Tabera,Asudepo,75,55,60,-67,60,,,,,60
F1,B,Raw,F,75,DQ,44,Leticia Bertotto,Apamule,74.1,,,,,,,,,
F5,B,Raw,F,75,1,64,Aida Agüero,Dimaro,68.8,115,125,-135,125,,,,,125
FJ,D,Raw,F,56,1,20,Micaela Folco,Dimaro,54,,,,,80,100,115,115,115
FJ,D,Raw,F,60,1,22,Carolina Franco,Asudepo,59.3,,,,,105,115,130,130,130
FJ,D,Raw,F,60,2,23,Belen Carballo,Dimaro,59.2,,,,,70,80,90,90,90
FJ,D,Raw,F,60,DQ,23,Carina Chaves,Ireland,58.3,,,,,-132.5,,,,
FJ,D,Raw,F,67.5,1,22,Richeri Aldana,Dimaro,66.2,,,,,105,120,130,130,130
FO,D,Raw,F,67.5,1,33,Rosana Miriam,Xtreme Gym,66,,,,,110,120,-130,120,120
FO,D,Raw,F,67.5,2,37,Valeria Maidana,Fenix,67.5,,,,,85,92.5,100,100,100
FO,D,Raw,F,75,1,35,Sabrina Veliz,Ireland,68,,,,,100,115,-125,115,115
FO,D,Raw,F,90,1,35,Mariela Ortellado,Apamule,88.7,,,,,190,210,220,220,220
FO,D,Raw,F,90,2,38,Melisa Aguirre,Asudepo,87,,,,,80,85,90,90,90
FO,D,Raw,F,110,1,29,Luciana Sosa,Dimaro,92,,,,,140,155,170,170,170
FO,D,Raw,F,110,2,18,Ludmila Caceres,Ireland,92.1,,,,,130,145,155,155,155
F1,D,Raw,F,75,1,44,Leticia Bertotto,Apamule,74.1,,,,,170,180,190,190,190
F1,D,Raw,F,75,2,40,Laura Tabera,Asudepo,75,,,,,110,125,-132.5,125,125
F2,D,Raw,F,56,1,46,Daniela Silva,Ireland,54,,,,,80,100,110,110,110
F5,D,Raw,F,75,1,64,Aida Agüero,Dimaro,68.8,,,,,180,190,,190,190
MT1,B,Raw,M,140+,1,15,Juan Pablo Medina,Asudepo,143,110,122.5,130,130,,,,,130
MT2,B,Raw,M,60,1,16,Nicolas Bernalla,Asudepo,57,75,85,-90,85,,,,,85
MT2,B,Raw,M,75,1,16,Luciano Garcia,Fenix,73.1,85,92.5,-96,92.5,,,,,92.5
MT2,B,Raw,M,75,2,16,Facundo Sammaruco,Asudepo,72.8,90,95,100.5,100.5,,,,,100.5
MT2,B,Raw,M,82.5,1,16,Joaquin Uriarte,Asudepo,81.3,75,85,-90,85,,,,,85
MT3,B,Raw,M,75,1,19,Cristian Britos,Ireland,72,100,110,-117,110,,,,,110
MT3,B,Raw,M,75,2,19,Matias Carriso,Asudepo,74.7,100,110,117,117,,,,,117
MJ,B,Raw,M,60,1,21,Alberto Velazquez,Ireland,59,75,85,95,95,,,,,95
MJ,B,Raw,M,82.5,1,21,Federico Bordon,Ireland,78.1,130,140,-145,140,,,,,140
MJ,B,Raw,M,82.5,2,21,Franco Vazquez,Dimaro,76,60,70,90,90,,,,,90
MJ,B,Raw,M,90,1,20,Alan Coria,Asudepo,86,125,-135,-135,125,,,,,125
MJ,B,Raw,M,90,2,22,Luca Tangorra,E.D.E.L.P.,88,97.5,107.5,112.5,112.5,,,,,112.5
MJ,B,Raw,M,100,1,20,Nicolás Lanteri,E.D.E.L.P.,96.8,127.5,132.5,-140,132.5,,,,,132.5
MO,B,Raw,M,67.5,1,29,Pablo Rodriguez,Asudepo,65.9,120,130,-135,130,,,,,130
MO,B,Raw,M,67.5,2,34,Daniel Ramirez #1,Máster Gym,66,115,125,130,130,,,,,130
MO,B,Raw,M,67.5,DQ,29,Pablo Rodriguez,Asudepo,65.9,,,,,,,,,
MO,B,Raw,M,75,1,26,Manuel Beltrán,Fenix,73.9,130,137.5,-142.5,137.5,,,,,137.5
MO,B,Raw,M,75,2,35,Martín San Felice,Apamule,74.1,110,120,-130,120,,,,,120
MO,B,Raw,M,75,3,25,David Zerpa,Dimaro,74.5,105,115,120,120,,,,,120
MO,B,Raw,M,75,4,37,Juan Carlos Araya,Asudepo,73.3,100,-115,-115,100,,,,,100
MO,B,Raw,M,75,5,31,Carlos Orellana,E.D.E.L.P.,74.2,85,92.5,97.5,97.5,,,,,97.5
MO,B,Raw,M,75,6,38,Felix Camin,Dimaro,73.9,140,152,163,163,,,,,163
MO,B,Raw,M,82.5,1,35,Santiago Minsiacca,Rosell,82.3,167.5,175,-180,175,,,,,175
MO,B,Raw,M,82.5,2,30,Juan Martinez #9,Asudepo,81.8,135,145,-150,145,,,,,145
MO,B,Raw,M,82.5,3,35,Patricio Rodrigues,Iceland,77.7,115,120,-125,120,,,,,120
MO,B,Raw,M,82.5,DQ,35,Lucas Liljesthrom,Ireland,82.1,,,,,,,,,
MO,B,Raw,M,90,1,38,Jose Cañizares,Anelpo,88.4,175,-180,-180,175,,,,,175
MO,B,Raw,M,90,2,38,Damian Aielo,Dimaro,88.6,150,160,-175,160,,,,,160
MO,B,Raw,M,90,3,35,Ignacio Paz,Asudepo,86.5,125,130,-135,130,,,,,130
MO,B,Raw,M,90,4,35,Lucas Basualdo,Dimaro,90,115,117,120,120,,,,,120
MO,B,Raw,M,90,DQ,25,Jorge Luna,Mega Gym,87.9,,,,,,,,,
MO,B,Raw,M,100,1,35,Víctor Giles,Fenix,98.7,190,-200.5,,190,,,,,190
MO,B,Raw,M,110,1,32,Jonatan Bolada,Dimaro,101,130,140,,140,,,,,140
MO,B,Raw,M,110,DQ,32,Jony Bekda,Dimaro,100.3,,,,,,,,,
MO,B,Raw,M,125,1,35,Luciano Delorenci,Dimaro,124.6,165,175,185,185,,,,,185
MO,B,Raw,M,140,1,37,Emanuel Brentassi,Asudepo,132.5,235,-245,-245,235,,,,,235
M1,B,Raw,M,75,1,44,Gustavo Ramirez,Asudepo,71.6,130,140,147.5,147.5,,,,,147.5
M1,B,Raw,M,82.5,1,43,Jose Cisneros,Anelpo,79.5,95,102.5,-107.5,102.5,,,,,102.5
M1,B,Raw,M,90,1,42,Walter Diaz #1,Asudepo,90,140,160,165,165,,,,,165
M1,B,Raw,M,100,1,42,Fernando Gonzales,Dimaro,96.1,165,172.5,175,175,,,,,175
M1,B,Raw,M,100,2,44,Nicolas Quilodram,Anelpo,91.7,-160,160,-172.5,160,,,,,160
M1,B,Raw,M,100,3,44,Facundo Paz,Asudepo,92.1,160,170,181,181,,,,,181
M1,B,Raw,M,110,1,43,Walter Morales,E.D.E.L.P.,107.4,160,170,,170,,,,,170
M1,B,Raw,M,140,1,44,Walter San Miguel,Dimaro,135.9,180,190,200,200,,,,,200
M2,B,Raw,M,90,1,46,Rafael Silva,Ireland,86.1,140,155,-160,155,,,,,155
M2,B,Raw,M,90,DQ,45,Rodrigo Sanchez,Anelpo,87.3,,,,,,,,,
M2,B,Raw,M,100,1,49,Jose Carambia,Dimaro,92.7,150,160,165,165,,,,,165
M2,B,Raw,M,100,2,46,Javier Vazquez,Ireland,99.4,140,-150,150,150,,,,,150
M2,B,Raw,M,110,1,46,Alejandro Stricker,Asudepo,101.9,160,170,180,180,,,,,180
M2,B,Raw,M,110,2,46,Victor Quispe,Dimaro,104,140,150,-160,150,,,,,150
