Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Judson Wells,Stephenville,59.83,115.67,83.91,129.27,328.85,Single-ply,SBD,M,
Boys,59.87,2,Latrell Titus,Stephenville,59.06,83.91,77.11,124.74,285.76,Single-ply,SBD,M,
Boys,59.87,3,Marshall Daniel,Stephenville,57.02,83.91,47.63,136.08,267.62,Single-ply,SBD,M,
Boys,67.13,1,Brayden Ackers,Godley,64.86,95.25,58.97,156.49,310.71,Single-ply,SBD,M,
Boys,67.13,DQ,Logan Stein,Tolar,65.77,,,,,Single-ply,SBD,M,
Boys,74.84,1,Ruben McPherson,Stephenville,74.43,181.44,124.74,188.24,494.42,Single-ply,SBD,M,
Boys,74.84,2,Caleb Vandygrift,Godley,70.31,170.1,115.67,195.04,480.81,Single-ply,SBD,M,
Boys,74.84,3,Jake Pack,Stephenville,74.03,181.44,115.67,161.03,458.13,Single-ply,SBD,M,
Boys,74.84,4,Ty McClure,Tolar,72.57,151.95,88.45,176.9,417.3,Single-ply,SBD,M,
Boys,74.84,5,Austin Browder,Stephenville,73.84,129.27,83.91,154.22,367.41,Single-ply,SBD,M,
Boys,74.84,DQ,Gabriel Montemayor,Fort Worth Diamond Hill-Jarvis,74.03,,,,,Single-ply,SBD,M,
Boys,82.1,1,Ruben Reyes,Stephenville,79.83,215.46,133.81,222.26,571.53,Single-ply,SBD,M,
Boys,82.1,2,Izik Delgado,Early,78.47,163.29,97.52,174.63,435.45,Single-ply,SBD,M,
Boys,82.1,3,Valente Ibarra,Stephenville,79.83,113.4,63.5,113.4,290.3,Single-ply,SBD,M,
Boys,82.1,DQ,Bryce Brown,Tolar,77.56,136.08,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Justin Stephens,Stephenville,78.02,190.51,113.4,,,Single-ply,SBD,M,
Boys,89.81,1,John McClure,Tolar,88,210.92,151.95,199.58,562.45,Single-ply,SBD,M,
Boys,89.81,2,Jasen Stephens,Tolar,88.9,188.24,129.27,190.51,508.02,Single-ply,SBD,M,
Boys,89.81,3,Colton Tuggle,Tolar,87.54,165.56,113.4,165.56,444.52,Single-ply,SBD,M,
Boys,89.81,4,Sam Stewart,Tolar,89.72,170.1,104.33,154.22,428.64,Single-ply,SBD,M,
Boys,89.81,5,Timothy Boisse,Early,88,158.76,90.72,165.56,415.04,Single-ply,SBD,M,
Boys,89.81,6,Xorian Herbert,Godley,88,154.22,74.84,156.49,385.55,Single-ply,SBD,M,
Boys,89.81,DQ,Alex Duran #1,Godley,83.91,147.42,111.13,,,Single-ply,SBD,M,
Boys,99.79,1,Brooks Clippinger,Early,97.52,254.01,149.69,217.72,621.42,Single-ply,SBD,M,
Boys,99.79,2,Taylor Bennett #3,Stephenville,91.31,210.92,131.54,235.87,578.33,Single-ply,SBD,M,
Boys,99.79,3,Mason Berry,Tolar,95.71,190.51,117.93,201.85,510.29,Single-ply,SBD,M,
Boys,99.79,DQ,Keegan Sherrill,Early,97.89,204.12,,,,Single-ply,SBD,M,
Boys,109.77,1,Dakota Webb,Tolar,107.5,226.8,129.27,199.58,555.65,Single-ply,SBD,M,
Boys,109.77,2,Tyler McGowan,Tolar,106.59,192.78,147.42,201.85,542.04,Single-ply,SBD,M,
Boys,109.77,3,Rafay Ravjani,Stephenville,104.83,199.58,120.2,183.7,503.49,Single-ply,SBD,M,
Boys,109.77,4,Hayden Martin,Stephenville,102.97,188.24,99.79,170.1,458.13,Single-ply,SBD,M,
Boys,109.77,5,Klayton Smith,Stephenville,102.51,158.76,74.84,158.76,392.36,Single-ply,SBD,M,
Boys,109.77,6,Camden Howard,Godley,107.05,124.74,92.99,156.49,374.21,Single-ply,SBD,M,
Boys,109.77,7,Armando Provencio,Fort Worth Diamond Hill-Jarvis,101.88,83.91,79.38,140.61,303.91,Single-ply,SBD,M,
Boys,124.74,1,Tyler Tucker #2,Stephenville,117.3,272.16,151.95,224.53,648.64,Single-ply,SBD,M,
Boys,124.74,2,Mason Butchee,Stephenville,121.29,226.8,167.83,213.19,607.81,Single-ply,SBD,M,
Boys,124.74,3,Braden Coan,Tolar,110.13,206.38,120.2,185.97,512.56,Single-ply,SBD,M,
Boys,124.74,4,Justin Clack,Stephenville,114.89,192.78,117.93,170.1,480.81,Single-ply,SBD,M,
Boys,124.74,5,Hogan McFarlin,Godley,119.29,170.1,102.06,156.49,428.64,Single-ply,SBD,M,
Boys,139.71+,1,Logan Davis,Stephenville,143.92,267.62,165.56,278.96,712.14,Single-ply,SBD,M,
Boys,139.71+,2,Gavyn Sharp,Stephenville,143.34,274.42,154.22,219.99,648.64,Single-ply,SBD,M,
