Name,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Andrea Neumann #1,F,115.6,90+,F-M2,Raw,B,,,,,,77.5,82.5,-85,,82.5,,,,,,82.5,1,UK
Sue Bethell,F,52.7,53,F-M4,Raw,SBD,70,80,85,,85,45,47.5,50,,50,120,135,145,,145,280,1,UK
Fiona MacDonald,F,52.8,53,F-M4,Raw,SBD,65,-70,70,,70,45,-50,-50,,45,100,115,127.5,,127.5,242.5,2,Scotland
Deborah MacDonald,F,53.5,55.5,F-M2,Raw,SBD,67.5,,,,67.5,40,,,,40,100,,,,100,207.5,2,UK
Elisabeth Street,F,55.3,55.5,F-M3,Raw,SBD,75,80,,,80,45,50,,,50,90,,,,90,220,1,UK
Mary Anderson,F,78.6,80,F-M3,Raw,SBD,120,130,,,130,80,85,90,,90,140,-155,155,,155,375,1,Scotland
Mary Anderson,F,78.6,80,F-M3,Raw,SBD,-165,165,,,165,-80,90,102.5,,102.5,162.5,180,-200,,180,447.5,1,Scotland
Stephen Brian Charters,M,80.4,82.5,M-M4,Raw,S,170,185,187.5,,187.5,,,,,,,,,,,187.5,1,UK
Steve Van Kempen,M,98.6,100,M-M3,Raw,S,145,155,167.5,,167.5,,,,,,,,,,,167.5,1,UK
Stephen Brian Charters,M,80.4,82.5,M-M4,Raw,D,,,,,,,,,,,200,215,230,,230,230,1,UK
Brian Sheilds,M,89.3,90,M-M4,Raw,D,,,,,,,,,,,180,200,,,200,200,1,UK
Tony Sheilds,M,98.4,100,M-M4,Raw,D,,,,,,,,,,,180,200,210,,210,210,1,UK
Mike Wade,M,67.1,67.5,M-M7,Raw,B,,,,,,75,-77.5,-77.5,,75,,,,,,75,1,Scotland
Jack Kefferty,M,73.3,75,M-M8,Raw,B,,,,,,66,70,75,,75,,,,,,75,1,UK
Ash Sinclair,M,80.8,82.5,M-M6,Raw,B,,,,,,125,130,135,,135,,,,,,135,1,Scotland
Brian Sheilds,M,89.3,90,M-M4,Raw,B,,,,,,125,130,-135,,130,,,,,,130,1,UK
Tony Sheilds,M,98.4,100,M-M4,Raw,B,,,,,,130,140,-145,,140,,,,,,140,1,UK
Donald Beaton,M,70.1,75,M-M1,Raw,SBD,140,145,150,,150,85,92.5,100,,100,165,172.5,-180,,172.5,422.5,2,UK
John Andrew Burden,M,74,75,M-M3,Raw,SBD,155,170,177.5,,177.5,92.5,102.5,107.5,,107.5,220,232.5,-237.5,,232.5,517.5,1,UK
Michael McConway SNR,M,74.5,75,M-M2,Raw,SBD,135,142.5,150,,150,95,100,,,100,165,,,,165,415,3,UK
Mark Lowe,M,81,82.5,M-M2,Raw,SBD,205,220,,,220,140,150,-157.5,,150,215,230,-242.5,,230,600,1,UK
John Brady,M,88.4,90,M-M4,Raw,SBD,140,-150,150,,150,100,105,107.5,,107.5,170,180,-190,,180,437.5,1,UK
Andy Bonner,M,93.6,100,M-M5,Raw,SBD,190,220,237.5,,237.5,120,137.5,142.5,,142.5,240,265,277.5,,277.5,657.5,1,Scotland
John Gavin Walker,M,98.2,100,M-M8,Raw,SBD,115,,,,115,100,105,-107.5,,105,175,186,190,,190,410,3,UK
Arthur Cowley,M,99.9,100,M-M4,Raw,SBD,180,195,,,195,125,132.5,,,132.5,225,,,,225,552.5,2,Scotland
Derek Forsyth,M,107,110,M-M2,Raw,SBD,-210,215,227.5,,227.5,132.5,140,145,-147.5,145,245,257.5,265,,265,637.5,1,Scotland
Steven Lambert,M,108.6,110,M-M4,Raw,SBD,200,,,,200,120,,,,120,252.5,,,,252.5,572.5,2,UK
Leslie Pilling,M,112.8,125,M-M5,Raw,SBD,-140,-150,160,,160,100,110,-115,,110,150,165,180,,180,450,1,UK
Trevor John Walker,M,116,125,M-M7,Raw,SBD,120,125,-133,,125,85,90,93,95,93,160,180,185.5,,185.5,403.5,2,UK
David Hearn,M,87.7,90,M-M8,Single-ply,S,120,-130,,,120,,,,,,,,,,,120,1,Scotland
Michael Phillips,M,80.9,82.5,M-M5,Single-ply,D,,,,,,,,,,,200,220,-230,,220,220,1,Scotland
David Hearn,M,87.7,90,M-M8,Single-ply,D,,,,,,,,,,,140,150,-160,,150,150,1,Scotland
David Hearn,M,87.7,90,M-M8,Single-ply,B,,,,,,90,-95,95,-100,95,,,,,,95,1,Scotland
Chris Martin,M,108.9,110,M-M1,Single-ply,B,,,,,,227.5,237.5,-245,,237.5,,,,,,237.5,1,Scotland
Tom Moffatt,M,89.2,90,M-M2,Single-ply,SBD,220,-250,-250,,220,130,140,-150,,140,220,-242.5,,,220,580,1,Scotland
Ron Burden,M,98.4,100,M-M7,Single-ply,SBD,155,165,-170,,165,155,-172.5,,,155,175,200,215,,215,535,1,UK
John Wright #7,M,123.2,125,M-M3,Single-ply,SBD,-225,225,-230,,225,170,-180,180,,180,180,200,-215,,200,605,1,Scotland
