,,,Official BDFPA Score Sheet (V13.6),,,,,,,,Date of Comp:  2nd December 2017,,,Organiser:  Wullie Brown,,,,,,,,,,,,,,,
,,,,,,Championship Title:- UK Masters Glasgow,,,,,,,,,,,,,,,,,,,,,,,
,,British Record,,,,,,,World Record,,,MPF World Record,,,Divisional Record,,Drug Tested,,,,,Calibrated Scales and Weights Used YES,,,,,,,
FLT,Age,Wt Class,Body,UN/ EQ,,F/M,DIV,Name,,SQUAT,,,,BENCH,,,,DEADLIFT,,,Total,QUALIFY,Co eff.,Points,MAM,Masters PN,Place,Place,Best Lifter
,Cat,,Weight,,,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,,REQ,,,,,Class,Cat,
1,M2,90+,115.6 UNB,,,F,NW,Andrea Neumann,,,,,77.5,82.5,-85,,,,,,82.5,62.5,0.5619,46.3568,1.060,49.1382,1,1,Best Masters UN Bench
1,M4,53.00,52.7,UN,,F,WAL,Sue Bethell,70,80,85,,45,47.5,50,,120,135,145,,280,165,0.958,268.24,1.297,347.9073,1,1,Best Masters Lifter UN
1,M4,53.00,52.8,UN,,F,SCO,Fiona McDonald,65,-70,70,,45,-50,-50,,100,115,127.5,,242.5,165,0.9565,231.9513,1.273,295.2739,2,2,
1,M2,55.50,53.5,UN,,F,WM,Debbie MacDonald,67.5,,,,40,,,,100,,,,207.5,190,0.9462,196.3365,1.060,208.1167,2,1,
1,M3,55.50,55.3,UN,,F,WM,Liz Street,75,80,,,45,50,,,90,,,,220,180,0.9208,202.576,1.187,240.4577,1,1,
1,M3,80.00,78.6,UN,,F,SCO,Mary Anderson,120,130,,,80,85,90,,140,-155,155,,375,242.5,0.6975,261.5625,1.150,300.7969,1,1,
3,M3,80.00,78.6,EQ,,F,SCO,Mary Anderson,-165,165,,,-80,90,102.5,,162.5,180,-200,,447.5,277.5,0.6975,312.1313,1.150,358.9509,1,1,Best Masters Lifter EQ
2,M4,82.50,80.4,UNS,,M,,Stephen Brian Charters,170,185,187.5,,,,,,,,,,187.5,145,0.6307,118.2563,1.250,147.8203,1,1,Best Masters UN Squat
3,M3,100.00,98.6,UNS,,M,EC,Steve Van Kempen (MPF),145,155,167.5,,,,,,,,,,167.5,165,0.5575,93.3813,1.168,109.0693,1,1,
2,M4,82.50,80.4,UND,,M,,Stephen Brian Charters,0,,,,0,0,0,,200,215,230,,230,157.5,0.6307,145.061,1.250,181.3263,1,1,Best Masters UN Deadlift
3,M4,90.00,89.3,UND,,M,,Brian Sheilds,,,,,,,,,180,200,,,200,167.5,0.5881,117.62,1.273,149.7303,1,1,
3,M4,100.00,98.4,UND,,M,,Tony Sheilds,,,,,,,,,180,200,210,,210,175,0.5581,117.201,1.250,146.5013,1,1,
2,M7,67.50,67.1,UNB,,M,SCO,Mike Wade,,,,,75,-77.5,-77.5,,,,,,75,60,0.7297,54.7275,1.820,99.6041,1,1,
2,M8,75.00,73.3,UNB,,M,,Jack Kefferty,,,,,66,70,75,,,,,,75,65,0.6767,50.7525,2.060,104.5502,1,1,
2,M6,82.50,80.8,UNB,,M,SCO,Ash Sinclair,,,,,125,130,135,,,,,,135,85,0.6284,84.834,1.597,135.4799,1,1,Best Masters UN Bench
