Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ron Miller,60,Below Class II,M,140,87.5,192.5,420,SBD,Single-ply,1
Jas Hutton,60,Below Class II,M,147.5,77.5,182.5,407.5,SBD,Single-ply,2
Allen Cooper,60,Below Class II,M,147.5,90,167.5,405,SBD,Single-ply,3
John Addy,60,Below Class II,M,102.5,72.5,145,320,SBD,Single-ply,4
Ron Miller,60,Below Class II,M,85,50,107.5,242.5,SBD,Single-ply,5
Bill Rutherford,67.5,Below Class II,M,142.5,125,177.5,445,SBD,Single-ply,1
Ed Skarzinski,67.5,Below Class II,M,157.5,105,182.5,445,SBD,Single-ply,2
Bill Radlingcr,67.5,Below Class II,M,152.5,107.5,182.5,442.5,SBD,Single-ply,3
Andy Duke,67.5,Below Class II,M,147.5,97.5,182.5,427.5,SBD,Single-ply,4
Mike Pelfiey,67.5,Below Class II,M,147.5,100,160,407.5,SBD,Single-ply,5
Ron Miller,75,Below Class II,M,195,152.5,207.5,555,SBD,Single-ply,1
Robert Marcum,75,Below Class II,M,172.5,137.5,215,525,SBD,Single-ply,2
Nick Clark,75,Below Class II,M,215,112.5,195,522.5,SBD,Single-ply,3
David Chopka,75,Below Class II,M,177.5,120,210,507.5,SBD,Single-ply,4
Joe Sharp,75,Below Class II,M,150,97.5,192.5,440,SBD,Single-ply,5
Eric Perrine,75,Below Class II,M,82.5,77.5,152.5,312.5,SBD,Single-ply,6
Brent Owens,75,Below Class II,M,192.5,122.5,,,SBD,Single-ply,DQ
Les Doughty,82.5,Below Class II,M,227.5,142.5,237.5,607.5,SBD,Single-ply,1
Bill Doughty,82.5,Below Class II,M,220,132.5,227.5,580,SBD,Single-ply,2
Rocky Roach,82.5,Below Class II,M,177.5,120,215,512.5,SBD,Single-ply,3
Steven Schiefer,82.5,Below Class II,M,172.5,95,227.5,495,SBD,Single-ply,4
Terry Shouse,82.5,Below Class II,M,,,,,SBD,Single-ply,DQ
Rex Williams,90,Below Class II,M,222.5,165,272.5,660,SBD,Single-ply,1
Glenn Fisher,90,Below Class II,M,255,145,242.5,642.5,SBD,Single-ply,2
Ed Towle,90,Below Class II,M,220,155,232.5,607.5,SBD,Single-ply,3
Gary Stevens,90,Below Class II,M,200,152.5,215,567.5,SBD,Single-ply,4
Ron Greathouse,90,Below Class II,M,200,112.5,227.5,540,SBD,Single-ply,5
Chas Harris,90,Below Class II,M,170,132.5,217.5,520,SBD,Single-ply,6
Karl Snyder,90,Below Class II,M,187.5,112.5,187.5,487.5,SBD,Single-ply,7
Nelson Green,100,Below Class II,M,292.5,190,290,772.5,SBD,Single-ply,1
Leo Wysocki,100,Below Class II,M,265,190,240,695,SBD,Single-ply,2
Brian Meagrow,100,Below Class II,M,280,135,247.5,662.5,SBD,Single-ply,3
Robert Stoots,100,Below Class II,M,215,132.5,255,602.5,SBD,Single-ply,4
Stacy Barber,100,Below Class II,M,200,155,215,570,SBD,Single-ply,5
Scott Oman,100,Below Class II,M,195,130,237.5,562.5,SBD,Single-ply,6
Rick McHon,100,Below Class II,M,190,125,232.5,547.5,SBD,Single-ply,7
Boh Dormagen,100,Below Class II,M,177.5,130,227.5,535,SBD,Single-ply,8
Perry Boise,100,Below Class II,M,182.5,117.5,190,490,SBD,Single-ply,9
Carl Herald,100,Below Class II,M,145,150,195,490,SBD,Single-ply,10
Daryl Peacock,110,Below Class II,M,260,227.5,252.5,740,SBD,Single-ply,1
Greg Estepp,110,Below Class II,M,237.5,147.5,285,670,SBD,Single-ply,2
