OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-08-01,Ireland,,,ABS SERIES 29 - ABS PRO,ABS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,MARINA CASTILLO,,F,,,,,Raw_with_wraps,ABS PRO FEMALE,63.6,All,225,240,-255,240,,92.5,-97.5,100,100,,205,215,225,225,,565,SBD
2,STEFI COHEN,,F,,,,,Raw_with_wraps,ABS PRO FEMALE,55.2,All,180,195,-200,195,,90,-97.5,97.5,97.5,,200,210,217.5,217.5,,510,SBD
3,Viktoriya Ilieva,,F,,,,,Raw_with_wraps,ABS PRO FEMALE,79.5,All,215,225,-230,225,,137.5,145,-147.5,145,,225,245,260,260,,630,SBD
4,LILY RILEY,,F,,,,,Raw_with_wraps,ABS PRO FEMALE,74.7,All,240,-260,-260,240,,117.5,122.5,125,125,,220,240,-260,240,,605,SBD
5,ISIS BASANTA IGLESIAS,,F,,,,,Raw_with_wraps,ABS PRO FEMALE,51.8,All,185,-195,-195,185,,90,-95,-95,90,,175,185,190,190,,465,SBD
6,DANEL AINSLIE,,F,,,,,Raw_with_wraps,ABS PRO FEMALE,65,All,190,-210,210,210,,115,-120,-120,115,,215,-220,-220,215,,540,SBD
7,LANDRI PEDEN,,F,,,,,Raw_with_wraps,ABS PRO FEMALE,77.8,All,220,-230,230,230,,120,-125,-125,120,,235,250,-260,250,,600,SBD
8,ANDREA GREGOROVÁ,,F,,,,,Raw_with_wraps,ABS PRO FEMALE,68.8,All,205,217.5,-227.5,217.5,,112.5,-122.5,-122.5,112.5,,210,220,227.5,227.5,,557.5,SBD
9,JUSTINE BAXTER,,F,,,,,Raw_with_wraps,ABS PRO FEMALE,74,All,220,240,-260,240,,95,100,-105,100,,225,240,-250,240,,580,SBD
10,STELLA HIGGINS,,F,,,,,Raw_with_wraps,ABS PRO FEMALE,55.3,All,182.5,-190,-190,182.5,,102.5,107.5,-112.5,107.5,,180,185,-190,185,,475,SBD
11,ANJA ZOSSO,,F,,,,,Raw_with_wraps,ABS PRO FEMALE,73.3,All,195,205,215,215,,122.5,127.5,132.5,132.5,,200,210,220,220,,567.5,SBD
12,TÂNIA RIBEIRO,,F,,,,,Raw_with_wraps,ABS PRO FEMALE,63.6,All,175,185,190,190,,100,110,115,115,,190,195,-200,195,,500,SBD
13,GIAKOUMAKI GIANNA,,F,,,,,Raw_with_wraps,ABS PRO FEMALE,58.8,All,155,162.5,170,170,,-100,100,-107.5,100,,190,202.5,-210,202.5,,472.5,SBD
14,ZSUZSANNA TÓTH,,F,,,,,Raw_with_wraps,ABS PRO FEMALE,65.5,All,165,175,185,185,,92.5,100,105,105,,185,195,-205,195,,485,SBD
1,Zoe elliot,,F,,,,,Raw_with_wraps,D1 FEMALE,55.4,All,120,127.5,-132.5,127.5,,45,50,52.5,52.5,,127.5,137.5,142.5,142.5,,322.5,SBD
2,Andrea Maher,,F,,,,,Raw_with_wraps,D1 FEMALE,67.7,All,105,112.5,117.5,117.5,,70,75,77.5,77.5,,140,155,160,160,,355,SBD
1,Tilly Neale,,F,,,,,Raw_with_wraps,D2 FEMALE,84.3,All,120,127.5,132.5,132.5,,60,65,-70,65,,140,150,160,160,,357.5,SBD
2,Louise Chan,,F,,,,,Raw_with_wraps,D2 FEMALE,82.7,All,135,142.5,147.5,147.5,,52.5,57.5,60,60,,137.5,145,-152.5,145,,352.5,SBD
3,Fiona Byrne,,F,,,,,Raw_with_wraps,D2 FEMALE,57,All,80,87.5,92.5,92.5,,45,47.5,-50,47.5,,100,110,115,115,,255,SBD
4,Daria Vasenina,,F,,,,,Raw_with_wraps,D2 FEMALE,49.7,All,70,77.5,82.5,82.5,,35,37.5,40,40,,80,90,100,100,,222.5,SBD
5,Zara Kelly,,F,,,,,Raw_with_wraps,D2 FEMALE,51.1,All,62.5,65,70,70,,35,37.5,-40,37.5,,85,92.5,-100,92.5,,200,SBD
6,Sarah O Reardon,,F,,,,,Raw_with_wraps,D2 FEMALE,70.9,All,95,105,-110,105,,37.5,40,42.5,42.5,,95,102.5,-110,102.5,,250,SBD
7,Bianca Lisle,,F,,,,,Raw_with_wraps,D2 FEMALE,51.9,All,50,57.5,60,60,,-32.5,35,37.5,37.5,,60,67.5,72.5,72.5,,170,SBD
1,Taylor Ballinger,,F,,,,,Raw_with_wraps,PRO-AM -Female,71,All,185,200,210,210,,117.5,125,130,130,,190,210,220,220,,560,SBD
2,Nelly Dulcien,,F,,,,,Raw_with_wraps,PRO-AM -Female,68.5,All,170,187.5,195,195,,87.5,92.5,95,95,,195,205,215,215,,505,SBD
3,Nikola Górecka,,F,,,,,Raw_with_wraps,PRO-AM -Female,69.1,All,192.5,202.5,207.5,207.5,,90,97.5,100,100,,170,-175,-175,170,,477.5,SBD
4,Aimee Brown,,F,,,,,Raw_with_wraps,PRO-AM -Female,76.8,All,185,195,200,200,,92.5,97.5,-100,97.5,,190,200,-212.5,200,,497.5,SBD
5,Tara Mooney,,F,,,,,Raw_with_wraps,PRO-AM -Female,58.7,All,150,-160,-160,150,,77.5,82.5,-85,82.5,,160,175,-185,175,,407.5,SBD
6,Adele Fleetwood,,F,,,,,Raw_with_wraps,PRO-AM -Female,70.6,All,160,170,-182.5,170,,92.5,97.5,-100,97.5,,185,192.5,-195,192.5,,460,SBD
7,Nicola Harte,,F,,,,,Raw_with_wraps,PRO-AM -Female,67.9,All,120,127.5,132.5,132.5,,-95,95,100,100,,162.5,172.5,180,180,,412.5,SBD
1,KARL WEDEL,,M,,,,,Raw_with_wraps,ABS PRO MALE,122.4,PRO,360,390,410,410,,225,240,245,245,,370,395,-407.5,395,,1050,SBD
2,LUKE TOLMAN,,M,,,,,Raw_with_wraps,ABS PRO MALE,107.9,PRO,332.5,357.5,367.5,367.5,,257.5,265,-272.5,265,,330,-357.5,-357.5,330,,962.5,SBD
3,Freddie Isherwood,,M,,,,,Raw_with_wraps,ABS PRO MALE,117.7,PRO,360,390,-415,390,,195,202.5,210,210,,320,345,367.5,367.5,,967.5,SBD
4,Santiago Roldán,,M,,,,,Raw_with_wraps,ABS PRO MALE,80.9,PRO,290,307.5,312.5,312.5,,162.5,-170,-170,162.5,,307.5,330,345,345,,820,SBD
5,Csaba Bajczer,,M,,,,,Raw_with_wraps,ABS PRO MALE,99.3,PRO,280,307.5,317.5,317.5,,185,-200,-200,185,,320,342.5,-347.5,342.5,,845,SBD
6,ANDRES BURGOS,,M,,,,,Raw_with_wraps,ABS PRO MALE,105.5,PRO,305,330,340,340,,170,-180,-187.5,170,,320,345,355,355,,865,SBD
7,Justin Zottl,,M,,,,,Raw_with_wraps,ABS PRO MALE,129,PRO,320,370,-397.5,370,,210,225,-230,225,,322.5,-370,-370,322.5,,917.5,SBD
8,Eammon Harford,,M,,,,,Raw_with_wraps,ABS PRO MALE,177.9,PRO,317.5,-330,330,330,,140,-142.5,-142.5,140,,310,320,-362.5,320,,790,SBD
DQ,ALEXIS CARVALHO,,M,,,,,Raw_with_wraps,ABS PRO MALE,92.7,PRO,295,315,332.5,332.5,,-190,-195,-195,,,300,-322.5,-345,300,,,SBD
1,Kai Richardson,,M,,,,,Raw_with_wraps,D1 MALE,77.8,All,190,205,210,210,,130,-140,-140,130,,265,285,-300,285,,625,SBD
2,Alvaro Lopez,,M,,,,,Raw_with_wraps,D1 MALE,89.3,All,235,250,-252.5,250,,130,137.5,142.5,142.5,,260,275,280,280,,672.5,SBD
3,Daniel Devine,,M,,,,,Raw_with_wraps,D1 MALE,111.2,All,227.5,240,250,250,,177.5,185,-187.5,185,,280,300,-310,300,,735,SBD
4,Szabo kalman,,M,,,,,Raw_with_wraps,D1 MALE,104.1,All,245,262.5,-275,262.5,,185,-197.5,-197.5,185,,255,270,-280,270,,717.5,SBD
5,Ethan Griffiths,,M,,,,,Raw_with_wraps,D1 MALE,81.9,All,220,235,240,240,,140,145,147.5,147.5,,235,250,-260,250,,637.5,SBD
6,Jamie Merrins Pryce,,M,,,,,Raw_with_wraps,D1 MALE,95.8,All,240,260,270,270,,135,140,-142.5,140,,260,280,-290,280,,690,SBD
7,Christopher Kissane,,M,,,,,Raw_with_wraps,D1 MALE,77.7,All,200,210,215,215,,130,137.5,140,140,,230,245,252.5,252.5,,607.5,SBD
8,Michael Kern,,M,,,,,Raw_with_wraps,D1 MALE,75.5,All,-185,190,-200,190,,152.5,-160,160,160,,210,222.5,235,235,,585,SBD
9,Nathan Fleming,,M,,,,,Raw_with_wraps,D1 MALE,107.8,All,225,235,250,250,,135,142.5,147.5,147.5,,260,280,-290,280,,677.5,SBD
DQ,Dillon Newton,,M,,,,,Raw_with_wraps,D1 MALE,,All,,,,,,,,,,,,,,,,,SBD
DQ,Jonathan Aguirre,,M,,,,,Raw_with_wraps,D1 MALE,154.1,All,-330,-330,-330,,,190,200,-210,200,,280,-300,300,300,,,SBD
1,Ion Talcan,,M,,,,,Raw_with_wraps,D2 MALE,84.5,All,205,-222.5,230,230,,167.5,177.5,-187.5,177.5,,210,227.5,235,235,,642.5,SBD
2,Andy cash,,M,,,,,Raw_with_wraps,D2 MALE,90.6,All,220,232.5,237.5,237.5,,152.5,155,-157.5,155,,220,235,240,240,,632.5,SBD
3,Jacob Crook,,M,,,,,Raw_with_wraps,D2 MALE,146.7,All,260,285,300,300,,165,175,180,180,,240,255,-270,255,,735,SBD
4,Shane O'Neill,,M,,,,,Raw_with_wraps,D2 MALE,78.7,All,160,170,-177.5,170,,127.5,-135,135,135,,220,240,247.5,247.5,,552.5,SBD
5,Andres Galeano,,M,,,,,Raw_with_wraps,D2 MALE,91.1,All,-195,205,-212.5,205,,135,140,-145,140,,220,235,-247.5,235,,580,SBD
6,Emmet Kavanagh,,M,,,,,Raw_with_wraps,D2 MALE,83.9,All,-185,197.5,-205,197.5,,132.5,137.5,-140,137.5,,190,205,-215,205,,540,SBD
7,Nikodem Czernik,,M,,,,,Raw_with_wraps,D2 MALE,107.4,All,200,-220,220,220,,117.5,125,132.5,132.5,,195,210,225,225,,577.5,SBD
8,Luke Padian,,M,,,,,Raw_with_wraps,D2 MALE,75.3,All,140,152.5,160,160,,90,100,-105,100,,185,200,215,215,,475,SBD
9,Jason Wallace,,M,,,,,Raw_with_wraps,D2 MALE,74.9,All,155,165,172.5,172.5,,100,107.5,110,110,,175,190,-205,190,,472.5,SBD
10,Sean Sheils,,M,,,,,Raw_with_wraps,D2 MALE,85.8,All,170,180,-187.5,180,,127.5,130,-135,130,,185,-197.5,197.5,197.5,,507.5,SBD
11,Liam Maher,,M,,,,,Raw_with_wraps,D2 MALE,87.7,All,-175,180,187.5,187.5,,-107.5,115,120,120,,185,195,205,205,,512.5,SBD
12,Kevin Fitzgerald,,M,,,,,Raw_with_wraps,D2 MALE,99.3,All,180,190,200,200,,-120,125,132.5,132.5,,195,210,-222.5,210,,542.5,SBD
13,Oliver Hamilton,,M,,,,,Raw_with_wraps,D2 MALE,113.4,All,170,182.5,192.5,192.5,,125,132.5,-137.5,132.5,,215,230,245,245,,570,SBD
14,Arijus Sedleckas,,M,,,,,Raw_with_wraps,D2 MALE,101.1,All,190,-205,215,215,,112.5,117.5,-120,117.5,,210,-227.5,-235,210,,542.5,SBD
15,Paul Galiceanu,,M,,,,,Raw_with_wraps,D2 MALE,79.2,All,155,162.5,170,170,,92.5,97.5,105,105,,175,195,-210,195,,470,SBD
16,John Kelly,,M,,,,,Raw_with_wraps,D2 MALE,104.4,All,195,210,220,220,,60,70,75,75,,215,230,-240,230,,525,SBD
17,Tim Zielinski,,M,,,,,Raw_with_wraps,D2 MALE,124.3,All,190,-200,200,200,,122.5,130,-135,130,,190,205,215,215,,545,SBD
18,David Riff,,M,,,,,Raw_with_wraps,D2 MALE,70.2,All,110,120,127.5,127.5,,80,90,95,95,,155,170,182.5,182.5,,405,SBD
19,Peter Barry,,M,,,,,Raw_with_wraps,D2 MALE,82.1,All,115,130,140,140,,105,-112.5,-117.5,105,,150,162.5,175,175,,420,SBD
20,Ben Hyland,,M,,,,,Raw_with_wraps,D2 MALE,88.3,All,-142.5,-142.5,142.5,142.5,,82.5,87.5,90,90,,170,185,-200,185,,417.5,SBD
DQ,Jake Cantwell,,M,,,,,Raw_with_wraps,D2 MALE,,All,,,,,,,,,,,,,,,,,SBD
1,Nicolas Nicolaou,,M,,,,,Raw_with_wraps,PRO-AM - Male,126.1,All,325,345,-360,345,,190,195,200,200,,280,290,305,305,,850,SBD
2,Ewan cunliffe,,M,,,,,Raw_with_wraps,PRO-AM - Male,110.5,All,270,290,300,300,,185,205,210,210,,275,295,305,305,,815,SBD
3,Andy Foster,,M,,,,,Raw_with_wraps,PRO-AM - Male,136.6,All,300,327.5,342.5,342.5,,185,-192.5,197.5,197.5,,300,-317.5,322.5,322.5,,862.5,SBD
4,Patrick Bedei,,M,,,,,Raw_with_wraps,PRO-AM - Male,99.4,All,290,300,-305,300,,167.5,172.5,-177.5,172.5,,285,300,-305,300,,772.5,SBD
5,Phillip Bennett,,M,,,,,Raw_with_wraps,PRO-AM - Male,88.8,All,275,-295,-295,275,,170,-177.5,-177.5,170,,265,285,-300,285,,730,SBD
6,Vicente raurich,,M,,,,,Raw_with_wraps,PRO-AM - Male,111.6,All,240,250,260,260,,160,170,-180,170,,285,305,325,325,,755,SBD
7,Bence Fagyas,,M,,,,,Raw_with_wraps,PRO-AM - Male,114.9,All,255,-270,270,270,,155,165,-175,165,,280,300,-320,300,,735,SBD
8,Nicolás Villalobos,,M,,,,,Raw_with_wraps,PRO-AM - Male,131,All,125,175,205,205,,195,210,220,220,,285,315,325,325,,750,SBD
