Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Marina Castillo Pardo,,F,,,Chile,,Wraps,Pro,63.6,,225,240,-255,240,92.5,-97.5,100,100,205,215,225,225,565,SBD
2,Stefanie Cohen,,F,,,USA,,Wraps,Pro,55.2,,180,195,-200,195,90,-97.5,97.5,97.5,200,210,217.5,217.5,510,SBD
3,Viktoriya Ilieva,,F,,,Bulgaria,,Wraps,Pro,79.5,,215,225,-230,225,137.5,145,-147.5,145,225,245,260,260,630,SBD
4,Lily Riley,,F,,,Australia,,Wraps,Pro,74.7,,240,-260,-260,240,117.5,122.5,125,125,220,240,-260,240,605,SBD
5,Isis Basanta Iglesias,,F,,,Spain,,Wraps,Pro,51.8,,185,-195,-195,185,90,-95,-95,90,175,185,190,190,465,SBD
6,Danel Ainslie,,F,,,South Africa,,Wraps,Pro,65,,190,-210,210,210,115,-120,-120,115,215,-220,-220,215,540,SBD
7,Landri Peden,,F,,,USA,,Wraps,Pro,77.8,,220,-230,230,230,120,-125,-125,120,235,250,-260,250,600,SBD
8,Andrea Gregorová,,F,,,Slovakia,,Wraps,Pro,68.8,,205,217.5,-227.5,217.5,112.5,-122.5,-122.5,112.5,210,220,227.5,227.5,557.5,SBD
9,Justine Baxter,,F,,,Australia,,Wraps,Pro,74,,220,240,-260,240,95,100,-105,100,225,240,-250,240,580,SBD
10,Stella Higgins,,F,,,UK,,Wraps,Pro,55.3,,182.5,-190,-190,182.5,102.5,107.5,-112.5,107.5,180,185,-190,185,475,SBD
11,Anja Zosso,,F,,,Switzerland,,Wraps,Pro,73.3,,195,205,215,215,122.5,127.5,132.5,132.5,200,210,220,220,567.5,SBD
12,Tania Ribeiro,,F,,,Portugal,,Sleeves,Pro,63.6,,175,185,190,190,100,110,115,115,190,195,-200,195,500,SBD
13,Giakoumaki Gianna,,F,,,Greece,,Wraps,Pro,58.8,,155,162.5,170,170,-100,100,-107.5,100,190,202.5,-210,202.5,472.5,SBD
14,Zsuzsanna Tóth,,F,,,Hungary,,Wraps,Pro,65.5,,165,175,185,185,92.5,100,105,105,185,195,-205,195,485,SBD
1,Zoe Elliot,,F,,,Ireland,,Wraps,Division 1,55.4,,120,127.5,-132.5,127.5,45,50,52.5,52.5,127.5,137.5,142.5,142.5,322.5,SBD
2,Andrea Maher,,F,,,Ireland,,Wraps,Division 1,67.7,,105,112.5,117.5,117.5,70,75,77.5,77.5,140,155,160,160,355,SBD
1,Tilly Neale,,F,,,Ireland,,Wraps,Division 2,84.3,,120,127.5,132.5,132.5,60,65,-70,65,140,150,160,160,357.5,SBD
2,Louise Chan,,F,,,Ireland,,Wraps,Division 2,82.7,,135,142.5,147.5,147.5,52.5,57.5,60,60,137.5,145,-152.5,145,352.5,SBD
3,Fiona Byrne,,F,,,Ireland,,Wraps,Division 2,57,,80,87.5,92.5,92.5,45,47.5,-50,47.5,100,110,115,115,255,SBD
4,Daria Vasenina,,F,,,,,Wraps,Division 2,49.7,,70,77.5,82.5,82.5,35,37.5,40,40,80,90,100,100,222.5,SBD
5,Zara Kelly,,F,,,Ireland,,Wraps,Division 2,51.1,,62.5,65,70,70,35,37.5,-40,37.5,85,92.5,-100,92.5,200,SBD
6,Sarah O Reardon,,F,,,Ireland,,Wraps,Division 2,70.9,,95,105,-110,105,37.5,40,42.5,42.5,95,102.5,-110,102.5,250,SBD
7,Bianca Lisle,,F,,,Ireland,,Wraps,Division 2,51.9,,50,57.5,60,60,-32.5,35,37.5,37.5,60,67.5,72.5,72.5,170,SBD
1,Taylor Ballinger,,F,,,USA,,Wraps,Pro-Am,71,,185,200,210,210,117.5,125,130,130,190,210,220,220,560,SBD
2,Nelly Dulcien,,F,,,Chile,,Wraps,Pro-Am,68.5,,170,187.5,195,195,87.5,92.5,95,95,195,205,215,215,505,SBD
3,Nikola Górecka,,F,,,Poland,,Wraps,Pro-Am,69.1,,192.5,202.5,207.5,207.5,90,97.5,100,100,170,-175,-175,170,477.5,SBD
4,Aimee Brown,,F,,,Scotland,,Wraps,Pro-Am,76.8,,185,195,200,200,92.5,97.5,-100,97.5,190,200,-212.5,200,497.5,SBD
5,Tara Mooney,,F,,,Ireland,,Wraps,Pro-Am,58.7,,150,-160,-160,150,77.5,82.5,-85,82.5,160,175,-185,175,407.5,SBD
6,Adele Fleetwood,,F,,,UK,,Wraps,Pro-Am,70.6,,160,170,-182.5,170,92.5,97.5,-100,97.5,185,192.5,-195,192.5,460,SBD
7,Nicola Harte,,F,,,Ireland,,Wraps,Pro-Am,67.9,,120,127.5,132.5,132.5,-95,95,100,100,162.5,172.5,180,180,412.5,SBD
1,Karl Wedel,,M,,,Brazil,,Sleeves,Pro,122.4,,360,390,410,410,225,240,245,245,370,395,-407.5,395,1050,SBD
2,Luke Tolman,,M,,,UK,,Wraps,Pro,107.9,,332.5,357.5,367.5,367.5,257.5,265,-272.5,265,330,-357.5,-357.5,330,962.5,SBD
3,Freddie Isherwood,,M,,,UK,,Wraps,Pro,117.7,,360,390,-415,390,195,202.5,210,210,320,345,367.5,367.5,967.5,SBD
4,Santiago Roldán,,M,,,Colombia,,Wraps,Pro,80.9,,290,307.5,312.5,312.5,162.5,-170,-170,162.5,307.5,330,345,345,820,SBD
5,Csaba Bajczer,,M,,,Hungary,,Wraps,Pro,99.3,,280,307.5,317.5,317.5,185,-200,-200,185,320,342.5,-347.5,342.5,845,SBD
6,Andres Burgos,,M,,,Spain,,Wraps,Pro,105.5,,305,330,340,340,170,-180,-187.5,170,320,345,355,355,865,SBD
7,Justin Zottl,,M,,,Canada,,Wraps,Pro,129,,320,370,-397.5,370,210,225,-230,225,322.5,-370,-370,322.5,917.5,SBD
8,Eammon Harford,,M,,,Ireland,,Wraps,Pro,177.9,,317.5,-330,330,330,140,-142.5,-142.5,140,310,320,-362.5,320,790,SBD
DQ,Alexis Carvalho,,M,,,Portugal,,Sleeves,Pro,92.7,,295,315,332.5,332.5,-190,-195,-195,,300,-322.5,-345,300,,SBD
1,Kai Richardson,,M,,,UK,,Wraps,Division 1,77.8,,190,205,210,210,130,-140,-140,130,265,285,-300,285,625,SBD
