Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL�Coef,Meet,Bench,Power,UNEQ,Push,Tl.�Lbs.,Best-C,Best�SQ,Best�BP,Best�DL,TL�Kgs
1,66.00,Quinton Wingert,mo,0.9000,58.50,2.9677,,,youth,,,192.90,10.00,0.00,20.00,57.50,87.50
1,114.50,Cody Anderson,mo,0.9000,96.60,2.3621,,,youth,,,253.53,20.00,0.00,30.00,65.00,115.00
1,55.00,Samson Hou-Seye,wi,0.9000,49.00,2.3081,,,youth,,,125.66,10.00,0.00,14.50,32.50,57.00
1,66.40,Will Van Hoose,wv,0.9000,66.40,2.1664,,,youth,,,159.83,12.50,0.00,12.50,47.50,72.50
1,97.00,Allison Wingert,mo,0.9000,97.00,2.0455,,,youth,,,220.46,17.50,0.00,17.50,65.00,100.00
1,97.00,Kelsey Ishimatsu,az,0.9000,91.00,1.7443,,,youth,,,176.37,10.00,0.00,20.00,50.00,80.00
1,123.25,Krysti Hughes,co,0.9000,118.50,4.1441,,,wopen,,,545.64,37.50,0.00,77.50,132.50,247.50
1,123.25,Krysti Hughes,co,0.9000,118.50,4.1441,,,wm5,,,545.64,37.50,0.00,77.50,132.50,247.50
1,148.75,Sharon Billington,mn,0.9850,148.50,2.1204,,,wm3,,,319.67,22.50,0.00,32.50,90.00,145.00
1,165.25,Patricia Frock,oh,1.0303,165.00,2.7670,,,wm2,,,443.12,30.00,0.00,60.00,111.00,201.00
1,132.25,Teri Ishimatsu,az,0.9368,132.00,2.7380,,,wm2,,,385.81,27.50,0.00,50.00,97.50,175.00
2,132.25,Linda Abel,nd,0.9340,130.50,2.4062,,,wm2,,,336.20,25.00,0.00,45.00,82.50,152.50
1,123.25,Krysti Hughes,co,0.9000,118.50,4.1441,,,wm1,,,545.64,37.50,0.00,77.50,132.50,247.50
1,132.25,Jennifer Rutledge,ok,0.9340,131.00,1.1160,,,wbphs,,,156.53,0.00,0.00,71.00,0.00,71.00
1,181.75,Roman Davidson,ks,1.0586,175.10,3.2321,,,teen,,,534.62,37.50,0.00,62.50,142.50,242.50
1,181.75,Roman Davidson,ks,1.0586,175.10,1.8326,,,sqteen,,,303.13,0.00,137.50,0.00,0.00,137.50
1,148.75,Jeff Phillips,ar,0.9765,145.60,6.2469,,,pure,,,931.44,67.50,0.00,127.50,227.50,422.50
1,198.25,Jamie McDougal,ar,1.0955,188.10,6.9655,,,open,,,1196.00,80.00,0.00,187.50,275.00,542.50
1,148.75,Jeff Phillips,ar,0.9765,145.60,6.2469,,,open,,,931.44,67.50,0.00,127.50,227.50,422.50
1,165.25,Bill Anderson,mo,1.0246,163.30,5.1526,,,open,,,821.21,62.50,0.00,115.00,195.00,372.50
1,66.00,Quinton Wingert,mo,0.9000,58.50,3.1373,,,open,,,203.93,17.50,0.00,17.50,57.50,92.50
X,165.25,James Hunn,ks,1.0133,158.70,1.5484,,,open,,,242.51,65.00,0.00,-137.50,182.50,110.00
1,148.75,Jeff Phillips,ar,0.9765,145.60,6.2469,,,mp,,,931.44,67.50,0.00,127.50,227.50,422.50
1,198.25,Max Bishop,nm,1.1125,194.20,2.9363,,,m4,,,512.57,35.00,0.00,60.00,137.50,232.50
1,148.75,George McGuire,ok,0.9765,145.90,4.4561,,,m3,,,665.79,65.00,0.00,96.00,141.00,302.00
1,198.25,John Lynn Jr.,co,1.1210,197.20,3.5216,,,m3,,,619.49,61.00,0.00,105.00,115.00,281.00
1,198.25,Jack Thomas,nm,1.0955,187.90,4.5629,,,m2,,,782.63,52.50,0.00,112.50,190.00,355.00
1,148.75,Jeff Phillips,ar,0.9765,145.60,6.2469,,,m1,,,931.44,67.50,0.00,127.50,227.50,422.50
