Place,Name,State,BodyweightKg,WeightClassKg,Sex,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
1,Linda Abel,ND,59.19,60,F,SBD,wm2,Wraps,57.5,45,82.5,185,
1,CM Fowler,TX,67.47,67.5,M,SBD,hs,Wraps,92.5,45,110,247.5,
2,Jacob Wren,OK,67.47,67.5,M,SBD,hs,Wraps,72.5,60,102.5,235,
1,Caleb Wren,OK,61.69,67.5,M,SBD,youth,Wraps,65,42.5,92.5,200,
1,Ethan Holland,IA,73.66,75,M,SBD,hs,Wraps,182.5,88.5,182.5,453.5,
1,Dave Brady,TX,79.88,82.5,M,SBD,m4,Wraps,130,105,140,375,
1,Elaine Waugh,NM,75.3,82.5,F,SBD,wm3,Wraps,52.5,46,100,198.5,
1,Roman Davidson,KS,79.42,82.5,M,S,sqteen,Wraps,137.5,,,137.5,
1,Aaron Pickell,NM,89.77,90,M,SBD,pure,Wraps,190,120,227.5,537.5,
1,Aaron Pickell,NM,89.77,90,M,SBD,nov,Wraps,190,120,227.5,537.5,
1,Aaron Pickell,NM,89.77,90,M,SBD,sm,Wraps,190,120,227.5,537.5,
1,Jack Thomas,NM,85.23,90,M,SBD,m2,Wraps,152.5,112.5,190,455,
DQ,Christopher Truoccolo,OK,88.81,90,M,SBD,smp,Wraps,202.5,-155,210,,
1,Tyson Meyers,KS,108.91,110,M,SBD,pure,Wraps,320,192.5,300,812.5,
1,Gary Clock,ND,99.11,100,M,SBD,m2,Wraps,215,150,251,616,
1,Marcus Austin,OK,119.88,125,M,SBD,nov,Wraps,230,170,215,615,
1,Marcus Austin,OK,119.88,125,M,SBD,open,Wraps,230,170,215,615,
1,Marcus Austin,OK,119.88,125,M,SBD,p+f,Wraps,230,170,215,615,
1,Marcus Austin,OK,119.88,125,M,SBD,pure,Wraps,230,170,215,615,
1,Marcus Austin,OK,119.88,125,M,SBD,sm1,Wraps,230,170,215,615,
1,Alan Borden,TX,151.59,140+,M,SBD,m1,Wraps,250,137.5,255,642.5,
1,Alan Borden,TX,151.59,140+,M,SBD,mp,Wraps,250,137.5,255,642.5,
1,Alan Borden,TX,151.59,140+,M,SBD,open,Wraps,250,137.5,255,642.5,
1,Alan Borden,TX,151.59,140+,M,SBD,pure,Wraps,250,137.5,255,642.5,
1,James Moody,TX,99.9,100,M,SBD,nov,Wraps,115,115,115,345,
DQ,Richard Baker #1,IA,99.7,100,M,SBD,pure,Wraps,217.5,,,,
1,Teale Adelmann,NM,54.88,56,F,B,wopen,Single-ply,,105,,105,
1,Teale Adelmann,NM,54.88,56,F,B,wsm1,Single-ply,,105,,105,
1,Krysti Hughes,CO,53.75,56,F,B,wm1,Single-ply,,77.5,,77.5,
1,Krysti Hughes,CO,53.75,56,F,B,wm5,Single-ply,,77.5,,77.5,
1,Krysti Hughes,CO,53.75,56,F,BD,wm1,Single-ply,,77.5,137.5,215,
1,Krysti Hughes,CO,53.75,56,F,BD,wm5,Single-ply,,77.5,137.5,215,
1,Teale Adelmann,NM,54.88,56,F,BD,wsm1,Single-ply,,105,145,250,
DQ,Tracie Tucker,PA,59.42,60,F,SBD,wpure,Single-ply,-170,100,,,
DQ,Tracie Tucker,PA,59.42,60,F,SBD,wopen,Single-ply,-170,100,,,
DQ,Tracie Tucker,PA,59.42,60,F,SBD,wmp,Single-ply,-170,100,,,
1,Storm Sermay,NM,58.06,60,F,SBD,wm3,Single-ply,97.5,52.5,90,240,
1,Diane Siveny,ND,59.19,60,F,SBD,wm1,Single-ply,145,80,152.5,377.5,
1,Joseph DeMent,IL,59.92,60,M,SBD,teen,Single-ply,180,112.5,180,472.5,
1,Joseph DeMent,IL,59.92,60,M,SBD,jr,Single-ply,180,115,180,475,
DQ,Bryce Baver,AR,59.47,60,M,SBD,hs,Single-ply,135,85,,,
1,Joseph DeMent,IL,59.92,60,M,B,teen,Single-ply,,115,,115,
1,Tracie Tucker,PA,59.42,60,F,B,wmp,Single-ply,,100,,100,
1,Diane Siveny,ND,59.19,60,F,B,wm1,Single-ply,,80,,80,
1,Storm Sermay,NM,58.06,60,F,B,wm3,Single-ply,,52.5,,52.5,
1,Teri Ishimatsu,AZ,59.87,60,F,B,wm2,Single-ply,,50,,50,
1,Joseph DeMent,IL,59.92,60,M,BD,teen,Single-ply,,112.5,180,292.5,
1,Tracie Tucker,PA,59.42,60,F,BD,wm1,Single-ply,,100,180,280,
1,Teri Ishimatsu,AZ,59.87,60,F,BD,wm2,Single-ply,,50,97.5,147.5,
1,Mary Hetzel,CO,66.68,67.5,F,SBD,wm1,Single-ply,165,87.5,157.5,410,
1,Mary Hetzel,CO,66.68,67.5,F,SBD,wm5,Single-ply,165,92.5,157.5,415,
1,Deborah James,TX,67.47,67.5,F,SBD,wint,Single-ply,102.5,65,135,302.5,
1,Faren Stroh,CO,66.5,67.5,M,SBD,smp,Single-ply,202.5,130,205,537.5,
1,Faren Stroh,CO,66.5,67.5,M,SBD,sm2,Single-ply,202.5,130,205,537.5,
1,Casey Brown,CO,67.31,67.5,M,SBD,open,Single-ply,245,140,250,635,
1,Casey Brown,CO,67.31,67.5,M,SBD,m1,Single-ply,245,140,250,635,
1,Stephen Goldberg,AZ,65.45,67.5,M,B,sm2,Single-ply,,107.5,,107.5,
1,Mary Hetzel,CO,66.68,67.5,F,B,wm1,Single-ply,,87.5,,87.5,
1,Mary Hetzel,CO,66.68,67.5,F,B,wm5,Single-ply,,87.5,,87.5,
2,Diane Manno,AZ,63.05,67.5,F,B,wm1,Single-ply,,67.5,,67.5,
1,Diane Manno,AZ,63.05,67.5,F,B,wmp,Single-ply,,67.5,,67.5,
1,Faren Stroh,CO,66.5,67.5,M,BD,sm2,Single-ply,,130,205,335,
1,Faren Stroh,CO,66.5,67.5,M,BD,smp,Single-ply,,130,205,335,
1,Deborah James,TX,67.47,67.5,F,BD,wint,Single-ply,,65,135,200,
1,Mary Hetzel,CO,66.68,67.5,F,BD,wm1,Single-ply,,87.5,157.5,245,
1,Mary Hetzel,CO,66.68,67.5,F,BD,wm5,Single-ply,,87.5,157.5,245,
1,Jason Murphy,OH,73.53,75,M,SBD,sm1,Single-ply,277.5,205,232.5,715,
1,Jason Murphy,OH,73.53,75,M,SBD,pure,Single-ply,277.5,205,232.5,715,
1,Christopher Golden,TX,72.98,75,M,SBD,open,Single-ply,200,137.5,205,542.5,
1,Mark Woodworth,OH,73.66,75,M,SBD,mp,Single-ply,267.5,167.5,240,675,
1,Mark Woodworth,OH,73.66,75,M,SBD,m1,Single-ply,267.5,167.5,240,675,
1,Rickey Lee Crain,OK,72.53,75,M,SBD,hs,Single-ply,182.5,95,190,467.5,
1,George Baker,OK,73.94,75,M,B,open,Single-ply,,212.5,,212.5,
1,Jason Murphy,OH,73.53,75,M,B,pure,Single-ply,,205,,205,
1,Jason Murphy,OH,73.53,75,M,B,sm1,Single-ply,,205,,205,
1,Mark Woodworth,OH,73.66,75,M,BD,m1,Single-ply,,167.5,240,407.5,
1,Mark Woodworth,OH,73.66,75,M,BD,mp,Single-ply,,167.5,240,407.5,
1,Clyde Lynn,TX,81.42,82.5,M,B,m3,Single-ply,,125,,125,
1,Brian Ammerman,NM,82.1,82.5,M,SBD,mp,Single-ply,227.5,180,220,627.5,
2,Ron Sherwood,TX,81.37,82.5,M,SBD,mp,Single-ply,225,137.5,222.5,585,
1,Dave Brady,TX,79.88,82.5,M,SBD,m4,Single-ply,130,105,140,375,
1,Clyde Lynn,TX,81.42,82.5,M,SBD,m3,Single-ply,135,125,150,410,
1,Terry Perkins,OH,81.47,82.5,M,SBD,m1,Single-ply,282.5,170,235,687.5,
2,Ron Sherwood,TX,81.37,82.5,M,SBD,m1,Single-ply,225,137.5,222.5,585,
1,Tristan Pearl,AR,80.74,82.5,M,SBD,jr,Single-ply,185,97.5,220,502.5,
1,Clyde Lynn,TX,81.42,82.5,M,BD,m3,Single-ply,,125,150,275,
1,Brian Ammerman,NM,82.1,82.5,M,BD,mp,Single-ply,,180,220,400,
1,Jayme Smith,AR,78.24,82.5,M,BD,nov,Single-ply,,155,227.5,382.5,
1,Elaine Waugh,NM,75.3,82.5,F,BD,wm3,Single-ply,,46,100,146,
