Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,105,M,Oliver Berger,1993,,94.35,Gothaer Bierfassheberverein e.V.,,,,,170,-180,-180,170,,,,,,170,B,Raw,Open
2,105,M,Jakob Kallensee,1995,,100.8,Gothaer Bierfassheberverein e.V.,,,,,155,162.5,170,170,,,,,,170,B,Raw,Open
2,93,M,Ronny Kreitl,1976,,90.75,Gothaer Bierfassheberverein e.V.,,,,,150,155,160,160,,,,,,160,B,Raw,Open
6,105,M,Andreas Berkner,1980,,97.85,Gothaer Bierfassheberverein e.V.,,,,,140,-150,-150,140,,,,,,140,B,Raw,Open
1,120,M,Ronny Buchmann,1979,,116.45,Iron Athletik Sportclub Erfurt e.V.,,,,,180,190,-195,190,,,,,,190,B,Raw,Open
4,93,M,Dirck Gast Wetzel,1980,,84.45,Iron Athletik Sportclub Erfurt e.V.,,,,,135,142.5,-147.5,142.5,,,,,,142.5,B,Raw,Open
8,105,M,Tobias Possin,1976,,97.8,Iron Athletik Sportclub Erfurt e.V.,,,,,125,132.5,137.5,137.5,,,,,,137.5,B,Raw,Open
2,83,M,Mike Grizibek,1966,,77.15,Iron Athletik Sportclub Erfurt e.V.,,,,,110,115,120,120,,,,,,120,B,Raw,Open
2,74,M,Myrco Griesch,1980,,70.4,Iron Athletik Sportclub Erfurt e.V.,,,,,90,100,-110,100,,,,,,100,B,Raw,Open
1,93,M,Sascha Stern,1979,,89.45,Schwerathletik Verein Erfurt e.V.,,,,,150,155,160,160,,,,,,160,B,Raw,Open
1,83,M,Robert Göpfert,1996,,81,Schwerathletik Verein Erfurt e.V.,,,,,125,-130,-130,125,,,,,,125,B,Raw,Open
7,93,M,Jakob Lange,1997,,85.3,Schwerathletik Verein Erfurt e.V.,,,,,120,125,127.5,127.5,,,,,,127.5,B,Raw,Open
9,105,M,Christian Vonhof,2004,,99.9,Schwerathletik Verein Erfurt e.V.,,,,,130,-135,137.5,137.5,,,,,,137.5,B,Raw,Open
3,83,M,Max Göpfert,1999,,82.75,Schwerathletik Verein Erfurt e.V.,,,,,-120,-120,120,120,,,,,,120,B,Raw,Open
DQ,83,M,Manuel Gonnermann,1993,,83,Schwerathletik Verein Erfurt e.V.,,,,,,,,,,,,,,,B,Raw,Open
3,105,M,Christoph Vonderlind,1987,,104.15,KSV Zillbach e.V.,,,,,140,160,170,170,,,,,,170,B,Raw,Open
