Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Ryan Hotchkiss,56,90.72,61.24,102.06,254.01,SBD,Single-ply,M,Teen 14-15,14-15,1
N. Pettit,56,108.86,74.84,117.93,301.64,SBD,Single-ply,M,Open,,G
Jay Tilley,60,111.13,61.24,117.93,290.3,SBD,Single-ply,M,Teen 14-15,14-15,1
Dana Weinschel,67.5,97.52,77.11,136.08,310.71,SBD,Single-ply,M,Teen 14-15,14-15,1
B. Lewis,75,161.03,92.99,167.83,421.84,SBD,Single-ply,M,Teen 14-15,14-15,1
Joe Horwat,75,131.54,86.18,170.1,387.82,SBD,Single-ply,M,Teen 14-15,14-15,2
Jason Wade,75,104.33,56.7,147.42,308.44,SBD,Single-ply,M,Teen 14-15,14-15,3
Mark Greenblatt,82.5,147.42,74.84,158.76,381.02,SBD,Single-ply,M,Teen 14-15,14-15,1
Scott Clagett,100,136.08,99.79,174.63,410.5,SBD,Single-ply,M,Teen 14-15,14-15,1
Jimmy Perrine,110,195.04,113.4,197.31,505.76,SBD,Single-ply,M,Teen 14-15,14-15,1
M. Poston,125+,197.31,113.4,183.71,494.42,SBD,Single-ply,M,Teen 14-15,14-15,1
David Forman,56,165.56,74.84,158.76,399.16,SBD,Single-ply,M,Teen 16-17,16-17,1
Chris Edwards,60,204.12,97.52,183.71,485.34,SBD,Single-ply,M,Teen 16-17,16-17,1
Greg Lightsey,60,161.03,99.79,192.78,453.59,SBD,Single-ply,M,Teen 16-17,16-17,2
Fred Tovar,60,83.91,47.63,104.33,235.87,SBD,Single-ply,M,Teen 16-17,16-17,3
G. Mosner,67.5,77.11,31.75,102.06,210.92,SBD,Single-ply,M,Teen 16-17,16-17,2
Matt Gildenhorn,67.5,99.79,63.5,122.47,285.76,SBD,Single-ply,M,Teen 16-17,16-17,1
Boris Benyaminovich,75,192.78,120.2,222.26,535.24,SBD,Single-ply,M,Teen 16-17,16-17,1
Chris Marcus,75,190.51,106.59,208.65,505.76,SBD,Single-ply,M,Teen 16-17,16-17,2
D. Dye,75,165.56,97.52,185.97,449.06,SBD,Single-ply,M,Teen 16-17,16-17,3
J. Stuart,75,174.63,74.84,188.24,437.72,SBD,Single-ply,M,Teen 16-17,16-17,4
R. Emge,75,102.06,92.99,158.76,353.8,SBD,Single-ply,M,Teen 16-17,16-17,5
Josh Pollak,75,113.4,65.77,147.42,326.59,SBD,Single-ply,M,Teen 16-17,16-17,6
A. Liberman,82.5,188.24,133.81,219.99,542.04,SBD,Single-ply,M,Teen 16-17,16-17,1
T. Ryan,82.5,24.95,90.72,24.95,140.61,SBD,Single-ply,M,Teen 16-17,16-17,2
Casey Thompson,90,226.8,102.06,249.48,578.33,SBD,Single-ply,M,Teen 16-17,16-17,1
K. Mullins,90,195.04,111.13,190.51,496.68,SBD,Single-ply,M,Teen 16-17,16-17,2
John Joseph,100,244.94,149.69,244.94,639.57,SBD,Single-ply,M,Teen 16-17,16-17,1
S. Kline,100,201.85,138.35,217.72,557.92,SBD,Single-ply,M,Teen 16-17,16-17,2
Mike Mullins,100,188.24,129.27,222.26,539.78,SBD,Single-ply,M,Teen 16-17,16-17,3
Rich Kozak,100,161.03,108.86,163.29,433.18,SBD,Single-ply,M,Teen 16-17,16-17,4
Steve Liss,110,190.51,149.69,272.16,612.35,SBD,Single-ply,M,Teen 16-17,16-17,1
Jerry Overstreet,125+,124.74,151.95,188.24,464.93,SBD,Single-ply,M,Teen 16-17,16-17,1
D. Whittaker,56,90.72,43.09,115.67,249.48,SBD,Single-ply,M,Teen 18-19,18-19,2
Chris Gafke,56,192.78,97.52,183.71,474,SBD,Single-ply,M,Teen 18-19,18-19,1
Chuck Poston,82.5,233.6,127.01,229.06,589.67,SBD,Single-ply,M,Teen 18-19,18-19,1
Sam Yonan,90,190.51,151.95,249.48,591.94,SBD,Single-ply,M,Teen 18-19,18-19,1
B. Moore #13,90,204.12,158.76,226.8,589.67,SBD,Single-ply,M,Teen 18-19,18-19,2
Bob Lyter,100,288.03,138.35,226.8,653.17,SBD,Single-ply,M,Teen 18-19,18-19,1
P. Anderson,100,249.48,145.15,229.06,623.69,SBD,Single-ply,M,Teen 18-19,18-19,2
R. Filipowicz,100,240.4,145.15,219.99,605.55,SBD,Single-ply,M,Teen 18-19,18-19,3
Skip Pighetti,110,263.08,172.37,274.42,709.87,SBD,Single-ply,M,Teen 18-19,18-19,1
Jeff Maynard,110,254.01,158.76,244.94,657.71,SBD,Single-ply,M,Teen 18-19,18-19,2
P. Maas,90,151.95,163.29,170.1,485.34,SBD,Single-ply,M,Open,25-29,G
