Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deadlift Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: 3 Lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition,Date,Flight,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat Total,Best Squat Record,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench Total,Best Bench Record,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift Total,Best Deadlift Record,Total,Coeff Score,Age & Coeff,Events
WRPF Summer Classic 2019,43519,A,Aisling Speight,30,FR-O,56,56,1.1766,127.5,135,140,145,140,145,72.5,77.5,-80,,77.5,77.5,217.5,140,-150,-150,,140,140,357.5,420.6345,420.6345,PL
WRPF Summer Classic 2019,43519,A,Melody Dingemans,24,FR-O,59.6,60,1.1207,95,102.5,110,,110,110,57.5,-65,-65,,57.5,57.5,167.5,115,122.5,-132.5,,122.5,122.5,290,325.003,325.003,PL
WRPF Summer Classic 2019,43519,A,Lisa Reynolds,35,FR-O,74.7,75,0.953,90,100,-107.5,,100,100,50,55,-60,,55,55,155,100,110,115,,115,115,270,257.31,257.31,PL
WRPF Summer Classic 2019,43519,A,Vy Quyen Dong,18,FR-T,70.9,75,0.9862,115,117.5,122.5,,122.5,122.5,45,-50,-50,,45,45,167.5,105,110,117.5,,117.5,117.5,285,281.067,281.067,PL
WRPF Summer Classic 2019,43519,A,Jessie Mirhigh,32,FR-O,64.4,67.5,1.0564,65,72.5,-75,,72.5,72.5,50,-52.5,-55,,50,50,122.5,110,117.5,122.5,,122.5,122.5,245,258.818,258.818,PL
WRPF Summer Classic 2019,43519,A,Natarlyia Mitchell,20,FR-J,59.7,60,1,100,112.5,120,,120,120,57.5,-62.5,65,,65,65,185,110,122.5,132.5,,132.5,132.5,317.5,317.5,317.5,PL
WRPF Summer Classic 2019,43519,A,Alison Walker,41,FR-M,65.5,67.5,1.1192,100,112.5,-117.5,,112.5,112.5,52.5,-57.5,-60,,52.5,52.5,165,110,122.5,135,,135,135,300,335.76,339.118,PL
WRPF Summer Classic 2019,43519,A,Hayley Rushton,15,FR-T,68.7,75,1.0079,90,100,102.5,,102.5,102.5,52.5,55,-60,,55,55,157.5,120,130,135,,135,135,292.5,294.81075,294.81075,PL
WRPF Summer Classic 2019,43519,A,Selina Farrelly,21,FR-J,67.5,67.5,1.0206,100,-110,110,,110,110,65,70,75,,75,75,185,120,130,135,,135,135,320,326.592,326.592,PL
WRPF Summer Classic 2019,43519,A,Gayle Gorringe,57,FR-M,80,82.5,0.915,-105,110,-115,,110,110,60,65,-67.5,,65,65,175,125,130,137.5,,137.5,137.5,312.5,285.9375,362.569,PL
WRPF Summer Classic 2019,43519,A,Helen Astell,45,FR-M,91.8,SHW,0.8568,-120,120,125,,125,125,55,-60,60,,60,60,185,120,130,140,,140,140,325,278.46,293.775,PL
WRPF Summer Classic 2019,43519,A,Tiarni Cane,25,FR-O,60,60,1.1149,110,120,-127.5,,120,120,45,-50,,,45,45,165,125,140,150,-156,150,150,315,351.1935,351.1935,PL
WRPF Summer Classic 2019,43519,A,Phillipa Green,22,FR-J,87.5,90,0.8746,140,-147.5,147.5,155,147.5,155,77.5,82.5,-87.5,,82.5,82.5,230,135,142.5,150,155,155,150,380,332.348,332.348,PL
WRPF Summer Classic 2019,43519,A,Michelle Gillet,37,FR-O,59.7,60,1.1192,120,130,140,,140,140,60,67.5,-72.5,,67.5,67.5,207.5,140,150,155,,155,155,362.5,405.71,405.71,PL
WRPF Summer Classic 2019,43519,A,Sarah Peisker,36,FR-O,65.7,67.5,1.0408,90,100,-115,,100,100,60,65,-70,,65,65,165,145,155,162.5,,162.5,162.5,327.5,340.862,340.862,PL
WRPF Summer Classic 2019,43519,A,Mary Dash,70,FR-M,60,60,1.1149,75,80,85,,85,85,-40,40,42.5,,42.5,42.5,127.5,110,120,,,120,120,247.5,275.93775,453.918,PL
WRPF Summer Classic 2019,43519,B,Ryan Jordan,27,MR-O,73.2,75,0.7249,130,140,150,,150,150,115,122.5,-125,,122.5,122.5,272.5,200,215,-235,,215,215,487.5,353.38875,353.38875,PL
WRPF Summer Classic 2019,43519,B,Brendan Lockett,29,MR-O,84.7,90,0.6597,145,160,-170,,160,160,95,100,-105,,100,100,260,210,225,-230,,225,225,485,319.9545,319.9545,PL
WRPF Summer Classic 2019,43519,B,Zac Seadon,16,MR-T,79.7,82.5,0.6843,140,-150,-150,,140,140,-80,-80,80,,80,80,220,180,200,-205,,200,200,420,287.406,287.406,PL
WRPF Summer Classic 2019,43519,B,Corey Heald,25,MR-O,74,75,0.7193,145,157.5,165,,165,165,70,75,80,,80,80,245,170,185,-200,,185,185,430,309.299,309.299,PL
