Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Aisling Speight,30,F,FR-O,56,56,127.5,135,140,145,140,72.5,77.5,-80,,77.5,140,-150,-150,,140,357.5,SBD,Wraps,1
Melody Dingemans,24,F,FR-O,59.6,60,95,102.5,110,,110,57.5,-65,-65,,57.5,115,122.5,-132.5,,122.5,290,SBD,Wraps,3
Lisa Reynolds,35,F,FR-O,74.7,75,90,100,-107.5,,100,50,55,-60,,55,100,110,115,,115,270,SBD,Wraps,1
Vy Quyen Dong,18,F,FR-SJ,70.9,75,115,117.5,122.5,,122.5,45,-50,-50,,45,105,110,117.5,,117.5,285,SBD,Wraps,1
Jessie Mirhigh,32,F,FR-O,64.4,67.5,65,72.5,-75,,72.5,50,-52.5,-55,,50,110,117.5,122.5,,122.5,245,SBD,Wraps,2
Natarlyia Mitchell,20,F,FR-J,59.7,60,100,112.5,120,,120,57.5,-62.5,65,,65,110,122.5,132.5,,132.5,317.5,SBD,Wraps,1
Alison Walker,41,F,FR-M,65.5,67.5,100,112.5,-117.5,,112.5,52.5,-57.5,-60,,52.5,110,122.5,135,,135,300,SBD,Wraps,1
Hayley Rushton,15,F,FR-T,68.7,75,90,100,102.5,,102.5,52.5,55,-60,,55,120,130,135,,135,292.5,SBD,Wraps,1
Selina Farrelly,21,F,FR-J,67.5,67.5,100,-110,110,,110,65,70,75,,75,120,130,135,,135,320,SBD,Wraps,1
Gayle Gorringe,57,F,FR-M,80,82.5,-105,110,-115,,110,60,65,-67.5,,65,125,130,137.5,,137.5,312.5,SBD,Wraps,1
Helen Astell,45,F,FR-M,91.8,90+,-120,120,125,,125,55,-60,60,,60,120,130,140,,140,325,SBD,Wraps,1
Tiarni Cane,25,F,FR-O,60,60,110,120,-127.5,,120,45,-50,,,45,125,140,150,-156,150,315,SBD,Wraps,2
Phillipa Green,22,F,FR-J,87.5,90,140,-147.5,147.5,155,147.5,77.5,82.5,-87.5,,82.5,135,142.5,150,155,150,380,SBD,Wraps,1
Michelle Gillet,37,F,FR-O,59.7,60,120,130,140,,140,60,67.5,-72.5,,67.5,140,150,155,,155,362.5,SBD,Wraps,1
