Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Deadlift4Kg,TotalKg,Place,Event,Equipment
Aisling Speight,30,F,FR-O,56,56,140,77.5,140,145,,357.5,1,SBD,Wraps
Melody Dingemans,24,F,FR-O,59.6,60,110,57.5,122.5,,,290,5,SBD,Wraps
Lisa Reynolds,35,F,FR-O,74.7,75,100,55,115,,,270,7,SBD,Wraps
Vy Quyen Dong,18,F,FR-SJ,70.9,75,122.5,45,117.5,,,285,2,SBD,Wraps
Jessie Mirhigh,32,F,FR-O,64.4,67.5,72.5,50,122.5,,,245,6,SBD,Wraps
Natarlyia Mitchell,20,F,FR-J,59.7,60,120,65,132.5,,,317.5,1,SBD,Wraps
Alison Walker,41,F,FR-M,65.5,67.5,112.5,52.5,135,,,300,3,SBD,Wraps
Hayley Rushton,15,F,FR-T,68.7,75,102.5,55,135,,,292.5,1,SBD,Wraps
Selina Farrelly,21,F,FR-J,67.5,67.5,110,75,135,,,320,3,SBD,Wraps
Gayle Gorringe,57,F,FR-M,80,82.5,110,65,137.5,,,312.5,2,SBD,Wraps
Helen Astell,45,F,FR-M,91.8,90+,125,60,140,,,325,4,SBD,Wraps
Tiarni Cane,25,F,FR-O,60,60,120,45,150,,-156,315,3,SBD,Wraps
Phillipa Green,22,F,FR-J,87.5,90,147.5,82.5,150,155,155,380,2,SBD,Wraps
Michelle Gillet,37,F,FR-O,59.7,60,140,67.5,155,,,362.5,2,SBD,Wraps
Sarah Peisker,36,F,FR-O,65.7,67.5,100,65,162.5,,,327.5,4,SBD,Wraps
Mary Dash,70,F,FR-M,60,60,85,42.5,120,,,247.5,1,SBD,Wraps
Ryan Jordan,27,M,MR-O,73.2,75,150,122.5,215,,,487.5,3,SBD,Wraps
Brendan Lockett,29,M,MR-O,84.7,90,160,100,225,,,485,6,SBD,Wraps
Zac Seadon,16,M,MR-T,79.7,82.5,140,80,200,,,420,1,SBD,Wraps
Corey Heald,25,M,MR-O,74,75,165,80,185,,,430,7,SBD,Wraps
Jarrod Murray,22,M,MR-J,88.5,90,210,122.5,190,,,522.5,1,SBD,Wraps
Cohen Fiddian,20,M,MR-J,88.8,90,160,95,185,,,440,2,SBD,Wraps
Jakk Smith,17,M,MR-SJ,71.7,75,140,80,165,,,385,2,SBD,Wraps
Cody Bajzelj,32,M,MR-O,88.35,90,170,110,222.5,,,502.5,5,SBD,Wraps
Luke Howard,32,M,MR-O,89.95,90,210,125,222.5,,,557.5,4,SBD,Wraps
Bryce Butler,21,M,MR-O,88.4,90,225,152.5,232.5,,,610,2,SBD,Wraps
Jamie Dash,29,M,MR-O,89.7,90,310,160,290,,,760,1,SBD,Wraps
Heidi Rosar,33,F,FR-O,52.3,56,,,,,,,DQ,B,Raw
Alexandra Gruber,21,F,FR-J,54.15,56,,62.5,,,,62.5,1,B,Raw
Dennis Hay,72,M,MR-M,83.7,90,,100,,,,100,1,B,Raw
Joshua Murray,25,M,MR-O,116.45,125,,150,,,,150,1,B,Raw
Jack Ansell,22,M,MR-J,119.8,125,,162.5,,,,162.5,1,B,Raw
Toman Bradley,32,M,MR-O,122.35,125,,165,,,,165,1,B,Raw
Jamie Collins,30,M,MR-O,96.65,100,,172.5,,,,172.5,1,B,Raw
Paul Hampton,45,M,MR-O,114.2,125,,210,,,,210,1,B,Raw
Kristy Stewart,37,F,FR-O,75.45,82.5,,,115,,,115,1,D,Raw
Mark Dowling,33,M,MR-O,82.1,82.5,,102.5,,,,102.5,1,B,Raw
Mark Dowling,33,M,MR-O,82.1,82.5,,,190,,,190,1,D,Raw
Jaxson Stone,13,M,MR-Y,147,140+,,,200,,,200,1,D,Raw
Jacqueline Atkins,21,F,FR-J,64.65,67.5,,75,,,,75,1,B,Raw
Jacqueline Atkins,21,F,FR-J,64.65,67.5,,,125,,,125,1,D,Raw
Ian Henderson,46,M,MR-M,98.4,100,,,140,,,140,1,D,Raw
Justin Wyllie,22,M,MR-J,92.9,100,225,152.5,230,,,607.5,1,SBD,Wraps
Nick Baldock,39,M,MR-O,116.75,125,252.5,165,265,,,682.5,8,SBD,Wraps
Trevor Bantick,49,M,MR-M,96.25,100,240,175,250,,,665,1,SBD,Wraps
Rohan Baldock,30,M,MR-O,105.65,110,272.5,190,270,,,732.5,3,SBD,Wraps
Tyron Cullen,25,M,MR-O,162.6,140+,300,165,280,,,745,7,SBD,Wraps
Sam Boxhall,27,M,MR-O,118.7,125,270,200,275,,,745,4,SBD,Wraps
Matt Parr,29,M,MR-O,107.8,110,272.5,170,280,,,722.5,5,SBD,Wraps
Thomas Reeves,25,M,MR-O,114.9,125,265,155,300,,,720,6,SBD,Wraps
Rhyss Keane,28,M,MR-O,139.9,140,410,242.5,380,,,1032.5,1,SBD,Wraps
Mitch Lee,29,M,MR-O,108.5,110,345,220,300,,,865,2,SBD,Wraps
Chris Montgomery,20,M,MR-J,114.6,125,255,152.5,,,,,DQ,SBD,Wraps
Ryan Williams,16,M,MR-T,109.3,110,162.5,72.5,170,,180,405,1,SBD,Wraps
Nathan Hodge,29,M,MR-O,100.95,110,180,100,187.5,,,467.5,13,SBD,Wraps
Dean Retterer,20,M,MR-J,99.8,100,175,100,200,,,475,3,SBD,Wraps
Joshua Giuliani,32,M,MR-O,92.2,100,205,150,220,,,575,11,SBD,Wraps
Sheldon Coyne,32,M,MR-O,99.85,100,220,115,230,,,565,12,SBD,Wraps
Nathan Kilby,23,M,MR-J,107.5,110,205,120,235,,,560,2,SBD,Wraps
Jess McCallum,37,F,FR-O,128.9,90+,220,120,250.5,,,590.5,1,SBD,Wraps
Kayden Weller,24,M,MR-O,103.55,110,245,130,265,,,640,10,SBD,Wraps
Marcus Poole,22,M,MR-O,95.5,100,250,115,260,,,625,9,SBD,Wraps
