Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Squat4Kg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Aisling Speight,30,F,FR-O,56,56,,,,140,,,,77.5,,,,140,145,,357.5,SBD,Wraps,1
Melody Dingemans,24,F,FR-O,59.6,60,,,,110,,,,57.5,,,,122.5,,,290,SBD,Wraps,3
Lisa Reynolds,35,F,FR-O,74.7,75,,,,100,,,,55,,,,115,,,270,SBD,Wraps,1
Vy Quyen Dong,18,F,FR-SJ,70.9,75,,,,122.5,,,,45,,,,117.5,,,285,SBD,Wraps,1
Jessie Mirhigh,32,F,FR-O,64.4,67.5,,,,72.5,,,,50,,,,122.5,,,245,SBD,Wraps,2
Natarlyia Mitchell,20,F,FR-J,59.7,60,,,,120,,,,65,,,,132.5,,,317.5,SBD,Wraps,1
Alison Walker,41,F,FR-M,65.5,67.5,,,,112.5,,,,52.5,,,,135,,,300,SBD,Wraps,1
Hayley Rushton,15,F,FR-T,68.7,75,,,,102.5,,,,55,,,,135,,,292.5,SBD,Wraps,1
Selina Farrelly,21,F,FR-J,67.5,67.5,,,,110,,,,75,,,,135,,,320,SBD,Wraps,1
Gayle Gorringe,57,F,FR-M,80,82.5,,,,110,,,,65,,,,137.5,,,312.5,SBD,Wraps,1
Helen Astell,45,F,FR-M,91.8,90+,,,,125,,,,60,,,,140,,,325,SBD,Wraps,1
Tiarni Cane,25,F,FR-O,60,60,,,,120,,,,45,,,,150,,-156,315,SBD,Wraps,2
Phillipa Green,22,F,FR-J,87.5,90,,,,147.5,,,,82.5,,,,150,155,155,380,SBD,Wraps,1
Michelle Gillet,37,F,FR-O,59.7,60,,,,140,,,,67.5,,,,155,,,362.5,SBD,Wraps,1
Sarah Peisker,36,F,FR-O,65.7,67.5,,,,100,,,,65,,,,162.5,,,327.5,SBD,Wraps,1
Mary Dash,70,F,FR-M,60,60,,,,85,,,,42.5,,,,120,,,247.5,SBD,Wraps,1
Ryan Jordan,27,M,MR-O,73.2,75,,,,150,,,,122.5,,,,215,,,487.5,SBD,Wraps,1
Brendan Lockett,29,M,MR-O,84.7,90,,,,160,,,,100,,,,225,,,485,SBD,Wraps,5
Zac Seadon,16,M,MR-T,79.7,82.5,,,,140,,,,80,,,,200,,,420,SBD,Wraps,1
Corey Heald,25,M,MR-O,74,75,,,,165,,,,80,,,,185,,,430,SBD,Wraps,2
Jarrod Murray,22,M,MR-J,88.5,90,,,,210,,,,122.5,,,,190,,,522.5,SBD,Wraps,1
Cohen Fiddian,20,M,MR-J,88.8,90,,,,160,,,,95,,,,185,,,440,SBD,Wraps,2
Jakk Smith,17,M,MR-SJ,71.7,75,,,,140,,,,80,,,,165,,,385,SBD,Wraps,1
Cody Bajzelj,32,M,MR-O,88.35,90,,,,170,,,,110,,,,222.5,,,502.5,SBD,Wraps,4
Luke Howard,32,M,MR-O,89.95,90,,,,210,,,,125,,,,222.5,,,557.5,SBD,Wraps,3
Bryce Butler,21,M,MR-O,88.4,90,,,,225,,,,152.5,,,,232.5,,,610,SBD,Wraps,2
Jamie Dash,29,M,MR-O,89.7,90,,,,310,,,,160,,,,290,,,760,SBD,Wraps,1
Heidi Rosar,33,F,FR-O,52.3,56,,,,,,,,,,,,,,,,B,Raw,DQ
Alexandra Gruber,21,F,FR-J,54.15,56,,,,,,,,62.5,,,,,,,62.5,B,Raw,1
Dennis Hay,72,M,MR-M,83.7,90,,,,,,,,100,,,,,,,100,B,Raw,1
Joshua Murray,25,M,MR-O,116.45,125,,,,,,,,150,,,,,,,150,B,Raw,3
Jack Ansell,22,M,MR-J,119.8,125,,,,,,,,162.5,,,,,,,162.5,B,Raw,1
Toman Bradley,32,M,MR-O,122.35,125,,,,,,,,165,,,,,,,165,B,Raw,2
Jamie Collins,30,M,MR-O,96.65,100,,,,,,,,172.5,,,,,,,172.5,B,Raw,1
