Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ashley Fink,Little Elm,42.55,88.45,31.75,102.06,222.26,Single-ply,SBD,F
Girls,47.85,1,Sonni Gehring,Wylie,47.4,106.59,49.9,104.33,260.82,Single-ply,SBD,F
Girls,47.85,2,Brittany Golladay,Wylie,46.54,81.65,45.36,111.13,238.14,Single-ply,SBD,F
Girls,47.85,3,Kaitlyn Watson,Wylie,44.77,81.65,36.29,90.72,208.65,Single-ply,SBD,F
Girls,47.85,DQ,Jazzmin Epps,Little Elm,46.36,,,,,Single-ply,SBD,F
Girls,51.94,1,Kailey Trice,Wylie,51.12,115.67,45.36,95.25,256.28,Single-ply,SBD,F
Girls,51.94,2,Shelbie Rhodes,Little Elm,50.94,95.25,38.56,115.67,249.48,Single-ply,SBD,F
Girls,51.94,3,Kyrie Sauceda,McKinney North,51.53,95.25,43.09,102.06,240.4,Single-ply,SBD,F
Girls,51.94,4,Avlin Contreras,Wylie,48.76,90.72,40.82,95.25,226.8,Single-ply,SBD,F
Girls,51.94,5,Kendall DeLand,Wylie,50.62,81.65,43.09,90.72,215.46,Single-ply,SBD,F
Girls,51.94,6,Cristina Sanchez,Wylie,51.94,88.45,34.02,92.99,215.46,Single-ply,SBD,F
Girls,51.94,7,Kaylie Meeks,Frisco,50.35,79.38,40.82,83.91,204.12,Single-ply,SBD,F
Girls,51.94,8,Maria Onelas,Frisco Centennial,51.89,65.77,34.02,90.72,190.51,Single-ply,SBD,F
Girls,51.94,9,Ana Troche,Frisco Centennial,49.08,74.84,27.22,83.91,185.97,Single-ply,SBD,F
Girls,51.94,10,Maddie Ordierez,Frisco Heritage,50.62,65.77,36.29,68.04,170.1,Single-ply,SBD,F
Girls,51.94,DQ,Alyssa Weismann,Frisco Heritage,50.48,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Modesty Novin,Little Elm,51.03,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Jariell Brown,Wylie,48.94,,,,,Single-ply,SBD,F
Girls,56.02,1,Beatriz Mages,Little Elm,55.47,122.47,54.43,133.81,310.71,Single-ply,SBD,F
Girls,56.02,2,Giovanna Valdez,Wylie,54.25,113.4,56.7,111.13,281.23,Single-ply,SBD,F
Girls,56.02,3,Bernabeth Beason,Wylie,54.75,108.86,40.82,117.93,267.62,Single-ply,SBD,F
Girls,56.02,4,Lauren Dukes,Wylie East,52.53,90.72,36.29,113.4,240.4,Single-ply,SBD,F
Girls,56.02,5,Amy Trimble,Little Elm,54.84,106.59,38.56,92.99,238.14,Single-ply,SBD,F
Girls,56.02,6,Samantha Dickinson,Wylie,55.43,88.45,38.56,102.06,229.06,Single-ply,SBD,F
Girls,56.02,7,Kira Brockemehl,Wylie East,55.66,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,56.02,8,Kelsey Heiner,Wylie East,52.3,74.84,31.75,92.99,199.58,Single-ply,SBD,F
Girls,56.02,9,Rachel Watson,Frisco Centennial,52.34,52.16,31.75,63.5,147.42,Single-ply,SBD,F
Girls,56.02,10,Caitlyn Barnes,Frisco,54.57,74.84,38.56,,113.4,Single-ply,SB,F
Girls,60.1,1,Elexia Clark,Wylie,57.33,104.33,47.63,124.74,276.69,Single-ply,SBD,F
Girls,60.1,2,Keely Watson,Wylie East,58.2,106.59,47.63,106.59,260.82,Single-ply,SBD,F
Girls,60.1,3,Ashley McGuire,Frisco Centennial,59.15,111.13,36.29,108.86,256.28,Single-ply,SBD,F
Girls,60.1,4,Molly Sarles,Wylie,59.15,102.06,45.36,106.59,254.01,Single-ply,SBD,F
Girls,60.1,5,Madisyn Betancur,Little Elm,56.43,95.25,43.09,111.13,249.48,Single-ply,SBD,F
Girls,60.1,6,Ashley Rodriguez,Little Elm,58.24,99.79,40.82,108.86,249.48,Single-ply,SBD,F
Girls,60.1,7,Savannah Callender,Wylie,58.42,108.86,40.82,97.52,247.21,Single-ply,SBD,F
Girls,60.1,8,Megan Tolleson,Little Elm,58.56,95.25,38.56,108.86,242.67,Single-ply,SBD,F
Girls,60.1,9,Heather Skowron,Little Elm,58.56,99.79,36.29,104.33,240.4,Single-ply,SBD,F
Girls,60.1,10,Lexi Finnigan,Little Elm,56.38,90.72,45.36,97.52,233.6,Single-ply,SBD,F
Girls,60.1,11,Carmen Hayes,Frisco Centennial,59.69,83.91,40.82,108.86,233.6,Single-ply,SBD,F
Girls,60.1,12,Karen Echeverria,Wylie,58.51,86.18,43.09,102.06,231.33,Single-ply,SBD,F
Girls,60.1,13,Mackenzie Ortega,Wylie East,58.29,83.91,43.09,102.06,229.06,Single-ply,SBD,F
Girls,60.1,14,Catherine Stowell,Wylie,59.42,83.91,43.09,102.06,229.06,Single-ply,SBD,F
Girls,60.1,15,Aubrey Vensel,Wylie,59.06,83.91,34.02,97.52,215.46,Single-ply,SBD,F
Girls,60.1,16,Nia Roberson,Frisco,58.29,79.38,34.02,97.52,210.92,Single-ply,SBD,F
Girls,60.1,17,Brooke Tijerina,Frisco Independence,58.92,65.77,38.56,86.18,190.51,Single-ply,SBD,F
Girls,60.1,18,Hailey Lohden,Frisco Heritage,57.74,61.23,38.56,81.65,181.44,Single-ply,SBD,F
Girls,60.1,19,Ashlynn Gawande,Frisco Centennial,58.97,61.23,24.95,81.65,167.83,Single-ply,SBD,F
Girls,60.1,20,Madison Jackson,Frisco Heritage,59.78,61.23,27.22,61.23,149.69,Single-ply,SBD,F
Girls,60.1,DQ,Emily Gough,Frisco Centennial,58.92,,,,,Single-ply,SBD,F
Girls,67.36,1,Makayla Millbrook,Wylie,66.5,124.74,56.7,142.88,324.32,Single-ply,SBD,F
Girls,67.36,2,Briana Williams,Wylie,65.68,117.93,45.36,142.88,306.17,Single-ply,SBD,F
Girls,67.36,3,Caroline Carter,Wylie,64.73,115.67,56.7,113.4,285.76,Single-ply,SBD,F
Girls,67.36,4,Lauren Foley,Wylie East,67.36,99.79,45.36,120.2,265.35,Single-ply,SBD,F
Girls,67.36,5,Haley Dessart,Wylie,64.09,99.79,40.82,111.13,251.74,Single-ply,SBD,F
Girls,67.36,6,Maddy King,Frisco Independence,60.92,63.5,36.29,92.99,192.78,Single-ply,SBD,F
Girls,67.36,7,Morgan Miller,Frisco Independence,64.64,52.16,29.48,79.38,161.03,Single-ply,SBD,F
Girls,67.36,8,Kaely Argueta,Frisco Centennial,66.86,108.86,,,108.86,Single-ply,S,F
Girls,67.36,9,Miller Gace,Frisco Lone Star,66.63,68.04,,,68.04,Single-ply,S,F
Girls,67.36,DQ,Natalie Vasques Bonilla,Wylie,65,,,,,Single-ply,SBD,F
Girls,75.07,1,Ashtyn Burget,Wylie,69.31,111.13,54.43,136.08,301.64,Single-ply,SBD,F
Girls,75.07,2,Allison Allen,Frisco Lone Star,73.3,92.99,56.7,102.06,251.74,Single-ply,SBD,F
Girls,75.07,3,Hailey Mullins,Wylie East,73.48,90.72,49.9,108.86,249.48,Single-ply,SBD,F
Girls,75.07,4,Sophie Rittenberry,Frisco Centennial,73.35,102.06,45.36,92.99,240.4,Single-ply,SBD,F
Girls,75.07,5,Elizabeth Burian,Wylie East,72.03,90.72,40.82,97.52,229.06,Single-ply,SBD,F
Girls,82.33,1,Madalyn Whaley,Wylie,80.83,133.81,61.23,140.61,335.66,Single-ply,SBD,F
Girls,82.33,2,Aubree Beard,Frisco Centennial,79.92,131.54,70.31,129.27,331.12,Single-ply,SBD,F
Girls,90.04,1,Elvia Yanes,Wylie,83.46,136.08,56.7,115.67,308.44,Single-ply,SBD,F
Girls,90.04,2,Flor Sardo,Wylie East,85.37,122.47,43.09,129.27,294.84,Single-ply,SBD,F
Girls,90.04,3,Kadeija Edwards,Wylie,90.04,115.67,52.16,124.74,292.57,Single-ply,SBD,F
Girls,90.04,4,Emely Torres,Wylie,89.77,102.06,54.43,106.59,263.08,Single-ply,SBD,F
Girls,90.04,5,Rachel Leach,Wylie East,88.5,77.11,43.09,106.59,226.8,Single-ply,SBD,F
Girls,100.02+,1,Marion Wright,Wylie East,116.85,124.74,58.97,172.37,356.07,Single-ply,SBD,F
