Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Melinda Oxley,44,F,88.45,43.09,97.52,229.06,SBD,Single-ply,Collegiate,1
Shelli Shannon,44,F,83.91,40.82,99.79,224.53,SBD,Single-ply,Collegiate,2
Andrea Para,44,F,68.04,36.29,95.25,199.58,SBD,Single-ply,Collegiate,3
Isobella Lalimarmo,47.5,F,92.99,47.63,106.59,247.21,SBD,Single-ply,Collegiate,1
Phyllis Gougis,47.5,F,74.84,45.36,115.67,235.87,SBD,Single-ply,Collegiate,2
Tawanda Warner,50.5,F,115.67,52.16,115.67,283.5,SBD,Single-ply,Collegiate,1
Chrissy Garcia,50.5,F,102.06,58.97,111.13,272.16,SBD,Single-ply,Collegiate,2
Khane Keola,50.5,F,97.52,43.09,102.06,242.67,SBD,Single-ply,Collegiate,3
Heather Tull,50.5,F,61.24,38.56,86.18,185.97,SBD,Single-ply,Collegiate,4
Shanda Tschumperlin,53,F,115.67,74.84,136.08,326.59,SBD,Single-ply,Collegiate,1
Iris Flores,53,F,113.4,40.82,142.88,297.1,SBD,Single-ply,Collegiate,2
Angela Ramsamooj,53,F,90.72,47.63,106.59,244.94,SBD,Single-ply,Collegiate,3
Shelly Arnold,53,F,90.72,47.63,102.06,240.4,SBD,Single-ply,Collegiate,4
Octavia Sims,53,F,86.18,43.09,108.86,238.14,SBD,Single-ply,Collegiate,5
Erica Jeffries,53,F,72.57,45.36,113.4,231.33,SBD,Single-ply,Collegiate,6
E. Herring,53,F,79.38,54.43,86.18,219.99,SBD,Single-ply,Collegiate,7
A. Holzbauer,53,F,77.11,40.82,90.72,208.65,SBD,Single-ply,Collegiate,8
K. Pruitt,53,F,65.77,34.02,102.06,201.85,SBD,Single-ply,Collegiate,9
Tracie Smith,55.5,F,113.4,61.24,163.29,337.93,SBD,Single-ply,Collegiate,1
Carrie Brackett,55.5,F,106.59,54.43,124.74,285.76,SBD,Single-ply,Collegiate,2
Franchesca Malzahn,55.5,F,95.25,65.77,104.33,265.35,SBD,Single-ply,Collegiate,3
Elizabeth Metthe,55.5,F,86.18,40.82,115.67,242.67,SBD,Single-ply,Collegiate,4
