Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
3,Christian Hedman,Föreningen Pure Power,74.60,217.50,Open,M,75,217.5,Single-ply,B
DQ,Jonas Nordin,Sundsvalls AK,81.50,,Open,M,82.5,,Single-ply,
2,Fredrik Jäder,Sundsvalls AK,89.40,280.00,Open,M,90,280.0,Single-ply,B
6,Mikael Lundin,Sundsvalls AK,98.90,255.00,Open,M,100,255.0,Single-ply,B
3,Stefan Jamroz,Lunds TK,109.50,300.00,Open,M,110,300.0,Single-ply,B
1,Marcus Hirvonen,Sundbybergs TK,121.70,315.00,Open,M,125,315.0,Single-ply,B
3,Fredrik Svensson,Sundsvalls AK,154.40,320.00,Open,M,125+,320.0,Single-ply,B
4,Markus Larsson,Kiruna AK,142.10,315.00,Open,M,125+,315.0,Single-ply,B
3,Christoffer Alman,Sandvikens AK,73.90,195.00,Juniors,M,75,195.0,Single-ply,B
3,Mikael Hellström,Bollnäs SK,87.50,212.50,Juniors,M,90,212.5,Single-ply,B
2,Johnas Karlsson,Skellefteå AK,133.30,260.00,Juniors,M,125+,260.0,Single-ply,B
3,Anna-Maria Nöglegaard,Stockholms Polisen IF,61.10,125.00,Open,F,67.5,125.0,Single-ply,B
4,Karolina Arvidson,Örebro KK,66.50,125.00,Open,F,67.5,125.0,Single-ply,B
1,Nina Eriksson,Kiruna AK,54.30,102.50,Juniors,F,56,102.5,Single-ply,B
