Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,Lisette Torres,CA,60,58.2,,23,-95,100,105,105,40,42.5,47.5,47.5,117.5,125,132.5,132.5,285,,,SBD,Raw,F,Juniors 20-23
1,Bella Coonis,CA,100,90.2,,19,105,107.5,-115,107.5,47.5,-52.5,-52.5,47.5,115,125,132.5,132.5,287.5,,,SBD,Raw,F,Juniors 18-19
1,Alejandra Guillen,CA,75,75,,28,130,132.5,-135,132.5,70,72.5,75,75,150,152.5,155,155,362.5,,,SBD,Raw,F,Open
1,Mary Poyaoan,CA,82.5,75.5,,25,-142.5,142.5,-150,142.5,57.5,62.5,-72.5,62.5,150,165,-175,165,370,,,SBD,Raw,F,Open
2,Nancy Benitez,CA,82.5,82.1,,33,105,110,-115,110,65,-67.5,67.5,67.5,140,142.5,145,145,322.5,,,SBD,Raw,F,Open
1,Courtney Mcgrath,CA,90,84.5,,35,97.5,107.5,117.5,117.5,47.5,57.5,-65,57.5,137.5,145,150,150,325,,,SBD,Raw,F,Submasters 35-39
DQ,Veronica Arellano,NV,82.5,77.5,,48,-90,-90,-90,,50,52.5,-55,52.5,115,117.5,125,125,,,,SBD,Raw,F,Masters 45-49
1,Marco Pacheco,CA,52,51.1,,17,92.5,100,105,105,57.5,62.5,67.5,67.5,130,137.5,145,145,317.5,,,SBD,Raw,M,Juniors 16-17
1,Christopher Leon,CA,67.5,66,,15,85,90,92.5,92.5,42.5,47.5,-55,47.5,102.5,112.5,117.5,117.5,257.5,,,SBD,Raw,M,Juniors 13-15
1,Elmer Mayorga,CA,67.5,67,,23,167.5,172.5,177.5,177.5,105,110,-112.5,110,190,192.5,-195,192.5,480,,,SBD,Raw,M,Juniors 20-23
2,Ryan Umemoto,CA,67.5,65.3,,20,112.5,120,127.5,127.5,-105,105,112.5,112.5,122.5,137.5,142.5,142.5,382.5,,,SBD,Raw,M,Juniors 20-23
1,Maximo Lerma,CA,75,70.6,,16,165,172.5,182.5,182.5,102.5,107.5,112.5,112.5,205,215,225,225,520,,,SBD,Raw,M,Juniors 16-17
1,Hector Medina,CA,75,74.4,,23,185,190,195,195,-137.5,-137.5,137.5,137.5,255,265,-272.5,265,597.5,,,SBD,Raw,M,Juniors 20-23
2,Bryan Corona,CA,75,72.6,,22,135,140,145,145,90,95,97.5,97.5,190,200,210,210,452.5,,,SBD,Raw,M,Juniors 20-23
1,Carlos Campos,CA,82.5,80.2,,19,187.5,190,195,195,115,117.5,-120,117.5,222.5,235,-245,235,547.5,,,SBD,Raw,M,Juniors 18-19
2,Miguel Medrano,CA,82.5,79.8,,19,175,180,185,185,125,-132.5,-137.5,125,210,215,220,220,530,,,SBD,Raw,M,Juniors 18-19
DQ,Ansel Chujing,CA,100,95.8,,17,160,-175,182.5,182.5,-97.5,-102.5,-102.5,,182.5,197.5,-205,197.5,,,,SBD,Raw,M,Juniors 16-17
1,Matt Howe,CA,100,97.3,,18,190,205,210,210,110,115,-117.5,115,200,210,220,220,545,,,SBD,Raw,M,Juniors 18-19
2,Jason Alegria,CA,100,97.7,,19,170,175,-190,175,120,125,-130,125,240,245,-252.5,245,545,,,SBD,Raw,M,Juniors 18-19
1,Joshua Jimenez,CA,125,124.1,,22,230,240,250,250,160,165,170,170,225,242.5,255,255,675,,,SBD,Raw,M,Juniors 20-23
2,Rowdy Feather,CA,125,112.2,,23,190,-200,202.5,202.5,130,135,-137.5,135,265,275,282.5,282.5,620,,,SBD,Raw,M,Juniors 20-23
1,Hector Medina,CA,75,74.4,,23,185,190,195,195,-137.5,-137.5,137.5,137.5,255,265,-272.5,265,597.5,,,SBD,Raw,M,Open
2,Bryan Chica,CA,75,74.2,,29,190,195,200,200,120,-122.5,-122.5,120,210,215,220,220,540,,,SBD,Raw,M,Open
3,Jordan Turner,CA,75,74.9,,31,142.5,155,170,170,115,-127.5,127.5,127.5,180,200,212.5,212.5,510,,,SBD,Raw,M,Open
1,Arseni Yalouskikh,CA,82.5,81.5,,27,150,165,172.5,172.5,122.5,127.5,-132.5,127.5,200,220,227.5,227.5,527.5,,,SBD,Raw,M,Open
2,Jonathan Ceja,CA,82.5,76.2,,26,180,185,187.5,187.5,102.5,110,112.5,112.5,192.5,200,210,210,510,,,SBD,Raw,M,Open
1,Kenny Callinan,CA,90,87.2,,31,227.5,240,245,245,160,167.5,-177.5,167.5,265,270,275,275,687.5,,,SBD,Raw,M,Open
2,Keenan Small,CA,90,88.9,,31,217.5,-225,,217.5,160,170,-175,170,250,260,,260,647.5,,,SBD,Raw,M,Open
3,Brandon Reyes,CA,90,87.9,,26,172.5,182.5,-192.5,182.5,120,125,-132.5,125,225,240,252.5,252.5,560,,,SBD,Raw,M,Open
1,Michael Suazo,CA,100,94.3,,34,152.5,157.5,,157.5,102.5,112.5,122.5,122.5,152.5,165,177.5,177.5,457.5,,,SBD,Raw,M,Open
