,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lisette Torres,CA,60kg,58.2,23,-95,100,105,40,42.5,47.5,117.5,125,132.5,285,322.135,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bella Coonis,CA,100kg,90.2,19,105,107.5,-115,47.5,-52.5,-52.5,115,125,132.5,287.5,256.062,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alejandra Guillen,CA,75kg,75,28,130,132.5,-135,70,72.5,75,150,152.5,155,362.5,353.067,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mary Poyaoan,CA,82.5kg,75.5,25,-142.5,142.5,-150,57.5,62.5,-72.5,150,165,-175,370,359.113,
2,Nancy Benitez,CA,82.5kg,82.1,33,105,110,-115,65,-67.5,67.5,140,142.5,145,322.5,300.028,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Courtney Mcgrath,CA,90kg,84.5,35,97.5,107.5,117.5,47.5,57.5,-65,137.5,145,150,325,298.211,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Veronica Arellano,NV,82.5kg,77.5,48,-90,-90,-90,50,52.5,-55,115,117.5,125,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Marco Pacheco,CA,52kg,51.1,17,92.5,100,105,57.5,62.5,67.5,130,137.5,145,317.5,309.216,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Christopher Leon,CA,67.5kg,66.0,15,85,90,92.5,42.5,47.5,-55,102.5,112.5,117.5,257.5,201.758,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elmer Mayorga,CA,67.5kg,67.0,23,167.5,172.5,177.5,105,110,-112.5,190,192.5,-195,480,371.96,
2,Ryan Umemoto,CA,67.5kg,65.3,20,112.5,120,127.5,-105,105,112.5,122.5,137.5,142.5,382.5,302.09,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maximo Lerma,CA,75kg,70.6,16,165,172.5,182.5,102.5,107.5,112.5,205,215,225,520,388.308,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hector Medina,CA,75kg,74.4,23,185,190,195,-137.5,-137.5,137.5,255,265,-272.5,597.5,430.876,
2,Bryan Corona,CA,75kg,72.6,22,135,140,145,90,95,97.5,190,200,210,452.5,331.587,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carlos Campos,CA,82.5kg,80.2,19,187.5,190,195,115,117.5,-120,222.5,235,-245,547.5,376.972,
2,Miguel Medrano,CA,82.5kg,79.8,19,175,180,185,125,-132.5,-137.5,210,215,220,530,366,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Ansel Chujing,CA,100kg,95.8,17,160,-175,182.5,-97.5,-102.5,-102.5,182.5,197.5,-205,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matt Howe,CA,100kg,97.3,18,190,205,210,110,115,-117.5,200,210,220,545,339.536,
