Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Angelique Cajada,South Africa,WC,F-O,73.5,75,,39,85,45,112.5,242.5,1,SBD,F,Raw
Chelee Brown,South Africa,WC,F-O,72.7,75,,34,85,40,115,240,2,SBD,F,Raw
Rikus Henning,South Africa,WC,M-O,80.5,82.5,,17,95,75,130,300,1,SBD,M,Raw
Loftus Holtzhausen,South Africa,WC,M-O,110,110,,25,90,90,130,310,2,SBD,M,Raw
Michael Fernandez,South Africa,WC,M-O,93.2,100,,17,115,80,185,380,1,SBD,M,Raw
Marco Verwey,South Africa,WC,M-O,70,75,,26,120,95,200,415,2,SBD,M,Raw
Christiaan Deyzel,South Africa,WC,M-O,75,75,,20,162.5,,205,,DQ,SBD,M,Wraps
Stephano Reid,South Africa,WC,M-O,60,60,,32,170,92.5,215,477.5,1,SBD,M,Wraps
Martin Smit,South Africa,WC,M-O,108.2,110,,45,280,180,270,730,1,SBD,M,Wraps
Jan Kruger,South Africa,WC,M-O,117.8,125,,60,275,190,302.5,767.5,1,SBD,M,Wraps
