Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Julia Borissova,Open,F,65,67.5,105,112.5,117.5,117.5,60,-65,65,65,110,117.5,125,125,307.5,Single-ply,SBD,1
Hari-Inder Sandhu,Open,M,72.15,75,120,130,140,140,77.5,82.5,85,85,180,192.5,-205,192.5,417.5,Single-ply,SBD,1
Richard Franke,Open,M,72.3,75,75,85,90,90,-65,-70,70,70,-120,-120,-120,,,Single-ply,SBD,DQ
Simon Chan,Sub-Juniors,M,81.1,82.5,185,195,205,205,112.5,120,-125,120,200,215,-227.5,215,540,Single-ply,SBD,1
James Rentschler,Juniors,M,86.35,90,150,170,-175,170,100,105,-110,105,170,185,200,200,475,Single-ply,SBD,1
Aldin Dedic,Juniors,M,98.65,100,-160,-160,160,160,90,-100,-100,90,160,-180,-185,160,410,Single-ply,SBD,1
Joel DiBattista,Open,M,116.3,125,-230,-240,240,240,170,175,180,180,220,240,-250,240,660,Single-ply,SBD,1
Luke Bainbridge,Juniors,M,120.4,125,207.5,220,230,230,160,170,175,175,245,260,276,276,681,Single-ply,SBD,1
Peter Broomhead,Masters 2,M,129.95,125+,85,100,-130,100,80,85,90,90,135,142.5,150,150,340,Single-ply,SBD,1
Howard Gaskill,Open,M,72.7,75,,,,,105,115,117.5,117.5,,,,,117.5,Single-ply,B,1
Ryan Mitchell,Open,M,97.4,100,,,,,-195,-200,-200,,,,,,,Single-ply,B,DQ
Darren Low,Juniors,M,119.65,125,,,,,175,-190,190,190,,,,,190,Single-ply,B,1
