<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Melbourne Novice Competition,,,,,,,,,,,,,,,
14 June 2008 - Broadmeadows. Melbourne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M / F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Julia Borissova,O,F,65,67.5,105,112.5,117.5,60,-65,65,110,117.5,125,307.5,322.598
Hari-Inder Sandhu,O,M,72.15,75,120,130,140,77.5,82.5,85,180,192.5,-205,417.5,305.861
Richard Franke,O,M,72.3,75,75,85,90,-65,-70,70,-120,-120,-120,BMB,-
Simon Chan,SJ,M,81.1,82.5,185,195,205,112.5,120,-125,200,215,-227.5,540,365.526
James Rentschler,J,M,86.35,90,150,170,-175,100,105,-110,170,185,200,475,309.961
Aldin Dedic,J,M,98.65,100,-160,-160,160,90,-100,-100,160,-180,-185,410,250.9
Joel DiBattista,O,M,116.3,125,-230,-240,240,170,175,180,220,240,-250,660,382.338
Luke Bainbridge,J,M,120.4,125,207.5,220,230,160,170,175,245,260,276,681,391.235
Peter Broomhead,M2,M,129.95,125+,85,100,-130,80,85,90,135,142.5,150,340,192.338
,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,
Howard Gaskill,O,M,72.7,75, , , ,105,115,117.5, , , ,117.5,85.599
Ryan Mitchell,O,M,97.4,100, , , ,-195,-200,-200, , , ,BMB,-
Darren Low,J,M,119.65,125, , , ,175,-190,190, , , ,190,109.326
